"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"44","WUE.pred",44,NA,118.681076724662,117.799005786614,98.8893374968549,143.610309996935,FALSE,1.00003549208137,93,2017-04-04 10:00:00
"45","WUE.pred",45,NA,94.6197119252897,94.0544728396403,80.9785669474248,111.510732995569,FALSE,0.999992278016352,93,2017-04-04 11:00:00
"46","WUE.pred",46,NA,78.898042068961,78.4638240211031,68.3609384546576,92.2250909052027,FALSE,0.999966818003304,93,2017-04-04 12:00:00
"47","WUE.pred",47,NA,73.9506093849862,73.4080731892528,63.2079387887771,88.0301294688787,FALSE,1.00002366313288,93,2017-04-04 13:00:00
"48","WUE.pred",48,NA,76.8530176999363,76.35717279011,65.8624121669374,90.5388593304338,FALSE,1.0000023394388,93,2017-04-04 14:00:00
"49","WUE.pred",49,NA,110.833711923451,108.173197026255,85.0046959497695,151.25566379621,FALSE,1.00005015488939,93,2017-04-04 15:00:00
"50","WUE.pred",50,NA,36.9332048388349,342.876742645129,-6404.17656984144,6941.49678888613,TRUE,1.00008781965941,93,2017-04-04 16:00:00
"51","WUE.pred",51,NA,236.361478968301,215.192782836513,138.392501716615,460.066071422734,FALSE,1.05588983535349,94,2017-04-05 07:00:00
"52","WUE.pred",52,NA,161.834960222824,158.69513703989,120.805146363682,222.775503702238,FALSE,1.00000907188731,94,2017-04-05 08:00:00
"53","WUE.pred",53,NA,109.544174481362,108.857947203358,90.1913604758719,132.669486768357,FALSE,0.999948630021657,94,2017-04-05 09:00:00
"54","WUE.pred",54,NA,101.521128797255,100.616717284085,83.0975505151907,125.312735143722,FALSE,0.999990179324467,94,2017-04-05 10:00:00
"55","WUE.pred",55,NA,112.415030734854,107.931840475734,78.1012480420711,172.819823983476,FALSE,1.00040665296894,94,2017-04-05 11:00:00
"56","WUE.pred",56,NA,72.7520660529227,71.0206183639993,54.305894648857,101.349947117982,FALSE,1.0001048228292,94,2017-04-05 12:00:00
"57","WUE.pred",57,NA,95.1137854734039,135.969225472374,-737.564649722324,1100.49380070235,TRUE,1.11579964966429,94,2017-04-05 13:00:00
"58","WUE.pred",58,NA,-25.0465277231417,-24.7791295416597,-30.9857654003192,-20.6510752280516,FALSE,1.00002985046738,94,2017-04-05 14:00:00
"59","WUE.pred",59,NA,69.1245644329983,68.2205942931287,54.3142156874812,89.4054055708408,FALSE,0.999988743231264,94,2017-04-05 15:00:00
"60","WUE.pred",60,NA,111.781985008866,108.478967358934,79.6708223323023,161.698257053386,FALSE,1.00001165567987,94,2017-04-05 16:00:00
"61","WUE.pred",61,NA,79.0939189695692,76.2862498261266,55.3115083452017,119.202246516068,FALSE,1.00027464360976,95,2017-04-06 07:00:00
"62","WUE.pred",62,NA,212.68011678375,202.835734523915,143.294944349727,340.109857809608,FALSE,1.00032936600695,95,2017-04-06 08:00:00
"63","WUE.pred",63,NA,126.775849423265,125.652707471365,103.617029624119,156.074122075086,FALSE,0.999958161743706,95,2017-04-06 09:00:00
"64","WUE.pred",64,NA,134.727943357061,276.448191496102,-5694.85311171177,6226.44848337521,TRUE,1.16381571032186,95,2017-04-06 10:00:00
"65","WUE.pred",65,NA,64.4347959546521,63.5011031561304,50.2296595419571,84.572611803766,FALSE,1.00013268775814,95,2017-04-06 11:00:00
"66","WUE.pred",66,NA,66.3766658309869,65.6604504165803,54.5289471537194,82.4111739178379,FALSE,1.00015225276702,95,2017-04-06 12:00:00
"67","WUE.pred",67,NA,73.204129178411,71.5684060617748,56.3112199647788,99.8971135270869,FALSE,1.00045483255676,95,2017-04-06 13:00:00
"68","WUE.pred",68,NA,104.680283078608,100.589604873238,75.2780376326976,157.007780919925,FALSE,1.00228950605086,95,2017-04-06 14:00:00
"69","WUE.pred",69,NA,86.3966023038745,84.0991328024714,64.2846366182542,122.564437747789,FALSE,1.00017409567869,95,2017-04-06 15:00:00
"70","WUE.pred",70,NA,3702.62846768482,313.624777419106,-4334.97943074201,5088.42454893472,TRUE,1.2856432511067,95,2017-04-06 16:00:00
"71","WUE.pred",71,NA,152.427476516029,132.336879400054,81.0744635862606,330.336851257803,FALSE,1.11719980277776,96,2017-04-07 07:00:00
"72","WUE.pred",72,NA,179.095622444161,165.679567328364,107.96986706569,330.632176549928,FALSE,1.01781724973181,96,2017-04-07 08:00:00
"73","WUE.pred",73,NA,603.266629007303,413.309211390694,230.255649247409,1607.1130471355,FALSE,1.23425511758231,96,2017-04-07 09:00:00
"74","WUE.pred",74,NA,123.541067881831,121.932837074322,98.1367499191663,157.997250982908,FALSE,1.00003127254728,96,2017-04-07 10:00:00
"75","WUE.pred",75,NA,123.533673672603,121.914325619885,99.223587495054,156.891518508079,FALSE,0.999969339803028,96,2017-04-07 11:00:00
"76","WUE.pred",76,NA,112.925382713904,111.596949318059,91.8749266031329,141.645629402814,FALSE,0.999968299431867,96,2017-04-07 12:00:00
"77","WUE.pred",77,NA,138.660995400013,135.013390724127,103.187428356433,194.803738106735,FALSE,1.00003712953282,96,2017-04-07 13:00:00
"78","WUE.pred",78,NA,116.938814979978,115.831918429503,96.7228461307481,144.001471140849,FALSE,0.999985150627657,96,2017-04-07 14:00:00
"79","WUE.pred",79,NA,166.47935136637,164.020382806369,131.94209707965,215.755731116094,FALSE,0.999936816816432,96,2017-04-07 15:00:00
"80","WUE.pred",80,NA,323.525995110134,297.811331735418,200.791579764293,592.565808008977,FALSE,1.03378894006665,96,2017-04-07 16:00:00
"81","WUE.pred",81,NA,193.717249766602,176.17015596523,117.287559122245,344.669429982279,FALSE,1.28443585828435,97,2017-04-08 07:00:00
"82","WUE.pred",82,NA,189.575662522752,183.205673406878,134.639103596465,283.57705968199,FALSE,1.00047012251282,97,2017-04-08 08:00:00
"83","WUE.pred",83,NA,121.805245641297,119.946554536916,95.7268785571031,158.855355654221,FALSE,1.00001169849261,97,2017-04-08 09:00:00
"84","WUE.pred",84,NA,133.404327364688,132.07480559957,110.074291997116,163.498911207492,FALSE,0.999994434362231,97,2017-04-08 10:00:00
"85","WUE.pred",85,NA,124.53096200506,123.377370838245,103.871064921037,151.388135927544,FALSE,0.999992175378381,97,2017-04-08 11:00:00
"86","WUE.pred",86,NA,93.7847907405996,92.9235556198146,78.6545826488119,113.780583233383,FALSE,1.00000770190605,97,2017-04-08 12:00:00
"87","WUE.pred",87,NA,91.1772420793226,90.3681116760589,76.2928530116596,110.647654152839,FALSE,1.00004300583337,97,2017-04-08 13:00:00
"88","WUE.pred",88,NA,96.8400791109907,95.7832208931808,79.53612979551,119.923544204499,FALSE,1.0000287224749,97,2017-04-08 14:00:00
"89","WUE.pred",89,NA,142.18533590247,138.975184882402,108.521904392479,194.327364768136,FALSE,1.00003748920499,97,2017-04-08 15:00:00
"90","WUE.pred",90,NA,166.684400327061,214.792084303562,137.934365388763,488.717367735121,FALSE,1.29068249436569,97,2017-04-08 16:00:00
"91","WUE.pred",91,NA,354.048389572817,268.790907337407,158.974057358913,796.114095025413,FALSE,1.26292718450073,98,2017-04-09 07:00:00
"92","WUE.pred",92,NA,267.883090432064,255.296941379502,181.015298199788,426.807969438817,FALSE,1.00001995751351,98,2017-04-09 08:00:00
"93","WUE.pred",93,NA,230.60659386587,223.245025121714,165.580304670669,339.454126560774,FALSE,1.00037593283294,98,2017-04-09 09:00:00
"94","WUE.pred",94,NA,147.734630853866,146.586520637238,123.578267591923,178.373080337917,FALSE,0.999955597933404,98,2017-04-09 10:00:00
"95","WUE.pred",95,NA,159.782707362549,157.628205097202,129.149332209598,202.073955464634,FALSE,1.00000024683156,98,2017-04-09 11:00:00
"96","WUE.pred",96,NA,155.15595705915,152.883657504528,124.066491947606,198.599977342955,FALSE,0.999977630273613,98,2017-04-09 12:00:00
"97","WUE.pred",97,NA,163.172482576991,160.350747498233,128.362343320216,213.749397442578,FALSE,1.0000138707304,98,2017-04-09 13:00:00
"98","WUE.pred",98,NA,298.18598479783,287.898097616002,212.731746482904,444.274257039565,FALSE,0.999978675653615,98,2017-04-09 14:00:00
"99","WUE.pred",99,NA,345.203583733447,312.426494160358,201.902050784609,675.489447170902,FALSE,1.22602795139645,98,2017-04-09 15:00:00
"100","WUE.pred",100,NA,-125.915720679263,-537.624177645492,-10851.9962331913,9610.78481512433,TRUE,1.07768393913405,98,2017-04-09 16:00:00
"101","WUE.pred",101,NA,30.3872483185559,27.2143904742405,17.1043068182395,63.3996807734093,FALSE,1.11469138455624,99,2017-04-10 07:00:00
"102","WUE.pred",102,NA,108.742804740095,100.242934954683,62.0984322481225,248.413175335799,FALSE,1.23707428162507,99,2017-04-10 08:00:00
"103","WUE.pred",103,NA,-458.742535477029,287.516975290094,-1720.51399759211,2473.04422191648,TRUE,1.29016667505091,99,2017-04-10 09:00:00
"104","WUE.pred",104,NA,595.955278174399,485.515673889481,257.960794554973,2223.72662213592,FALSE,1.10432680040122,99,2017-04-10 10:00:00
"105","WUE.pred",105,NA,182.357995833046,175.596165104035,129.712431610899,272.452363348723,FALSE,1.00042917201873,99,2017-04-10 11:00:00
"106","WUE.pred",106,NA,259.082033351146,246.094847717574,176.541071172848,418.76815421311,FALSE,1.00072462990841,99,2017-04-10 12:00:00
"107","WUE.pred",107,NA,127.505413349561,126.208265640548,105.55137639314,156.319071864664,FALSE,1.00003755720246,99,2017-04-10 13:00:00
"108","WUE.pred",108,NA,94.5185866182323,93.74018987291,78.628922688658,115.007673972594,FALSE,0.999993551557113,99,2017-04-10 14:00:00
"109","WUE.pred",109,NA,176.089651248224,169.409829287984,122.749735133312,268.849948679807,FALSE,0.999938518831198,99,2017-04-10 15:00:00
"110","WUE.pred",110,NA,-32.9047123463186,273.126425727318,147.28810975807,1098.82585026514,FALSE,1.24707348433801,99,2017-04-10 16:00:00
"111","WUE.pred",111,NA,141.439284807535,136.762185115488,-1331.3250600878,1756.68166399017,TRUE,1.19334910935898,100,2017-04-11 07:00:00
"112","WUE.pred",112,NA,559.79393863923,457.316788704846,210.191604555056,2512.29398927692,FALSE,1.08339577748893,100,2017-04-11 08:00:00
"113","WUE.pred",113,NA,249.824969127981,230.018539819258,153.635336269859,458.327318814834,FALSE,1.01700405694288,100,2017-04-11 09:00:00
"114","WUE.pred",114,NA,144.616735550481,142.804395428898,118.140165184317,181.232165796382,FALSE,0.99995795847146,100,2017-04-11 10:00:00
"115","WUE.pred",115,NA,64.7573720689543,64.0578431529133,52.5946193787903,81.2446561615744,FALSE,0.999938532553406,100,2017-04-11 11:00:00
"116","WUE.pred",116,NA,63.0952475830136,62.5441597448161,52.108406386905,77.3829770127463,FALSE,0.99993019374007,100,2017-04-11 12:00:00
"117","WUE.pred",117,NA,25.810030945087,25.5929746608027,21.3429165252584,31.6515522761846,FALSE,0.999941291297608,100,2017-04-11 13:00:00
"118","WUE.pred",118,NA,34.5439670198431,34.2242538566881,28.4680749917978,42.5325381242889,FALSE,0.999955977613657,100,2017-04-11 14:00:00
"119","WUE.pred",119,NA,41.6217913348841,40.9230433423417,32.5378145262108,54.5495012237328,FALSE,0.99996149476091,100,2017-04-11 15:00:00
"120","WUE.pred",120,NA,54.7802474854975,52.9401756143694,39.0011376456663,81.1183868460907,FALSE,0.999986840766034,100,2017-04-11 16:00:00
"121","WUE.pred",121,NA,834.888865611599,489.01437856496,-4246.58611060684,5147.3793103743,TRUE,1.24759611802213,101,2017-04-12 07:00:00
"122","WUE.pred",122,NA,1452.97372554865,443.315029411775,-1733.71318087068,3370.20117041999,TRUE,1.27665779530905,101,2017-04-12 08:00:00
"123","WUE.pred",123,NA,291.952506096202,277.577321271651,197.55668450087,470.960385334246,FALSE,1.00000314939741,101,2017-04-12 09:00:00
"124","WUE.pred",124,NA,74.512596399443,73.9876542346898,62.1011532278617,89.6678745689309,FALSE,1.00001244271469,101,2017-04-12 10:00:00
"125","WUE.pred",125,NA,66.2046842726096,65.6380319829667,54.4947953663961,81.2074496274727,FALSE,1.00003053901112,101,2017-04-12 11:00:00
"126","WUE.pred",126,NA,53.2309646732392,52.8358065767539,44.4287100250539,64.1018110361395,FALSE,0.999994474097258,101,2017-04-12 12:00:00
"127","WUE.pred",127,NA,39.4191753715744,39.1162713331183,33.0003644343866,47.6812128303505,FALSE,0.999960523110185,101,2017-04-12 13:00:00
"128","WUE.pred",128,NA,60.3212929304844,57.5536122967803,40.7015007813157,95.8919866111888,FALSE,1.00027328529866,101,2017-04-12 14:00:00
"129","WUE.pred",129,NA,37.0699791425934,35.3841128248765,25.2762672009375,58.6804775485566,FALSE,1.00009249401395,101,2017-04-12 15:00:00
"130","WUE.pred",130,NA,0.571197586066114,42.2718029612235,-965.501095134931,910.083662060595,TRUE,1.06709038851753,101,2017-04-12 16:00:00
"131","WUE.pred",131,NA,62.3041537075454,61.6408832944331,50.8445410075806,77.195241208594,FALSE,1.00007851688035,108,2017-04-19 11:00:00
"132","WUE.pred",132,NA,56.9819420851783,56.3347383444407,46.4466950004487,70.8105335899896,FALSE,1.00011263565243,108,2017-04-19 12:00:00
"133","WUE.pred",133,NA,53.5724539424296,53.0608816775963,44.1310991251547,65.7559046240331,FALSE,1.00008134870465,108,2017-04-19 13:00:00
"134","WUE.pred",134,NA,54.6276317126816,53.889608804259,43.2730154805954,70.1500777322786,FALSE,1.00023221243854,108,2017-04-19 14:00:00
"135","WUE.pred",135,NA,23.3350272803732,23.0998663241725,19.1998421148653,28.7355994440338,FALSE,1.00000407913317,108,2017-04-19 15:00:00
"136","WUE.pred",136,NA,83.7729875693294,80.1847675920126,57.8278724506652,129.927537950212,FALSE,1.00007548140908,108,2017-04-19 16:00:00
"137","WUE.pred",137,NA,333.266037051661,274.584903103677,160.213808088909,776.338129531529,FALSE,1.23443753661819,109,2017-04-20 07:00:00
"138","WUE.pred",138,NA,126.768159140694,117.152379012521,76.2880373330967,232.153150287067,FALSE,1.00269186189564,109,2017-04-20 08:00:00
"139","WUE.pred",139,NA,116.581003057308,102.721496122952,61.6728283078142,271.725840896317,FALSE,1.2420243660337,109,2017-04-20 09:00:00
"140","WUE.pred",140,NA,120.486687674231,116.901093778512,85.6181241049551,176.569015251772,FALSE,1.00036649332352,109,2017-04-20 10:00:00
"141","WUE.pred",141,NA,27.2194665946511,26.7342177151145,20.8788298609987,36.2800614765999,FALSE,1.0003261665126,109,2017-04-20 11:00:00
"142","WUE.pred",142,NA,7.55404026069012,7.38582423674182,5.65759322879928,10.4263333348505,FALSE,1.00038411794327,109,2017-04-20 12:00:00
"143","WUE.pred",143,NA,11.74612792359,11.5834279219393,9.33355784420112,15.0603094703375,FALSE,1.00019816138767,109,2017-04-20 13:00:00
"144","WUE.pred",144,NA,13.7073619482385,13.5731491630201,11.1920736244509,17.0190712423274,FALSE,1.00011677468981,109,2017-04-20 14:00:00
"145","WUE.pred",145,NA,27.3015269151589,26.9007525537108,21.8360741890904,35.129261897812,FALSE,1.00030632585564,109,2017-04-20 15:00:00
"146","WUE.pred",146,NA,26.1078472924821,25.5730984420893,20.0993989698739,35.055898209157,FALSE,1.00014798454465,109,2017-04-20 16:00:00
"147","WUE.pred",147,NA,924.743848006454,297.952881282092,-960.457202075437,2017.49956814693,TRUE,1.29004510187356,110,2017-04-21 07:00:00
"148","WUE.pred",148,NA,190.834759865422,173.205307347811,114.067838569624,365.462687706535,FALSE,1.04900299898083,110,2017-04-21 08:00:00
"149","WUE.pred",149,NA,172.165746985709,154.868260589692,102.780494916526,330.316206827645,FALSE,1.22355964119696,110,2017-04-21 09:00:00
"150","WUE.pred",150,NA,71.5523937430896,69.9459674679824,54.6905417280019,98.2164885834597,FALSE,1.0006974365666,110,2017-04-21 10:00:00
"151","WUE.pred",151,NA,77.2163789156846,73.2131834993856,51.6448265600695,126.856772625071,FALSE,1.0038280808235,110,2017-04-21 11:00:00
"152","WUE.pred",152,NA,42.9970528765553,42.2171678236401,33.3615367663625,57.4540070334748,FALSE,1.0005983538226,110,2017-04-21 12:00:00
"153","WUE.pred",153,NA,38.9101070843761,38.04216292902,29.5575172278167,53.6635906999242,FALSE,1.00056872882489,110,2017-04-21 13:00:00
"154","WUE.pred",154,NA,58.7357593598469,56.9580528328347,42.8764232999533,85.3092839269364,FALSE,1.00044479097451,110,2017-04-21 14:00:00
"155","WUE.pred",155,NA,40.0044332865657,39.1277099228041,30.6170887397366,54.148841358473,FALSE,0.999993780862842,110,2017-04-21 15:00:00
"156","WUE.pred",156,NA,41.2755338036828,40.1855562765471,30.7615936930918,57.7484653314622,FALSE,1.00010961171632,110,2017-04-21 16:00:00
"157","WUE.pred",157,NA,140.557047454891,115.525189670182,69.5139375888897,332.720319317743,FALSE,1.11531472951452,111,2017-04-22 07:00:00
"158","WUE.pred",158,NA,88.3015278122553,84.3002033270143,60.5951648209131,140.058332828298,FALSE,1.00047589765735,111,2017-04-22 08:00:00
"159","WUE.pred",159,NA,2127.79885205731,124.472505819768,76.5778314207517,351.810741132748,FALSE,1.29098068223195,111,2017-04-22 09:00:00
"160","WUE.pred",160,NA,103.30991628786,95.3402689740288,64.6580591388004,183.669821092939,FALSE,1.21420535270936,111,2017-04-22 10:00:00
"161","WUE.pred",161,NA,81.6436380011193,75.4351396513543,50.3440907046931,151.841819582868,FALSE,1.01036434288571,111,2017-04-22 11:00:00
"162","WUE.pred",162,NA,454.909858905547,126.478875644886,-2324.01503215741,2358.93650646949,TRUE,1.10679065869031,111,2017-04-22 12:00:00
"163","WUE.pred",163,NA,-19.5644752758084,-17.0830114572961,-42.7335925025566,-10.6548197116602,FALSE,1.1325944619536,111,2017-04-22 13:00:00
"164","WUE.pred",164,NA,-71.3680982269274,-46.7911082125829,-263.008554274235,-22.0801660801134,FALSE,1.21941017376409,111,2017-04-22 14:00:00
"165","WUE.pred",165,NA,-106.706439548453,-101.29139199708,-1932.30346714041,1824.71801945042,TRUE,1.01220262881255,111,2017-04-22 15:00:00
"166","WUE.pred",166,NA,26.7674706937655,25.8350729610802,18.9648300621723,39.8845591820637,FALSE,1.00004209602572,111,2017-04-22 16:00:00
"167","WUE.pred",167,NA,-41.3083750861136,-39.92378441715,-60.5601765798541,-29.5972197667253,FALSE,1.00007392954552,112,2017-04-23 07:00:00
"168","WUE.pred",168,NA,-90.5835646460996,-85.9313348939389,-146.704531300811,-60.3092599327078,FALSE,1.00016930795656,112,2017-04-23 08:00:00
"169","WUE.pred",169,NA,-7817.0346519035,-666.645710171491,-12669.573930395,11126.2166835986,TRUE,1.28889710839037,112,2017-04-23 09:00:00
"170","WUE.pred",170,NA,668.79714262,933.535491413995,-21477.7343144338,21360.3308985322,TRUE,1.16032036591182,112,2017-04-23 10:00:00
"171","WUE.pred",171,NA,-720.856565748834,-1053.17143276893,-12646.8772812922,11374.9774468395,TRUE,1.18518786446265,112,2017-04-23 11:00:00
"172","WUE.pred",172,NA,-437.672295048467,872.869583854654,-19181.0364920238,18090.6948801152,TRUE,1.00634406693092,112,2017-04-23 12:00:00
"173","WUE.pred",173,NA,348.431075983844,314.832322809011,203.432519208513,676.714368323419,FALSE,1.07823882866411,112,2017-04-23 13:00:00
"174","WUE.pred",174,NA,447.486707687748,355.652955654475,220.840047139448,864.246468990159,FALSE,1.28972101231785,112,2017-04-23 14:00:00
"175","WUE.pred",175,NA,4308.51141234231,730.189867674149,-16836.4467439386,18776.5881763668,TRUE,1.28147888927282,112,2017-04-23 15:00:00
"176","WUE.pred",176,NA,-1997.86222113654,-465.504573282408,-2919.93173839968,-207.781558240188,FALSE,1.28625434651591,112,2017-04-23 16:00:00
"177","WUE.pred",177,NA,98.4885125662591,92.2684788389411,64.47377283864,169.945197426165,FALSE,1.00086415811386,113,2017-04-24 07:00:00
"178","WUE.pred",178,NA,90.3369743764261,87.0017914697293,65.0834731935384,135.751454491319,FALSE,1.00038194547034,113,2017-04-24 08:00:00
"179","WUE.pred",179,NA,82.9549774715799,81.682014476597,66.8590445549613,106.188832118875,FALSE,1.00034005714661,113,2017-04-24 09:00:00
"180","WUE.pred",180,NA,105.154539025785,103.163259534604,80.7728745677928,141.405081627749,FALSE,1.00047824670361,113,2017-04-24 10:00:00
"181","WUE.pred",181,NA,114.142928113624,111.531640924045,85.766784003718,157.604735871992,FALSE,1.00044168504594,113,2017-04-24 11:00:00
"182","WUE.pred",182,NA,125.229239059088,121.287938410721,90.5979002286799,182.383949691728,FALSE,1.00041708802254,113,2017-04-24 12:00:00
"183","WUE.pred",183,NA,129.042334402739,125.744237922313,96.7447910511496,179.7503355195,FALSE,1.00021733063504,113,2017-04-24 13:00:00
"184","WUE.pred",184,NA,480.313252357396,396.584736112209,233.305534427881,1321.23748680821,FALSE,1.06116141663435,113,2017-04-24 14:00:00
"185","WUE.pred",185,NA,-483.632747626668,643.798647202304,-13835.5806896461,13497.0113456997,TRUE,1.10368269528048,113,2017-04-24 15:00:00
"186","WUE.pred",186,NA,-2898.13612282605,434.392580012944,-11592.006614284,12498.6968549388,TRUE,1.28381844479801,113,2017-04-24 16:00:00
"187","WUE.pred",187,NA,61.1574645582135,58.7854899445182,42.5972412759425,94.438426007052,FALSE,1.00031009014479,114,2017-04-25 07:00:00
"188","WUE.pred",188,NA,120.993349742403,116.664325468301,84.3609614329731,183.679353782721,FALSE,1.00030339508125,114,2017-04-25 08:00:00
"189","WUE.pred",189,NA,64.4913378295648,63.7744356572687,51.4292645191091,82.0977251918113,FALSE,1.00013278377825,114,2017-04-25 09:00:00
"190","WUE.pred",190,NA,84.563173951709,82.5745544923504,63.0137677124271,117.900825174457,FALSE,1.00004991631238,114,2017-04-25 10:00:00
