"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"48","WUE.pred",48,NA,0,0,0,0,FALSE,NA,111,2019-04-21 10:00:00
"49","WUE.pred",49,NA,0,0,0,0,FALSE,NA,111,2019-04-21 11:00:00
"50","WUE.pred",50,NA,0,0,0,0,FALSE,NA,111,2019-04-21 12:00:00
"51","WUE.pred",51,NA,952.876953673518,1150.86658677184,-10623.2637078142,11735.1924323382,TRUE,1.18956909380587,111,2019-04-21 13:00:00
"52","WUE.pred",52,NA,678.242137027451,669.148255190116,583.900012152547,824.044420286137,FALSE,1.00055188860164,111,2019-04-21 14:00:00
"53","WUE.pred",53,NA,441.76792873642,440.756066780909,417.442492481407,471.240694310149,FALSE,1.0003016559503,111,2019-04-21 15:00:00
"54","WUE.pred",54,NA,291.879102193468,291.559884111311,279.098744780084,306.287125656842,FALSE,1.0002544112704,111,2019-04-21 16:00:00
"55","WUE.pred",55,NA,0,0,0,0,FALSE,NA,112,2019-04-22 07:00:00
"56","WUE.pred",56,NA,0,0,0,0,FALSE,NA,112,2019-04-22 08:00:00
"57","WUE.pred",57,NA,0,0,0,0,FALSE,NA,112,2019-04-22 09:00:00
"58","WUE.pred",58,NA,0,0,0,0,FALSE,NA,112,2019-04-22 10:00:00
"59","WUE.pred",59,NA,0,0,0,0,FALSE,NA,112,2019-04-22 11:00:00
"60","WUE.pred",60,NA,0,0,0,0,FALSE,NA,112,2019-04-22 12:00:00
"61","WUE.pred",61,NA,2414.70732103697,923.511700028826,551.079790888339,3549.52060930285,FALSE,1.28999283213606,112,2019-04-22 13:00:00
"62","WUE.pred",62,NA,581.101365730791,577.359223732117,524.160449009806,658.577664464613,FALSE,1.00063640798382,112,2019-04-22 14:00:00
"63","WUE.pred",63,NA,404.692597541571,404.194526997112,385.901656898754,426.187691888776,FALSE,1.00031208737112,112,2019-04-22 15:00:00
"64","WUE.pred",64,NA,262.440401527173,262.283190094789,252.655304335512,272.941522871642,FALSE,1.00027791911105,112,2019-04-22 16:00:00
"65","WUE.pred",65,NA,0,0,0,0,FALSE,NA,113,2019-04-23 07:00:00
"66","WUE.pred",66,NA,0,0,0,0,FALSE,NA,113,2019-04-23 08:00:00
"67","WUE.pred",67,NA,0,0,0,0,FALSE,NA,113,2019-04-23 09:00:00
"68","WUE.pred",68,NA,0,0,0,0,FALSE,NA,113,2019-04-23 10:00:00
"69","WUE.pred",69,NA,0,0,0,0,FALSE,NA,113,2019-04-23 11:00:00
"70","WUE.pred",70,NA,-141.057001735381,31.0085148225413,-620.799581444461,659.279507547715,TRUE,1.28559756887381,113,2019-04-23 12:00:00
"71","WUE.pred",71,NA,908.925501284101,899.759787242635,751.556960753702,1119.92972538652,FALSE,1.00018210272214,113,2019-04-23 13:00:00
"72","WUE.pred",72,NA,561.84824547431,561.030109311873,526.588651347788,601.754432906575,FALSE,1.00008219611708,113,2019-04-23 14:00:00
"73","WUE.pred",73,NA,418.02742576467,417.878473407935,400.780348041197,436.322776436846,FALSE,1.00023763939138,113,2019-04-23 15:00:00
"74","WUE.pred",74,NA,347.632906377997,347.441427946197,333.521923610204,362.648744009413,FALSE,1.00042022823704,113,2019-04-23 16:00:00
"75","WUE.pred",75,NA,0,0,0,0,FALSE,NA,114,2019-04-24 07:00:00
"76","WUE.pred",76,NA,0,0,0,0,FALSE,NA,114,2019-04-24 08:00:00
"77","WUE.pred",77,NA,0,0,0,0,FALSE,NA,114,2019-04-24 09:00:00
"78","WUE.pred",78,NA,62.2050396506027,67.7637239926609,-1925.75848582795,1897.54791652186,TRUE,1.23512334448212,114,2019-04-24 10:00:00
"79","WUE.pred",79,NA,0,0,0,0,FALSE,NA,114,2019-04-24 11:00:00
"80","WUE.pred",80,NA,-1511.14382720468,-753.789903430981,-14241.3215514526,13409.1156797688,TRUE,1.21516321889141,114,2019-04-24 12:00:00
"81","WUE.pred",81,NA,701.262130598228,689.581571386088,557.552768835791,911.053437670642,FALSE,1.00015265208059,114,2019-04-24 13:00:00
"82","WUE.pred",82,NA,601.617245230168,600.623030159269,562.301456158762,646.343328941114,FALSE,1.00005317978497,114,2019-04-24 14:00:00
"83","WUE.pred",83,NA,386.418790118086,386.18010951282,371.447233396674,402.594962959883,FALSE,1.00026062783701,114,2019-04-24 15:00:00
"84","WUE.pred",84,NA,282.007293224532,281.924648961224,273.460833259312,291.103150725313,FALSE,1.00012756378138,114,2019-04-24 16:00:00
"85","WUE.pred",85,NA,48.7642006590966,88.7831470206821,50.9909091777441,256.24952516383,FALSE,1.28670927942913,115,2019-04-25 07:00:00
"86","WUE.pred",86,NA,0,0,0,0,FALSE,NA,115,2019-04-25 08:00:00
"87","WUE.pred",87,NA,0,0,0,0,FALSE,NA,115,2019-04-25 09:00:00
"88","WUE.pred",88,NA,0,0,0,0,FALSE,NA,115,2019-04-25 10:00:00
"89","WUE.pred",89,NA,0,0,0,0,FALSE,NA,115,2019-04-25 11:00:00
"90","WUE.pred",90,NA,0,0,0,0,FALSE,NA,115,2019-04-25 12:00:00
"91","WUE.pred",91,NA,837.973555116352,802.414726751214,612.620191525782,1271.19957523573,FALSE,1.00120994501331,115,2019-04-25 13:00:00
"92","WUE.pred",92,NA,606.047503425146,601.270062899049,539.204682486264,697.688820377194,FALSE,1.00013235575255,115,2019-04-25 14:00:00
"93","WUE.pred",93,NA,365.737826189029,364.947505984587,345.736591953158,390.115370459258,FALSE,1.00027821644517,115,2019-04-25 15:00:00
"94","WUE.pred",94,NA,275.768543184893,275.592481181746,265.583337815747,286.946082327042,FALSE,1.00012450653786,115,2019-04-25 16:00:00
"95","WUE.pred",95,NA,4314.40863366238,3938.49483582398,2549.96110887914,8224.92791473585,FALSE,1.00593760325842,116,2019-04-26 07:00:00
"96","WUE.pred",96,NA,0,0,0,0,FALSE,NA,116,2019-04-26 08:00:00
"97","WUE.pred",97,NA,354.513502442844,291.219843985685,148.717765964031,1431.38971110665,FALSE,1.02769946706632,116,2019-04-26 09:00:00
"98","WUE.pred",98,NA,23.7529557722034,15.919527449026,-44.8008847816117,114.038356682325,TRUE,1.02094778401632,116,2019-04-26 10:00:00
"99","WUE.pred",99,NA,295.523966472062,118.649758409596,-1104.2779600068,1444.15861734986,TRUE,1.27363627235852,116,2019-04-26 11:00:00
"100","WUE.pred",100,NA,1928.57074733526,741.061330809253,-4276.69685394293,6519.98990105624,TRUE,1.28701554465207,116,2019-04-26 12:00:00
"101","WUE.pred",101,NA,687.893118422149,681.982645236565,584.939572337813,823.640876017826,FALSE,1.0001577512599,116,2019-04-26 13:00:00
"102","WUE.pred",102,NA,534.987051393343,533.833803816158,500.723045658579,576.126620996505,FALSE,1.0002723963152,116,2019-04-26 14:00:00
"103","WUE.pred",103,NA,444.308073620171,444.033787960305,426.128514500824,464.141052693344,FALSE,1.00050871334053,116,2019-04-26 15:00:00
"104","WUE.pred",104,NA,432.625688290586,432.256518252647,412.834744373981,454.022653815653,FALSE,1.00046126666224,116,2019-04-26 16:00:00
"105","WUE.pred",105,NA,0,0,0,0,FALSE,NA,117,2019-04-27 07:00:00
"106","WUE.pred",106,NA,0,0,0,0,FALSE,NA,117,2019-04-27 08:00:00
"107","WUE.pred",107,NA,0,0,0,0,FALSE,NA,117,2019-04-27 09:00:00
"108","WUE.pred",108,NA,0,0,0,0,FALSE,NA,117,2019-04-27 10:00:00
"109","WUE.pred",109,NA,0,0,0,0,FALSE,NA,117,2019-04-27 11:00:00
"110","WUE.pred",110,NA,0,0,0,0,FALSE,NA,117,2019-04-27 12:00:00
"111","WUE.pred",111,NA,882.682542522066,791.877251489943,510.132443504195,1788.16205565909,FALSE,1.02296507595357,117,2019-04-27 13:00:00
"112","WUE.pred",112,NA,740.924463814002,737.508470437809,659.401421575147,841.958154776377,FALSE,1.00038195306335,117,2019-04-27 14:00:00
"113","WUE.pred",113,NA,485.273709263738,484.569223425645,455.971507782708,518.390592276972,FALSE,1.00035270477429,117,2019-04-27 15:00:00
"114","WUE.pred",114,NA,345.116828180897,345.068665322973,325.635076964455,364.990486406097,FALSE,1.00064279838123,117,2019-04-27 16:00:00
"115","WUE.pred",115,NA,0,0,0,0,FALSE,NA,118,2019-04-28 07:00:00
"116","WUE.pred",116,NA,-1062.17464544378,-350.319857081131,-4707.40069356199,4287.95482344934,TRUE,1.26448413140607,118,2019-04-28 08:00:00
"117","WUE.pred",117,NA,248.729437100864,-271.014756316133,-3436.14091477204,3505.58767074582,TRUE,1.13458031765551,118,2019-04-28 09:00:00
"118","WUE.pred",118,NA,770.519176143041,-479.641898840421,-6185.28496165009,4468.37881464395,TRUE,1.28732129952192,118,2019-04-28 10:00:00
"119","WUE.pred",119,NA,-132.092917705132,-64.1454003971865,-707.772581335872,544.624565175505,TRUE,1.16738361947375,118,2019-04-28 11:00:00
"120","WUE.pred",120,NA,0,0,0,0,FALSE,NA,118,2019-04-28 12:00:00
"121","WUE.pred",121,NA,-4201.94187100673,1429.94194483698,874.591557421694,3794.91506019114,FALSE,1.29092822609358,118,2019-04-28 13:00:00
"122","WUE.pred",122,NA,1340.72264693062,1246.56800688015,859.863902432142,2325.23914083023,FALSE,1.19147627340488,118,2019-04-28 14:00:00
"123","WUE.pred",123,NA,887.541259285854,882.587967829971,773.365226112705,1028.15625921317,FALSE,1.00038017831284,118,2019-04-28 15:00:00
"124","WUE.pred",124,NA,739.886554954647,738.80083021274,675.563969072785,809.672624325172,FALSE,1.00064141852763,118,2019-04-28 16:00:00
"125","WUE.pred",125,NA,-34.6068462510951,-24.152680016378,-231.35843056318,183.610248125389,TRUE,1.20957407621027,119,2019-04-29 07:00:00
"126","WUE.pred",126,NA,-284.233780388156,-105.954475032136,-821.992726431971,445.370820378223,TRUE,1.22151062543535,119,2019-04-29 08:00:00
"127","WUE.pred",127,NA,0,0,0,0,FALSE,NA,119,2019-04-29 09:00:00
"128","WUE.pred",128,NA,0,0,0,0,FALSE,NA,119,2019-04-29 10:00:00
"129","WUE.pred",129,NA,0,0,0,0,FALSE,NA,119,2019-04-29 11:00:00
"130","WUE.pred",130,NA,0,0,0,0,FALSE,NA,119,2019-04-29 12:00:00
"131","WUE.pred",131,NA,0,0,0,0,FALSE,NA,119,2019-04-29 13:00:00
"132","WUE.pred",132,NA,976.382926172967,968.875963936247,820.378792000794,1175.16082213001,FALSE,1.00017286812349,119,2019-04-29 14:00:00
"133","WUE.pred",133,NA,797.74173669232,796.000816883931,716.163136525772,890.110901637913,FALSE,1.00031684136324,119,2019-04-29 15:00:00
"134","WUE.pred",134,NA,709.22100842742,709.212085876079,652.52564080925,766.214595296768,FALSE,1.00047799401928,119,2019-04-29 16:00:00
"135","WUE.pred",135,NA,9677.21342483511,-889.802150509231,-16671.5702391477,13811.5725297349,TRUE,1.2897864102697,120,2019-04-30 07:00:00
"136","WUE.pred",136,NA,-106.688006828384,-130.059578662532,-1572.66625661834,1349.13166136698,TRUE,1.09861572765993,120,2019-04-30 08:00:00
"137","WUE.pred",137,NA,0,0,0,0,FALSE,NA,120,2019-04-30 09:00:00
"138","WUE.pred",138,NA,-655.691751326492,-487.940688799723,-5791.81816632259,4708.77277147687,TRUE,1.21096069476818,120,2019-04-30 10:00:00
"139","WUE.pred",139,NA,0,0,0,0,FALSE,NA,120,2019-04-30 11:00:00
"140","WUE.pred",140,NA,0,0,0,0,FALSE,NA,120,2019-04-30 12:00:00
"141","WUE.pred",141,NA,1282.29338900632,1240.45296710429,919.638380551223,1887.17097819803,FALSE,1.00083331881448,120,2019-04-30 13:00:00
"142","WUE.pred",142,NA,497.749678796379,496.320747730191,447.840945912435,554.257850936401,FALSE,1.00038792393615,120,2019-04-30 14:00:00
"143","WUE.pred",143,NA,434.43499146358,433.933088864363,402.109822409469,469.744089749257,FALSE,1.00032405229629,120,2019-04-30 15:00:00
"144","WUE.pred",144,NA,350.683190079114,350.557380493956,322.941730354872,379.506970111246,FALSE,1.00058927673135,120,2019-04-30 16:00:00
"145","WUE.pred",145,NA,0,0,0,0,FALSE,NA,121,2019-05-01 07:00:00
"146","WUE.pred",146,NA,1187.24290601585,-896.200110369765,-33714.5304857543,32850.92990357,TRUE,1.1270270036629,121,2019-05-01 08:00:00
"147","WUE.pred",147,NA,-332.007565315669,-228.013773372072,-4789.95305709198,4430.00365425479,TRUE,1.02395043956746,121,2019-05-01 09:00:00
"148","WUE.pred",148,NA,0,0,0,0,FALSE,NA,121,2019-05-01 10:00:00
"149","WUE.pred",149,NA,-1994.26406759981,-303.794569889417,-6325.89679356504,6450.26959339181,TRUE,1.27582940213761,121,2019-05-01 11:00:00
"150","WUE.pred",150,NA,0,0,0,0,FALSE,NA,121,2019-05-01 12:00:00
"151","WUE.pred",151,NA,952.859319888522,930.654158911363,731.130622827857,1299.58927449822,FALSE,1.00005018045682,121,2019-05-01 13:00:00
"152","WUE.pred",152,NA,891.353383839934,884.797818628731,762.89159800828,1056.92588089296,FALSE,1.00019698413972,121,2019-05-01 14:00:00
"153","WUE.pred",153,NA,724.3324976027,722.383019142699,670.005778274789,789.064214394675,FALSE,1.0002035685296,121,2019-05-01 15:00:00
"154","WUE.pred",154,NA,660.939584100798,659.939581783312,624.621961225208,703.089077663946,FALSE,1.0002619945876,121,2019-05-01 16:00:00
"155","WUE.pred",155,NA,345.449547538498,369.603144244325,187.079978455787,1800.82060913419,FALSE,1.20470551981727,122,2019-05-02 07:00:00
"156","WUE.pred",156,NA,0,0,0,0,FALSE,NA,122,2019-05-02 08:00:00
"157","WUE.pred",157,NA,251.929588439016,182.896153759878,-2777.85215907779,3269.17552013199,TRUE,1.12873199930442,122,2019-05-02 09:00:00
"158","WUE.pred",158,NA,-3062.74542319868,-1426.59020234419,-37852.7453440418,37274.5338798919,TRUE,1.12100280795207,122,2019-05-02 10:00:00
"159","WUE.pred",159,NA,1067.43211303846,-1438.5422771978,-27170.788447319,24119.7584566896,TRUE,1.06358877710956,122,2019-05-02 11:00:00
"160","WUE.pred",160,NA,1181.04995033661,-508.78553961183,-18347.5806672637,17637.8127578706,TRUE,1.18258193717363,122,2019-05-02 12:00:00
"161","WUE.pred",161,NA,1306.14501815495,1272.40070851515,979.156859078223,1836.43476401059,FALSE,1.00001706040467,122,2019-05-02 13:00:00
"162","WUE.pred",162,NA,930.352936869126,927.795040553484,858.557386487782,1016.71100689902,FALSE,1.00008223430181,122,2019-05-02 14:00:00
"163","WUE.pred",163,NA,699.980355483943,699.246812438413,656.540364159602,747.454938124274,FALSE,1.00023017342629,122,2019-05-02 15:00:00
"164","WUE.pred",164,NA,510.465491878535,510.338831986687,487.980377737974,534.610646811907,FALSE,1.00036048501055,122,2019-05-02 16:00:00
"165","WUE.pred",165,NA,0,0,0,0,FALSE,NA,123,2019-05-03 07:00:00
"166","WUE.pred",166,NA,108.590654976264,137.044045163552,-2104.60686770197,2193.34413985899,TRUE,1.12121089922852,123,2019-05-03 08:00:00
"167","WUE.pred",167,NA,0,0,0,0,FALSE,NA,123,2019-05-03 09:00:00
"168","WUE.pred",168,NA,0,0,0,0,FALSE,NA,123,2019-05-03 10:00:00
"169","WUE.pred",169,NA,-7032.10166052425,403.367279383377,-6769.43994092942,7120.82875096788,TRUE,1.28176031628483,123,2019-05-03 11:00:00
"170","WUE.pred",170,NA,0,0,0,0,FALSE,NA,123,2019-05-03 12:00:00
"171","WUE.pred",171,NA,1246.49459748903,1168.14174308378,793.111578479535,2153.64390171677,FALSE,1.00024681087854,123,2019-05-03 13:00:00
"172","WUE.pred",172,NA,1346.2211385662,1316.60128532198,1005.27857535009,1865.42315258223,FALSE,1.00025194506283,123,2019-05-03 14:00:00
"173","WUE.pred",173,NA,916.728957890312,915.231623154548,819.86195166849,1022.04789660971,FALSE,1.00041372834974,123,2019-05-03 15:00:00
"174","WUE.pred",174,NA,727.254570215716,726.738033420893,681.519821190858,775.542352390243,FALSE,1.00040906378727,123,2019-05-03 16:00:00
"175","WUE.pred",175,NA,3061.19609315918,675.8719719086,-5649.2763422068,7830.45848600569,TRUE,1.16665459803343,124,2019-05-04 07:00:00
"176","WUE.pred",176,NA,-2991.11045664699,778.210549385409,-11546.8443249053,13010.4016802124,TRUE,1.27892449073268,124,2019-05-04 08:00:00
"177","WUE.pred",177,NA,3151.01808992012,1209.39687028813,-29011.8369396315,30728.9448962742,TRUE,1.21354023635686,124,2019-05-04 09:00:00
"178","WUE.pred",178,NA,1187.86634086104,-319.827238934265,-4276.08014178582,4035.81267604919,TRUE,1.21518616352077,124,2019-05-04 10:00:00
"179","WUE.pred",179,NA,-164.230307399867,-118.844250874806,-779.596182380497,182.492474137289,TRUE,1.21594566011592,124,2019-05-04 11:00:00
"180","WUE.pred",180,NA,-512.744377011632,-406.596108849859,-2063.91688996325,-209.708164106317,FALSE,1.05487867413983,124,2019-05-04 12:00:00
"181","WUE.pred",181,NA,-2992.77052740718,-1303.62359327909,-16275.6779696838,12132.7657438807,TRUE,1.04155156441916,124,2019-05-04 13:00:00
"182","WUE.pred",182,NA,-2209.89038730289,-2332.18707579251,-45484.2430066407,40045.3737070704,TRUE,1.05701309646505,124,2019-05-04 14:00:00
"183","WUE.pred",183,NA,-2112.87303207923,2774.35469318882,-50135.3550133127,49683.7275512833,TRUE,1.11576301481149,124,2019-05-04 15:00:00
"184","WUE.pred",184,NA,2333.7286890071,1978.79353967256,1173.81900578468,5789.29195520013,FALSE,1.04034218366359,124,2019-05-04 16:00:00
"185","WUE.pred",185,NA,0,0,0,0,FALSE,NA,125,2019-05-05 07:00:00
"186","WUE.pred",186,NA,0,0,0,0,FALSE,NA,125,2019-05-05 08:00:00
"187","WUE.pred",187,NA,0,0,0,0,FALSE,NA,125,2019-05-05 09:00:00
"188","WUE.pred",188,NA,0,0,0,0,FALSE,NA,125,2019-05-05 10:00:00
"189","WUE.pred",189,NA,0,0,0,0,FALSE,NA,125,2019-05-05 11:00:00
"190","WUE.pred",190,NA,-66.2946892045185,-52.3721840015413,-236.192983336734,-27.7319744524241,FALSE,1.09780618739088,125,2019-05-05 12:00:00
"191","WUE.pred",191,NA,-4317.95844772229,2223.6823967076,-11473.7975314542,18552.8358525052,TRUE,1.28593056613533,125,2019-05-05 13:00:00
"192","WUE.pred",192,NA,773.275652799602,767.92291485998,647.73340220323,930.897169630929,FALSE,1.00105680687178,125,2019-05-05 14:00:00
"193","WUE.pred",193,NA,546.453861780384,545.01954601628,482.673610032595,619.944622998428,FALSE,1.00086251618109,125,2019-05-05 15:00:00
"194","WUE.pred",194,NA,420.461510295543,420.206275721769,370.853951016648,473.261835537456,FALSE,1.00089474813064,125,2019-05-05 16:00:00
"195","WUE.pred",195,NA,0,0,0,0,FALSE,NA,126,2019-05-06 07:00:00
"196","WUE.pred",196,NA,0,0,0,0,FALSE,NA,126,2019-05-06 08:00:00
"197","WUE.pred",197,NA,0,0,0,0,FALSE,NA,126,2019-05-06 09:00:00
"198","WUE.pred",198,NA,0,0,0,0,FALSE,NA,126,2019-05-06 10:00:00
"199","WUE.pred",199,NA,0,0,0,0,FALSE,NA,126,2019-05-06 11:00:00
"200","WUE.pred",200,NA,-169.556952141459,-297.691948436493,-2339.90670395081,1225.41808337669,TRUE,1.22786707092001,126,2019-05-06 12:00:00
"201","WUE.pred",201,NA,1508.10873871606,1368.00423173575,872.122003756202,2978.68560870233,FALSE,1.01247493658251,126,2019-05-06 13:00:00
"202","WUE.pred",202,NA,696.07194259033,693.650850872076,603.972931019494,804.661538748838,FALSE,1.00047822626942,126,2019-05-06 14:00:00
"203","WUE.pred",203,NA,650.484951158417,649.962077027861,588.63052468965,716.243323046759,FALSE,1.00036751319727,126,2019-05-06 15:00:00
"204","WUE.pred",204,NA,646.429340515144,647.186787635891,567.445771384575,724.337907336517,FALSE,1.00065606614063,126,2019-05-06 16:00:00
"205","WUE.pred",205,NA,-480.302015919924,-226.007584421844,-3758.48247126004,3015.65636383948,TRUE,1.11656629803475,127,2019-05-07 07:00:00
"206","WUE.pred",206,NA,0,0,0,0,FALSE,NA,127,2019-05-07 08:00:00
"207","WUE.pred",207,NA,38.8436551890817,-8.10985300500164,-88.3627715987441,66.362645487004,TRUE,1.23774629951178,127,2019-05-07 09:00:00
"208","WUE.pred",208,NA,30.3954870685972,-348.951924886547,-4112.63446368261,3047.72587378435,TRUE,1.14400945025978,127,2019-05-07 10:00:00
"209","WUE.pred",209,NA,-700.003943150716,-252.031433357985,-2017.68714516976,1113.53519586234,TRUE,1.23780838721503,127,2019-05-07 11:00:00
"210","WUE.pred",210,NA,-1279.5881403709,-840.088348332527,-11061.7482579083,9523.38805276953,TRUE,1.1193557882613,127,2019-05-07 12:00:00
"211","WUE.pred",211,NA,5826.15502127651,2441.85141629411,-26865.6028512859,33916.2989529714,TRUE,1.09228951455208,127,2019-05-07 13:00:00
"212","WUE.pred",212,NA,1115.88784069232,1103.44388398284,929.656418920256,1373.510854398,FALSE,1.00016295117394,127,2019-05-07 14:00:00
"213","WUE.pred",213,NA,999.290618515608,998.395967420772,885.221073808473,1121.80042993576,FALSE,1.00015947719517,127,2019-05-07 15:00:00
"214","WUE.pred",214,NA,942.312665763692,942.798515918157,846.416004747215,1037.86450551549,FALSE,1.00036627246503,127,2019-05-07 16:00:00
"215","WUE.pred",215,NA,-93.1584303210081,-300.363820712502,-7502.21071453899,7579.17140859156,TRUE,1.06153409738639,128,2019-05-08 07:00:00
"216","WUE.pred",216,NA,0,0,0,0,FALSE,NA,128,2019-05-08 08:00:00
"217","WUE.pred",217,NA,0,0,0,0,FALSE,NA,128,2019-05-08 09:00:00
