"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"24","WUE.pred",24,NA,3178.90878230261,169.756155098186,-1916.28856121184,2264.10038483373,TRUE,1.29078877270248,76,2019-03-17 10:00:00
"25","WUE.pred",25,NA,817.671294342514,231.990818449134,-1751.55638915334,2358.43799113055,TRUE,1.28515475176075,76,2019-03-17 11:00:00
"26","WUE.pred",26,NA,83.0755573095377,84.6780723220568,-312.424120756215,586.998271284405,TRUE,1.15502720589813,76,2019-03-17 12:00:00
"27","WUE.pred",27,NA,-94.2839883617764,98.7818771926906,-1627.28094052497,1729.56640926753,TRUE,1.26331004777375,76,2019-03-17 13:00:00
"28","WUE.pred",28,NA,-3650.23763579546,135.946128739401,-1685.80414776602,1880.7718223154,TRUE,1.29031842081083,76,2019-03-17 14:00:00
"29","WUE.pred",29,NA,-273.961248207916,92.3446201993002,-1022.83932423747,1078.44013823097,TRUE,1.27939209635642,76,2019-03-17 15:00:00
"30","WUE.pred",30,NA,0,0,0,0,FALSE,NA,76,2019-03-17 16:00:00
"31","WUE.pred",31,NA,0,0,0,0,FALSE,NA,77,2019-03-18 07:00:00
"32","WUE.pred",32,NA,41.035990802498,25.7392797942768,10.7401533875604,166.951291207609,FALSE,1.1568921164879,77,2019-03-18 08:00:00
"33","WUE.pred",33,NA,126.160142311243,92.5132601307798,-276.991382145013,627.045962130098,TRUE,1.00956013154258,77,2019-03-18 09:00:00
"34","WUE.pred",34,NA,-47.8092978313817,17.6081871604143,-37.2540841624125,118.579827535806,TRUE,1.28946794525924,77,2019-03-18 10:00:00
"35","WUE.pred",35,NA,19.1451731237371,18.0078247195665,7.727808737649,110.724976026434,FALSE,1.24977117565438,77,2019-03-18 11:00:00
"36","WUE.pred",36,NA,47.1591451078569,41.0463652340555,21.3427098400685,179.418250238986,FALSE,1.1305664986784,77,2019-03-18 12:00:00
"37","WUE.pred",37,NA,0,0,0,0,FALSE,NA,77,2019-03-18 13:00:00
"38","WUE.pred",38,NA,56.7280800214437,38.3426814206847,22.7079377381813,116.163864968816,FALSE,1.15167267178209,77,2019-03-18 14:00:00
"39","WUE.pred",39,NA,55.3643791613605,48.9431719675432,30.9471065804643,115.447083004771,FALSE,1.05160333754121,77,2019-03-18 15:00:00
"40","WUE.pred",40,NA,82.9530738256017,72.3437885781333,42.727924720826,209.485094467775,FALSE,1.0784497722117,77,2019-03-18 16:00:00
"41","WUE.pred",41,NA,22.3851105173507,17.7386565959895,8.25119301744272,101.939951807666,FALSE,1.1891691799931,78,2019-03-19 07:00:00
"42","WUE.pred",42,NA,49.5919797777253,41.6029111045825,18.7078668442234,254.227411709622,FALSE,1.12838239531271,78,2019-03-19 08:00:00
"43","WUE.pred",43,NA,0,0,0,0,FALSE,NA,78,2019-03-19 09:00:00
"44","WUE.pred",44,NA,85.7692912805044,127.834884541945,52.5118950765129,783.868683604237,FALSE,1.2774876463589,78,2019-03-19 10:00:00
"45","WUE.pred",45,NA,76.9517319019266,56.9874341274943,-380.028324300802,525.654216891305,TRUE,1.11804372125236,78,2019-03-19 11:00:00
"46","WUE.pred",46,NA,55.5617350776437,41.7308338525243,-201.537847302957,329.002134826104,TRUE,1.14511048032795,78,2019-03-19 12:00:00
"47","WUE.pred",47,NA,110.348404793051,63.0090779471712,27.7685828748816,386.68545125543,FALSE,1.14372348304463,78,2019-03-19 13:00:00
"48","WUE.pred",48,NA,83.2004394031117,60.6847916152037,31.4445989593456,281.825899734862,FALSE,1.06498582421309,78,2019-03-19 14:00:00
"49","WUE.pred",49,NA,0,0,0,0,FALSE,NA,78,2019-03-19 15:00:00
"50","WUE.pred",50,NA,0,0,0,0,FALSE,NA,78,2019-03-19 16:00:00
"51","WUE.pred",51,NA,103.997756624824,28.661829189012,13.9021967900564,157.493873226441,FALSE,1.2901401800902,79,2019-03-20 07:00:00
"52","WUE.pred",52,NA,66.1374005062511,39.234008404519,22.5365462486546,125.856543125639,FALSE,1.28075928172185,79,2019-03-20 08:00:00
"53","WUE.pred",53,NA,23.8510678727789,21.4847466290258,13.6096386713525,48.5315145180645,FALSE,1.05378965777526,79,2019-03-20 09:00:00
"54","WUE.pred",54,NA,28.2773952065486,26.8396459639427,18.9362870785781,46.1405653289972,FALSE,1.0014402539771,79,2019-03-20 10:00:00
"55","WUE.pred",55,NA,0,0,0,0,FALSE,NA,79,2019-03-20 11:00:00
"56","WUE.pred",56,NA,14.6478998676951,14.3143003188086,11.1665639708577,20.058193587617,FALSE,1.00013081690074,79,2019-03-20 12:00:00
"57","WUE.pred",57,NA,0,0,0,0,FALSE,NA,79,2019-03-20 13:00:00
"58","WUE.pred",58,NA,0,0,0,0,FALSE,NA,79,2019-03-20 14:00:00
"59","WUE.pred",59,NA,0,0,0,0,FALSE,NA,79,2019-03-20 15:00:00
"60","WUE.pred",60,NA,3.25553694371889,3.2292105989724,2.7446120150916,3.927463131693,FALSE,1.00013428466462,79,2019-03-20 16:00:00
"61","WUE.pred",61,NA,0,0,0,0,FALSE,NA,80,2019-03-21 07:00:00
"62","WUE.pred",62,NA,35.0050104518212,32.8203709293021,22.4965378343684,60.0640082724744,FALSE,1.00030961094046,80,2019-03-21 08:00:00
"63","WUE.pred",63,NA,0,0,0,0,FALSE,NA,80,2019-03-21 09:00:00
"64","WUE.pred",64,NA,0,0,0,0,FALSE,NA,80,2019-03-21 10:00:00
"65","WUE.pred",65,NA,4.09236738486303,4.07132886557329,3.53582247490827,4.77476572012662,FALSE,1.00008361251227,80,2019-03-21 11:00:00
"66","WUE.pred",66,NA,0,0,0,0,FALSE,NA,80,2019-03-21 12:00:00
"67","WUE.pred",67,NA,0,0,0,0,FALSE,NA,80,2019-03-21 13:00:00
"68","WUE.pred",68,NA,0,0,0,0,FALSE,NA,80,2019-03-21 14:00:00
"69","WUE.pred",69,NA,2.16480619002381,2.15939014506583,1.96371305919073,2.39790585714285,FALSE,1.00001002131924,80,2019-03-21 15:00:00
"70","WUE.pred",70,NA,1.96764952008828,1.96052747195343,1.76691336298693,2.20149117920706,FALSE,0.999968289625797,80,2019-03-21 16:00:00
"71","WUE.pred",71,NA,153.664912098942,167.979133017608,-916.097887351793,1417.1722104829,TRUE,1.25014307221293,81,2019-03-22 07:00:00
"72","WUE.pred",72,NA,11.2895518780689,10.8345072176481,7.88651024756123,17.3114961290997,FALSE,1.00027883544488,81,2019-03-22 08:00:00
"73","WUE.pred",73,NA,0,0,0,0,FALSE,NA,81,2019-03-22 09:00:00
"74","WUE.pred",74,NA,0,0,0,0,FALSE,NA,81,2019-03-22 10:00:00
"75","WUE.pred",75,NA,0,0,0,0,FALSE,NA,81,2019-03-22 11:00:00
"76","WUE.pred",76,NA,0,0,0,0,FALSE,NA,81,2019-03-22 12:00:00
"77","WUE.pred",77,NA,0,0,0,0,FALSE,NA,81,2019-03-22 13:00:00
"78","WUE.pred",78,NA,5.18482472859396,5.17527651428934,4.74620055741002,5.69856258306805,FALSE,1.00010264085322,81,2019-03-22 14:00:00
"79","WUE.pred",79,NA,0,0,0,0,FALSE,NA,81,2019-03-22 15:00:00
"80","WUE.pred",80,NA,9.33738157990035,9.31012325842785,8.46462233309896,10.3587668188933,FALSE,1.00001414576651,81,2019-03-22 16:00:00
"81","WUE.pred",81,NA,72.2508927328312,62.8812650173673,27.908855653535,404.954606606585,FALSE,1.06899605006747,82,2019-03-23 07:00:00
"82","WUE.pred",82,NA,2.33402843317642,2.25691856764978,1.6763865650978,3.44748775751937,FALSE,1.00010835986418,82,2019-03-23 08:00:00
"83","WUE.pred",83,NA,11.5692618151749,11.4226641586686,9.52657086860297,14.4266298189805,FALSE,1.00021728876021,82,2019-03-23 09:00:00
"84","WUE.pred",84,NA,9.60086404175421,9.54396432173869,8.32119062998992,11.2361450329328,FALSE,1.00021153257109,82,2019-03-23 10:00:00
"85","WUE.pred",85,NA,0.959688572880005,0.956122617118245,0.851661344481492,1.08926653468808,FALSE,1.00019538192564,82,2019-03-23 11:00:00
"86","WUE.pred",86,NA,1.69532830057294,1.68762017824721,1.4959040435118,1.94114068682133,FALSE,1.00011312402082,82,2019-03-23 12:00:00
"87","WUE.pred",87,NA,0,0,0,0,FALSE,NA,82,2019-03-23 13:00:00
"88","WUE.pred",88,NA,37.4298200088122,36.8623710768076,31.1918561073976,47.102244973676,FALSE,1.00010145487819,82,2019-03-23 14:00:00
"89","WUE.pred",89,NA,0,0,0,0,FALSE,NA,82,2019-03-23 15:00:00
"90","WUE.pred",90,NA,0,0,0,0,FALSE,NA,82,2019-03-23 16:00:00
"91","WUE.pred",91,NA,-493.676008100898,21.8233525556706,-261.019728110381,305.983615346446,TRUE,1.2909358869237,83,2019-03-24 07:00:00
"92","WUE.pred",92,NA,-757.251502493456,195.488911419826,-1870.18477008754,2180.64953133434,TRUE,1.2781946115474,83,2019-03-24 08:00:00
"93","WUE.pred",93,NA,124.445199722381,83.2641679852647,-643.587658700166,801.436083606404,TRUE,1.0589483827505,83,2019-03-24 09:00:00
"94","WUE.pred",94,NA,19.1698065255877,30.6886427810016,12.8235261116797,197.09895170113,FALSE,1.25710062352348,83,2019-03-24 10:00:00
"95","WUE.pred",95,NA,0,0,0,0,FALSE,NA,83,2019-03-24 11:00:00
"96","WUE.pred",96,NA,41.0991517297242,30.9078954376678,13.9391700871191,185.866491023921,FALSE,1.10508903258242,83,2019-03-24 12:00:00
"97","WUE.pred",97,NA,33.7737515791054,24.9363265155643,-103.726239230526,199.824020643919,TRUE,1.04128171936505,83,2019-03-24 13:00:00
"98","WUE.pred",98,NA,0,0,0,0,FALSE,NA,83,2019-03-24 14:00:00
"99","WUE.pred",99,NA,0,0,0,0,FALSE,NA,83,2019-03-24 15:00:00
"100","WUE.pred",100,NA,4.33051102908574,4.20910694025383,3.13766664557983,6.26063947521687,FALSE,1.00038832016884,83,2019-03-24 16:00:00
"101","WUE.pred",101,NA,0,0,0,0,FALSE,NA,84,2019-03-25 07:00:00
"102","WUE.pred",102,NA,85.6729617883498,76.111163214316,46.0483361415494,200.354485734732,FALSE,1.26023682073517,84,2019-03-25 08:00:00
"103","WUE.pred",103,NA,66.5770343889917,60.5916621232908,39.6099864693175,128.11136607313,FALSE,1.1104365709166,84,2019-03-25 09:00:00
"104","WUE.pred",104,NA,55.80704077422,52.7209193294196,36.9679822604121,92.6499333115864,FALSE,1.00211915003987,84,2019-03-25 10:00:00
"105","WUE.pred",105,NA,66.1127451716142,62.6633241964374,44.200216833656,107.955542367602,FALSE,1.00140194362525,84,2019-03-25 11:00:00
"106","WUE.pred",106,NA,51.427825292742,47.4227054948481,31.3725976537915,97.0827863570185,FALSE,1.2392791662841,84,2019-03-25 12:00:00
"107","WUE.pred",107,NA,21.6257482742178,20.6026973964668,14.6361055163844,34.7178887669879,FALSE,1.00043472060801,84,2019-03-25 13:00:00
"108","WUE.pred",108,NA,75.2089914679734,70.8487800369321,48.4792643201191,126.96383431497,FALSE,1.00373600046776,84,2019-03-25 14:00:00
"109","WUE.pred",109,NA,3.74616324210825,3.56302724176615,2.52480368710452,6.11781211899128,FALSE,1.00131010577237,84,2019-03-25 15:00:00
"110","WUE.pred",110,NA,38.6677098541173,35.023424509015,22.6489966068437,72.6843878199967,FALSE,1.06931140080147,84,2019-03-25 16:00:00
"111","WUE.pred",111,NA,212.696884264622,77.8255067885503,-672.799766294719,821.792525625431,TRUE,1.16841734186029,85,2019-03-26 07:00:00
"112","WUE.pred",112,NA,20.81182944205,19.325675047314,-116.631205050931,171.151539582041,TRUE,1.11657856841024,85,2019-03-26 08:00:00
"113","WUE.pred",113,NA,111.008046970653,80.427408006502,38.4683014629735,441.073685526774,FALSE,1.01937515993208,85,2019-03-26 09:00:00
"114","WUE.pred",114,NA,0,0,0,0,FALSE,NA,85,2019-03-26 10:00:00
"115","WUE.pred",115,NA,51.0391665360342,47.3630308049066,31.8633326051789,90.0201783273569,FALSE,1.02538414815726,85,2019-03-26 11:00:00
"116","WUE.pred",116,NA,36.8220383389013,35.2338582675317,25.3996420906027,57.4644466769898,FALSE,1.00020690398513,85,2019-03-26 12:00:00
"117","WUE.pred",117,NA,0.608012471511975,0.548284334511246,0.355301960515335,1.15357029799952,FALSE,1.07752640440885,85,2019-03-26 13:00:00
"118","WUE.pred",118,NA,72.3538698066412,84.97706637847,49.038203008561,277.974766719046,FALSE,1.28084059833357,85,2019-03-26 14:00:00
"119","WUE.pred",119,NA,26.3395113302539,24.7279095162332,11.7947177773354,137.940378637843,FALSE,1.09055245216203,85,2019-03-26 15:00:00
"120","WUE.pred",120,NA,52.7201617248349,71.0790302866982,37.5795506148633,308.522275776284,FALSE,1.28016803031581,85,2019-03-26 16:00:00
"121","WUE.pred",121,NA,-19.6124202621731,3.01767349069345,-39.7309898254357,42.4874029132067,TRUE,1.28731723854174,86,2019-03-27 07:00:00
"122","WUE.pred",122,NA,0,0,0,0,FALSE,NA,86,2019-03-27 08:00:00
"123","WUE.pred",123,NA,0,0,0,0,FALSE,NA,86,2019-03-27 09:00:00
"124","WUE.pred",124,NA,38.4173756731856,32.0735791664126,19.6253105085405,83.8259273088138,FALSE,1.21755294317152,86,2019-03-27 10:00:00
"125","WUE.pred",125,NA,0,0,0,0,FALSE,NA,86,2019-03-27 11:00:00
"126","WUE.pred",126,NA,0,0,0,0,FALSE,NA,86,2019-03-27 12:00:00
"127","WUE.pred",127,NA,0.177260273347757,0.174776555805473,0.140716020338022,0.227949216061972,FALSE,1.00011297581358,86,2019-03-27 13:00:00
"128","WUE.pred",128,NA,0,0,0,0,FALSE,NA,86,2019-03-27 14:00:00
"129","WUE.pred",129,NA,7.12919032600253,7.02105880589158,5.53498367812163,9.37335330344887,FALSE,1.00016039748256,86,2019-03-27 15:00:00
"130","WUE.pred",130,NA,11.5181421960783,11.3789849526536,9.15242873657896,14.6837600917121,FALSE,1.00014813010645,86,2019-03-27 16:00:00
"131","WUE.pred",131,NA,52.4314016664087,61.3697242266196,-826.287233225282,989.176943502447,TRUE,1.00168714805401,87,2019-03-28 07:00:00
"132","WUE.pred",132,NA,0,0,0,0,FALSE,NA,87,2019-03-28 08:00:00
"133","WUE.pred",133,NA,0,0,0,0,FALSE,NA,87,2019-03-28 09:00:00
"134","WUE.pred",134,NA,15.7042676041938,15.3210462793461,11.58155191457,22.1616031489398,FALSE,1.00031262113041,87,2019-03-28 10:00:00
"135","WUE.pred",135,NA,0,0,0,0,FALSE,NA,87,2019-03-28 11:00:00
"136","WUE.pred",136,NA,0,0,0,0,FALSE,NA,87,2019-03-28 12:00:00
"137","WUE.pred",137,NA,0,0,0,0,FALSE,NA,87,2019-03-28 13:00:00
"138","WUE.pred",138,NA,17.1051449535622,16.7912817160879,13.2302056989875,22.7861901561423,FALSE,1.00042214318721,87,2019-03-28 14:00:00
"139","WUE.pred",139,NA,8.43417136776855,8.1279662491818,6.00463664898024,12.5952790033155,FALSE,1.00052529419086,87,2019-03-28 15:00:00
"140","WUE.pred",140,NA,15.7755626180817,15.2937643982955,11.4685863668486,22.8865937906079,FALSE,1.00035463746873,87,2019-03-28 16:00:00
"141","WUE.pred",141,NA,79.1228108027387,36.1497347082216,-645.13749258216,643.261699536447,TRUE,1.22504390331458,88,2019-03-29 07:00:00
"142","WUE.pred",142,NA,0,0,0,0,FALSE,NA,88,2019-03-29 08:00:00
"143","WUE.pred",143,NA,27.6711996479273,27.3094515029515,22.2992582322168,35.1558428471478,FALSE,1.0002447838056,88,2019-03-29 09:00:00
"144","WUE.pred",144,NA,14.3474051862027,14.241958677906,12.1137284130729,17.1619000989087,FALSE,1.00018420628356,88,2019-03-29 10:00:00
"145","WUE.pred",145,NA,46.6077953389466,46.3509130631424,40.419707987227,54.173454067231,FALSE,1.00025374684629,88,2019-03-29 11:00:00
"146","WUE.pred",146,NA,14.2099287678166,14.1537440664976,12.5664688887917,16.1720216856771,FALSE,1.00019575842102,88,2019-03-29 12:00:00
"147","WUE.pred",147,NA,0,0,0,0,FALSE,NA,88,2019-03-29 13:00:00
"148","WUE.pred",148,NA,0,0,0,0,FALSE,NA,88,2019-03-29 14:00:00
"149","WUE.pred",149,NA,2.55167471704667,2.53661545619558,2.22142455466691,2.97298786901903,FALSE,1.00007464130814,88,2019-03-29 15:00:00
"150","WUE.pred",150,NA,0,0,0,0,FALSE,NA,88,2019-03-29 16:00:00
"151","WUE.pred",151,NA,0,0,0,0,FALSE,NA,89,2019-03-30 07:00:00
"152","WUE.pred",152,NA,10.6717900443909,10.4004456241566,7.99469603961156,14.8967759301984,FALSE,1.00020351906197,89,2019-03-30 08:00:00
"153","WUE.pred",153,NA,19.9368205806629,19.7769575127923,16.8978729083312,23.9375155309196,FALSE,1.00017457541831,89,2019-03-30 09:00:00
"154","WUE.pred",154,NA,17.1851772659376,17.1196111636404,15.2040742859496,19.5695760731196,FALSE,1.00017308567764,89,2019-03-30 10:00:00
"155","WUE.pred",155,NA,4.78704902716747,4.7721220206476,4.29823440602966,5.3559731349029,FALSE,1.00016515219904,89,2019-03-30 11:00:00
"156","WUE.pred",156,NA,0,0,0,0,FALSE,NA,89,2019-03-30 12:00:00
"157","WUE.pred",157,NA,2.05706892384529,2.05213459941858,1.88400347483048,2.25762546543734,FALSE,1.0001062747597,89,2019-03-30 13:00:00
"158","WUE.pred",158,NA,0,0,0,0,FALSE,NA,89,2019-03-30 14:00:00
"159","WUE.pred",159,NA,23.6528384515985,23.5957333319699,21.598424939101,26.0162478925109,FALSE,1.00003612050434,89,2019-03-30 15:00:00
"160","WUE.pred",160,NA,14.9674897355959,14.923693096515,13.5633383474634,16.6036341563098,FALSE,1.00006032174152,89,2019-03-30 16:00:00
"161","WUE.pred",161,NA,0,0,0,0,FALSE,NA,90,2019-03-31 07:00:00
"162","WUE.pred",162,NA,0,0,0,0,FALSE,NA,90,2019-03-31 08:00:00
"163","WUE.pred",163,NA,497.732383440111,331.405388687022,-5279.93232250683,5351.89831368345,TRUE,1.1966214509542,90,2019-03-31 09:00:00
"164","WUE.pred",164,NA,139.239905934086,120.795598686753,63.5632354555015,542.59853065148,FALSE,1.03132369141582,90,2019-03-31 10:00:00
"165","WUE.pred",165,NA,29.8696435999035,29.3952385165935,23.4160476254109,38.9469829916299,FALSE,1.00000115951725,90,2019-03-31 11:00:00
"166","WUE.pred",166,NA,17.6327360259846,17.4025937701033,14.0987059483913,22.4891321909529,FALSE,1.00001894175247,90,2019-03-31 12:00:00
"167","WUE.pred",167,NA,23.7677243095311,23.4839535698399,19.5665800979559,29.5230060512119,FALSE,1.00004049222749,90,2019-03-31 13:00:00
"168","WUE.pred",168,NA,0,0,0,0,FALSE,NA,90,2019-03-31 14:00:00
"169","WUE.pred",169,NA,0,0,0,0,FALSE,NA,90,2019-03-31 15:00:00
"170","WUE.pred",170,NA,0,0,0,0,FALSE,NA,90,2019-03-31 16:00:00
"171","WUE.pred",171,NA,126.568171549202,109.085371521362,65.6825960550872,298.541156899238,FALSE,1.02649549344751,91,2019-04-01 07:00:00
"172","WUE.pred",172,NA,178.957762978189,167.374168404487,113.572257379015,313.275261571126,FALSE,1.01171164832172,91,2019-04-01 08:00:00
"173","WUE.pred",173,NA,20.8692569923748,19.9200729579122,14.4948628996871,32.9913418431648,FALSE,1.00088755607501,91,2019-04-01 09:00:00
"174","WUE.pred",174,NA,0,0,0,0,FALSE,NA,91,2019-04-01 10:00:00
"175","WUE.pred",175,NA,20.2775367376026,19.8087970512063,15.573723503524,27.7718882018341,FALSE,1.00017761386566,91,2019-04-01 11:00:00
"176","WUE.pred",176,NA,2.14302613845663,2.10788738757492,1.70415279747544,2.78689833111618,FALSE,1.00019882952452,91,2019-04-01 12:00:00
"177","WUE.pred",177,NA,0,0,0,0,FALSE,NA,91,2019-04-01 13:00:00
"178","WUE.pred",178,NA,0,0,0,0,FALSE,NA,91,2019-04-01 14:00:00
"179","WUE.pred",179,NA,0,0,0,0,FALSE,NA,91,2019-04-01 15:00:00
"180","WUE.pred",180,NA,10.6681484554609,10.6066035962316,9.14378622361202,12.5398206849267,FALSE,1.00021410305825,91,2019-04-01 16:00:00
"181","WUE.pred",181,NA,76.4970971688404,47.7979983443578,27.0179677483261,162.26734931585,FALSE,1.28104148545306,92,2019-04-02 07:00:00
"182","WUE.pred",182,NA,65.249210170455,62.7648838885986,45.1403963270196,99.1852843339752,FALSE,1.00055796568338,92,2019-04-02 08:00:00
"183","WUE.pred",183,NA,0,0,0,0,FALSE,NA,92,2019-04-02 09:00:00
"184","WUE.pred",184,NA,9.97746578085853,9.93237289455296,8.4556982146438,11.7716149357301,FALSE,1.00012836112871,92,2019-04-02 10:00:00
"185","WUE.pred",185,NA,0,0,0,0,FALSE,NA,92,2019-04-02 11:00:00
"186","WUE.pred",186,NA,18.5985477976333,18.5458847325121,16.3948032409438,21.1236050756735,FALSE,1.00020156633823,92,2019-04-02 12:00:00
"187","WUE.pred",187,NA,0,0,0,0,FALSE,NA,92,2019-04-02 13:00:00
"188","WUE.pred",188,NA,23.7168841011648,23.6779870972513,21.2426099808032,26.4102559240526,FALSE,1.00003261903359,92,2019-04-02 14:00:00
"189","WUE.pred",189,NA,0,0,0,0,FALSE,NA,92,2019-04-02 15:00:00
"190","WUE.pred",190,NA,0,0,0,0,FALSE,NA,92,2019-04-02 16:00:00
"191","WUE.pred",191,NA,-2.78231569600014,3.57337212441131,-92.7204076597134,85.4864162850475,TRUE,1.11185276579431,93,2019-04-03 07:00:00
"192","WUE.pred",192,NA,0,0,0,0,FALSE,NA,93,2019-04-03 08:00:00
"193","WUE.pred",193,NA,0,0,0,0,FALSE,NA,93,2019-04-03 09:00:00
"194","WUE.pred",194,NA,67.3779200419678,43.4995492017234,23.7167981396781,168.664525456867,FALSE,1.26162188551646,93,2019-04-03 10:00:00
"195","WUE.pred",195,NA,14.3745739864934,10.5232690299944,6.63390382755922,24.742629203092,FALSE,1.28912377948344,93,2019-04-03 11:00:00
"196","WUE.pred",196,NA,42.5363436823732,41.8685125413049,33.3164194967485,55.6093504389391,FALSE,1.00029780769463,93,2019-04-03 12:00:00
"197","WUE.pred",197,NA,14.1858062091508,14.0903971763221,11.9211019270863,17.0267034550253,FALSE,1.00025138739721,93,2019-04-03 13:00:00
"198","WUE.pred",198,NA,18.1764139048775,18.1037227957719,15.7541455184763,21.0855440536235,FALSE,1.00032938676322,93,2019-04-03 14:00:00
"199","WUE.pred",199,NA,44.7358708986837,44.5964625801423,39.797380458254,50.4571831939943,FALSE,1.00031867660851,93,2019-04-03 15:00:00
"200","WUE.pred",200,NA,12.2217495873437,12.0880118169958,10.040343132558,15.1856763324665,FALSE,1.00004301692495,93,2019-04-03 16:00:00
"201","WUE.pred",201,NA,70.7789871481464,69.7425413550534,56.5818144262301,90.842549823055,FALSE,1.00010671899231,100,2019-04-10 11:00:00
"202","WUE.pred",202,NA,22.7828686452013,22.5159072196606,18.5214678067564,28.5394462152552,FALSE,1.00009709526735,100,2019-04-10 12:00:00
"203","WUE.pred",203,NA,0,0,0,0,FALSE,NA,100,2019-04-10 13:00:00
"204","WUE.pred",204,NA,0,0,0,0,FALSE,NA,100,2019-04-10 14:00:00
"205","WUE.pred",205,NA,11.0094250454031,10.8803115079793,9.02605261704428,13.7498615038231,FALSE,1.0001022936707,100,2019-04-10 15:00:00
"206","WUE.pred",206,NA,8.806279030666,8.71210919270869,7.23962967157999,10.8881223982016,FALSE,1.00010757766844,100,2019-04-10 16:00:00
"207","WUE.pred",207,NA,0,0,0,0,FALSE,NA,101,2019-04-11 07:00:00
"208","WUE.pred",208,NA,56.0530671320618,52.5166077819942,35.4891009986969,96.8941275958647,FALSE,1.01597045662741,101,2019-04-11 08:00:00
"209","WUE.pred",209,NA,36.2258166782827,34.4998221134358,24.5294436133584,58.1889866806619,FALSE,1.00084061609637,101,2019-04-11 09:00:00
"210","WUE.pred",210,NA,38.020378275142,36.5220615108134,26.5758318926602,58.4698880345655,FALSE,1.00059415990549,101,2019-04-11 10:00:00
"211","WUE.pred",211,NA,37.7570974739525,36.8091934370767,28.1631607026121,52.7617085996527,FALSE,1.00020828969315,101,2019-04-11 11:00:00
"212","WUE.pred",212,NA,23.7009048092036,23.355010229773,18.7634271120053,30.6623120709115,FALSE,1.00008591676931,101,2019-04-11 12:00:00
"213","WUE.pred",213,NA,45.4966307280348,44.8164261216218,36.0545193149363,58.7956009838505,FALSE,1.00010809074121,101,2019-04-11 13:00:00
