"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"18","WUE.pred",18,NA,474.908270856915,472.3358511612,415.386534908782,549.745398482161,FALSE,1.00009308000155,128,2018-05-08 14:00:00
"19","WUE.pred",19,NA,397.625905939864,395.617714987363,351.722234492706,455.247023713824,FALSE,1.00006437828017,128,2018-05-08 15:00:00
"20","WUE.pred",20,NA,265.374081024851,264.02077995863,230.107553371323,308.468576410973,FALSE,1.00000604239702,128,2018-05-08 16:00:00
"21","WUE.pred",21,NA,279.851221631002,252.073585076236,159.576901877952,554.365408134835,FALSE,1.17997620881043,129,2018-05-09 07:00:00
"22","WUE.pred",22,NA,163.801168112181,144.327916269254,86.8974018376514,386.26252595646,FALSE,1.170112544858,129,2018-05-09 08:00:00
"23","WUE.pred",23,NA,130.438421083467,125.274252253058,74.4098630833462,365.820624699377,FALSE,1.17429674348838,129,2018-05-09 09:00:00
"24","WUE.pred",24,NA,228.176481565493,201.614468916423,118.938070042431,605.458310101744,FALSE,1.05394585996416,129,2018-05-09 10:00:00
"25","WUE.pred",25,NA,259.797607005604,259.504013077185,152.8303103671,799.366823060817,FALSE,1.27884717851574,129,2018-05-09 11:00:00
"26","WUE.pred",26,NA,551.316816081441,515.900627890345,360.453371878448,917.259398155652,FALSE,1.22755900400932,129,2018-05-09 12:00:00
"27","WUE.pred",27,NA,463.788981155151,460.332158484195,393.629083129704,554.733079185965,FALSE,1.00037630822098,129,2018-05-09 13:00:00
"28","WUE.pred",28,NA,448.938971564746,447.070137195561,404.398220490828,505.231090947942,FALSE,1.00004421265209,129,2018-05-09 14:00:00
"29","WUE.pred",29,NA,308.514569345142,306.915076934408,279.940851650572,347.248240068974,FALSE,1.00009165849653,129,2018-05-09 15:00:00
"30","WUE.pred",30,NA,237.958347272332,236.887549718074,212.789177293673,269.2808466272,FALSE,1.00003747858618,129,2018-05-09 16:00:00
"31","WUE.pred",31,NA,567.394261849573,440.078756667783,269.106614357148,1172.29921900831,FALSE,1.28050806680189,130,2018-05-10 07:00:00
"32","WUE.pred",32,NA,3025.20037249309,430.179885569918,200.150724860988,2534.54907842729,FALSE,1.2814819133626,130,2018-05-10 08:00:00
"33","WUE.pred",33,NA,328.97400203699,269.790646954931,-1444.46556546219,2370.04146029874,TRUE,1.15445925119078,130,2018-05-10 09:00:00
"34","WUE.pred",34,NA,1660.24641404696,676.149080742919,-5114.35885179716,6822.55437072517,TRUE,1.23316025096443,130,2018-05-10 10:00:00
"35","WUE.pred",35,NA,1380.96181214145,346.235095215165,-2937.49811937686,3771.76036961971,TRUE,1.27808060663788,130,2018-05-10 11:00:00
"36","WUE.pred",36,NA,1194.83359269415,942.585321751366,-7110.18380100156,9479.47369988713,TRUE,1.09673276513252,130,2018-05-10 12:00:00
"37","WUE.pred",37,NA,5081.90597580966,4251.63827120388,-17788.1908773594,34019.5514742898,TRUE,1.19079715078755,130,2018-05-10 13:00:00
"38","WUE.pred",38,NA,82.5647937744381,161.328508734348,71.2249255729909,891.856811109421,FALSE,1.11258800107275,130,2018-05-10 14:00:00
"39","WUE.pred",39,NA,198.604299212145,133.438935863152,75.0797925293001,495.909283500089,FALSE,1.22294516195714,130,2018-05-10 15:00:00
"40","WUE.pred",40,NA,269.876151735561,236.097160655682,145.621942494637,629.730120204861,FALSE,1.05488731322516,130,2018-05-10 16:00:00
"41","WUE.pred",41,NA,0,0,0,0,FALSE,NA,131,2018-05-11 07:00:00
"42","WUE.pred",42,NA,0,0,0,0,FALSE,NA,131,2018-05-11 08:00:00
"43","WUE.pred",43,NA,0,0,0,0,FALSE,NA,131,2018-05-11 09:00:00
"44","WUE.pred",44,NA,2595.51682191631,1320.86811730739,-29699.7798099374,30228.6492803145,TRUE,1.11563028562862,131,2018-05-11 10:00:00
"45","WUE.pred",45,NA,0,0,0,0,FALSE,NA,131,2018-05-11 11:00:00
"46","WUE.pred",46,NA,0,0,0,0,FALSE,NA,131,2018-05-11 12:00:00
"47","WUE.pred",47,NA,680.582286134063,669.586997222425,541.696637119843,886.771310860357,FALSE,1.00020162952301,131,2018-05-11 13:00:00
"48","WUE.pred",48,NA,434.746465080044,431.810351367509,378.738588298959,509.381591019402,FALSE,1.00024870029277,131,2018-05-11 14:00:00
"49","WUE.pred",49,NA,624.826621349632,619.799745423576,549.086374550297,727.51682887288,FALSE,1.00005988428305,131,2018-05-11 15:00:00
"50","WUE.pred",50,NA,628.685188463495,623.514799929822,529.002557633566,755.69300839338,FALSE,0.999995051223903,131,2018-05-11 16:00:00
"51","WUE.pred",51,NA,191.920478042528,191.751285158993,128.981334211934,339.951674371357,FALSE,1.29032596516404,132,2018-05-12 07:00:00
"52","WUE.pred",52,NA,307.692899720994,267.919661358174,168.108086355282,639.577161779127,FALSE,1.13688096926085,132,2018-05-12 08:00:00
"53","WUE.pred",53,NA,509.719147731186,430.763913521708,257.785626278501,1276.02645620182,FALSE,1.05710517616771,132,2018-05-12 09:00:00
"54","WUE.pred",54,NA,661.504671581949,479.899728011478,274.296891258049,1691.64012698802,FALSE,1.10729303416574,132,2018-05-12 10:00:00
"55","WUE.pred",55,NA,693.961170310146,542.543766086052,296.969077137948,2211.32649653892,FALSE,1.18407754603354,132,2018-05-12 11:00:00
"56","WUE.pred",56,NA,578.290602248975,554.524411517986,401.050931265981,898.619244739516,FALSE,1.00146612605024,132,2018-05-12 12:00:00
"57","WUE.pred",57,NA,650.276332165325,646.14077756558,558.873827225584,767.144673104491,FALSE,1.0006767797241,132,2018-05-12 13:00:00
"58","WUE.pred",58,NA,463.712569846361,462.513763843901,425.304537874365,509.507299946834,FALSE,1.00016703757778,132,2018-05-12 14:00:00
"59","WUE.pred",59,NA,338.227645792093,337.520756936305,317.44777523531,362.9010350589,FALSE,1.00006371971288,132,2018-05-12 15:00:00
"60","WUE.pred",60,NA,284.053211809863,283.792723664955,264.495871956076,304.84146680074,FALSE,0.999982107022087,132,2018-05-12 16:00:00
"61","WUE.pred",61,NA,0,0,0,0,FALSE,NA,133,2018-05-13 07:00:00
"62","WUE.pred",62,NA,957.51825626764,799.971355872226,402.637558824527,2675.61903375697,FALSE,1.10659106839411,133,2018-05-13 08:00:00
"63","WUE.pred",63,NA,1347.08831848178,988.175016015501,472.092441448936,4200.59492617246,FALSE,1.07400897415094,133,2018-05-13 09:00:00
"64","WUE.pred",64,NA,1076.16769307442,981.957363083626,363.780397911263,6086.03139968469,FALSE,1.24194829056308,133,2018-05-13 10:00:00
"65","WUE.pred",65,NA,498.223870443217,350.606498481006,-1920.4504729605,3090.75634011705,TRUE,1.0384294455694,133,2018-05-13 11:00:00
"66","WUE.pred",66,NA,715.898325793032,485.093957419895,216.110521290934,2989.99949589186,FALSE,1.01082197206318,133,2018-05-13 12:00:00
"67","WUE.pred",67,NA,907.445396254579,871.672725976518,643.287105117332,1381.52453897275,FALSE,1.0013604038462,133,2018-05-13 13:00:00
"68","WUE.pred",68,NA,1013.7653053635,988.680756477997,781.086069551393,1390.13713492113,FALSE,1.00033413549993,133,2018-05-13 14:00:00
"69","WUE.pred",69,NA,915.662003973727,894.90751372818,713.359901386652,1238.60687205191,FALSE,1.00052790461621,133,2018-05-13 15:00:00
"70","WUE.pred",70,NA,1255.18492344653,1242.63045365008,1078.45088776273,1509.74825568922,FALSE,1.00031042306892,133,2018-05-13 16:00:00
"71","WUE.pred",71,NA,0,0,0,0,FALSE,NA,134,2018-05-14 07:00:00
"72","WUE.pred",72,NA,0,0,0,0,FALSE,NA,134,2018-05-14 08:00:00
"73","WUE.pred",73,NA,0,0,0,0,FALSE,NA,134,2018-05-14 09:00:00
"74","WUE.pred",74,NA,0,0,0,0,FALSE,NA,134,2018-05-14 10:00:00
"75","WUE.pred",75,NA,0,0,0,0,FALSE,NA,134,2018-05-14 11:00:00
"76","WUE.pred",76,NA,111.379649786302,-77.266828555249,-1321.75819984892,1242.04298862118,TRUE,1.23497932754977,134,2018-05-14 12:00:00
"77","WUE.pred",77,NA,-45365.336084983,1306.45946461195,-36276.9504818517,35707.0295607504,TRUE,1.13441080783685,134,2018-05-14 13:00:00
"78","WUE.pred",78,NA,-601.375339198718,910.163284042559,-14095.2409882617,15932.8560349139,TRUE,1.25895153294109,134,2018-05-14 14:00:00
"79","WUE.pred",79,NA,49.3351034367503,1061.25403687315,-14898.5223787298,15042.5992992838,TRUE,1.05462686038609,134,2018-05-14 15:00:00
"80","WUE.pred",80,NA,5743.05135804338,1335.43492362347,-7429.64248090291,11898.0634210209,TRUE,1.2668518395522,134,2018-05-14 16:00:00
"81","WUE.pred",81,NA,0,0,0,0,FALSE,NA,135,2018-05-15 07:00:00
"82","WUE.pred",82,NA,0,0,0,0,FALSE,NA,135,2018-05-15 08:00:00
"83","WUE.pred",83,NA,0,0,0,0,FALSE,NA,135,2018-05-15 09:00:00
"84","WUE.pred",84,NA,0,0,0,0,FALSE,NA,135,2018-05-15 10:00:00
"85","WUE.pred",85,NA,0,0,0,0,FALSE,NA,135,2018-05-15 11:00:00
"86","WUE.pred",86,NA,0,0,0,0,FALSE,NA,135,2018-05-15 12:00:00
"87","WUE.pred",87,NA,33.5903586833564,-67.9322823347361,-1405.37184527552,1393.26351756221,TRUE,1.10142502438135,135,2018-05-15 13:00:00
"88","WUE.pred",88,NA,-1665.13577766262,1570.91416851158,-23203.8157039138,27652.1962670363,TRUE,1.11512524966454,135,2018-05-15 14:00:00
"89","WUE.pred",89,NA,2796.579256352,1264.78685732474,-13468.7587970554,15962.0620968562,TRUE,1.25899506318535,135,2018-05-15 15:00:00
"90","WUE.pred",90,NA,2056.58971062589,1328.7487589589,748.236443953557,6054.93330378409,FALSE,1.2468198979013,135,2018-05-15 16:00:00
"91","WUE.pred",91,NA,0,0,0,0,FALSE,NA,136,2018-05-16 07:00:00
"92","WUE.pred",92,NA,0,0,0,0,FALSE,NA,136,2018-05-16 08:00:00
"93","WUE.pred",93,NA,0,0,0,0,FALSE,NA,136,2018-05-16 09:00:00
"94","WUE.pred",94,NA,0,0,0,0,FALSE,NA,136,2018-05-16 10:00:00
"95","WUE.pred",95,NA,0,0,0,0,FALSE,NA,136,2018-05-16 11:00:00
"96","WUE.pred",96,NA,0,0,0,0,FALSE,NA,136,2018-05-16 12:00:00
"97","WUE.pred",97,NA,-4832.74632712801,1276.98427390887,-20524.8765095174,21858.3181872079,TRUE,1.23022264572915,136,2018-05-16 13:00:00
"98","WUE.pred",98,NA,-23479.9327830851,1045.64795923414,-16807.7697033215,17697.1538426886,TRUE,1.28759501070362,136,2018-05-16 14:00:00
"99","WUE.pred",99,NA,967.122655829228,1253.04494866616,-13990.3060824302,17093.4141168781,TRUE,1.06499178198351,136,2018-05-16 15:00:00
"100","WUE.pred",100,NA,1368.68361798549,1068.0067471272,646.546232440818,3619.94982162793,FALSE,1.08494597245772,136,2018-05-16 16:00:00
"101","WUE.pred",101,NA,0,0,0,0,FALSE,NA,137,2018-05-17 07:00:00
"102","WUE.pred",102,NA,0,0,0,0,FALSE,NA,137,2018-05-17 08:00:00
"103","WUE.pred",103,NA,0,0,0,0,FALSE,NA,137,2018-05-17 09:00:00
"104","WUE.pred",104,NA,0,0,0,0,FALSE,NA,137,2018-05-17 10:00:00
"105","WUE.pred",105,NA,0,0,0,0,FALSE,NA,137,2018-05-17 11:00:00
"106","WUE.pred",106,NA,0,0,0,0,FALSE,NA,137,2018-05-17 12:00:00
"107","WUE.pred",107,NA,417.351888933708,-809.721114530185,-17505.0823189805,17209.8352535786,TRUE,1.08394147231568,137,2018-05-17 13:00:00
"108","WUE.pred",108,NA,0,0,0,0,FALSE,NA,137,2018-05-17 14:00:00
"109","WUE.pred",109,NA,0,0,0,0,FALSE,NA,137,2018-05-17 15:00:00
"110","WUE.pred",110,NA,-417.881411590249,1244.14391550112,-17260.343263248,19589.5114358017,TRUE,1.19231898067786,137,2018-05-17 16:00:00
"111","WUE.pred",111,NA,0,0,0,0,FALSE,NA,138,2018-05-18 07:00:00
"112","WUE.pred",112,NA,0,0,0,0,FALSE,NA,138,2018-05-18 08:00:00
"113","WUE.pred",113,NA,0,0,0,0,FALSE,NA,138,2018-05-18 09:00:00
"114","WUE.pred",114,NA,0,0,0,0,FALSE,NA,138,2018-05-18 10:00:00
"115","WUE.pred",115,NA,0,0,0,0,FALSE,NA,138,2018-05-18 11:00:00
"116","WUE.pred",116,NA,0,0,0,0,FALSE,NA,138,2018-05-18 12:00:00
"117","WUE.pred",117,NA,0,0,0,0,FALSE,NA,138,2018-05-18 13:00:00
"118","WUE.pred",118,NA,-171.215774006185,-245.455574273179,-1713.75463408515,748.01724490819,TRUE,1.10490683051934,138,2018-05-18 14:00:00
"119","WUE.pred",119,NA,-1360.13500226542,-2223.48961085461,-45649.3078849613,45459.9559046159,TRUE,1.07586126607943,138,2018-05-18 15:00:00
"120","WUE.pred",120,NA,1476.88308226423,1429.53111245346,871.314347031562,3593.03390504499,FALSE,1.19442556887659,138,2018-05-18 16:00:00
"121","WUE.pred",121,NA,41.8763461382348,-86.4307262224163,-2087.31573750063,2144.41816491213,TRUE,1.15243687474448,139,2018-05-19 07:00:00
"122","WUE.pred",122,NA,0,0,0,0,FALSE,NA,139,2018-05-19 08:00:00
"123","WUE.pred",123,NA,0,0,0,0,FALSE,NA,139,2018-05-19 09:00:00
"124","WUE.pred",124,NA,0,0,0,0,FALSE,NA,139,2018-05-19 10:00:00
"125","WUE.pred",125,NA,0,0,0,0,FALSE,NA,139,2018-05-19 11:00:00
"126","WUE.pred",126,NA,-102.552702229905,-193.476574709085,-3155.47711900182,2961.13950244717,TRUE,1.18729112021254,139,2018-05-19 12:00:00
"127","WUE.pred",127,NA,-684.829229025439,1383.55281795874,-28702.2781226955,30579.8147455133,TRUE,1.12800731582558,139,2018-05-19 13:00:00
"128","WUE.pred",128,NA,1846.14474218433,1729.97173008287,1006.95555921653,6048.18633817944,FALSE,1.26515775617627,139,2018-05-19 14:00:00
"129","WUE.pred",129,NA,584.745830237369,563.606143624815,417.965302405612,869.224840111865,FALSE,1.00016176634527,139,2018-05-19 15:00:00
"130","WUE.pred",130,NA,358.888166027862,350.210558534454,263.451382393878,500.377934466033,FALSE,1.0001679243956,139,2018-05-19 16:00:00
"131","WUE.pred",131,NA,0,0,0,0,FALSE,NA,140,2018-05-20 07:00:00
"132","WUE.pred",132,NA,0,0,0,0,FALSE,NA,140,2018-05-20 08:00:00
"133","WUE.pred",133,NA,0,0,0,0,FALSE,NA,140,2018-05-20 09:00:00
"134","WUE.pred",134,NA,0,0,0,0,FALSE,NA,140,2018-05-20 10:00:00
"135","WUE.pred",135,NA,0,0,0,0,FALSE,NA,140,2018-05-20 11:00:00
"136","WUE.pred",136,NA,0,0,0,0,FALSE,NA,140,2018-05-20 12:00:00
"137","WUE.pred",137,NA,0,0,0,0,FALSE,NA,140,2018-05-20 13:00:00
"138","WUE.pred",138,NA,1197.07056686103,1601.87490074151,-49850.5215980555,51575.6705717394,TRUE,1.06026056246977,140,2018-05-20 14:00:00
"139","WUE.pred",139,NA,5977.2768067026,2019.50240523675,-16142.2154683886,20784.1660725998,TRUE,1.24569602295726,140,2018-05-20 15:00:00
"140","WUE.pred",140,NA,1762.60940628161,1553.45585027246,928.644865517421,4395.18328096568,FALSE,1.13481667280312,140,2018-05-20 16:00:00
"141","WUE.pred",141,NA,-421.736499726065,-291.792410187645,-3287.36666302886,2365.16037549366,TRUE,1.05783052166124,141,2018-05-21 07:00:00
"142","WUE.pred",142,NA,-76.4223903560517,-204.621750043169,-1480.32881433642,701.602284470774,TRUE,1.08008746511735,141,2018-05-21 08:00:00
"143","WUE.pred",143,NA,0,0,0,0,FALSE,NA,141,2018-05-21 09:00:00
"144","WUE.pred",144,NA,0,0,0,0,FALSE,NA,141,2018-05-21 10:00:00
"145","WUE.pred",145,NA,0,0,0,0,FALSE,NA,141,2018-05-21 11:00:00
"146","WUE.pred",146,NA,0,0,0,0,FALSE,NA,141,2018-05-21 12:00:00
"147","WUE.pred",147,NA,3171.30763366403,1630.68790504469,-10920.111725572,15580.1824088641,TRUE,1.22475713126829,141,2018-05-21 13:00:00
"148","WUE.pred",148,NA,672.580020430573,632.234092716993,439.3745835874,1143.1561545193,FALSE,1.00019085044963,141,2018-05-21 14:00:00
"149","WUE.pred",149,NA,361.41959162824,352.454805128129,272.6487014347,500.952706309497,FALSE,1.00017023432212,141,2018-05-21 15:00:00
"150","WUE.pred",150,NA,222.721444734169,218.879997729958,173.379784989955,294.002011422807,FALSE,1.00010437240072,141,2018-05-21 16:00:00
"151","WUE.pred",151,NA,6675.92943699879,7512.68004324815,-105142.890239819,111804.81890419,TRUE,1.03543519676265,142,2018-05-22 07:00:00
"152","WUE.pred",152,NA,34312.9931815299,622.142545012117,-14589.6711982246,14525.3610917702,TRUE,1.29014928516232,142,2018-05-22 08:00:00
"153","WUE.pred",153,NA,-631.050931390305,641.393657381349,-16675.9267819944,16082.9773239536,TRUE,1.11735112893374,142,2018-05-22 09:00:00
"154","WUE.pred",154,NA,4381.27199525355,537.152897228299,-18036.889689095,18407.8449067228,TRUE,1.26764354824249,142,2018-05-22 10:00:00
"155","WUE.pred",155,NA,-688.308354612329,-476.810162059191,-12715.9243939715,13403.2393278717,TRUE,1.10865015671331,142,2018-05-22 11:00:00
"156","WUE.pred",156,NA,566.889481829227,1114.6678371804,-15846.9385736709,16305.8345062333,TRUE,1.07609371636868,142,2018-05-22 12:00:00
"157","WUE.pred",157,NA,675.721655424426,617.806080761752,428.166395739143,1209.44316198855,FALSE,1.27000567535686,142,2018-05-22 13:00:00
"158","WUE.pred",158,NA,316.921521983802,310.196519754849,249.583237787033,420.985970794975,FALSE,1.00013736447495,142,2018-05-22 14:00:00
"159","WUE.pred",159,NA,155.613496522126,153.595853181352,127.356870020706,195.673484275281,FALSE,1.00027473263568,142,2018-05-22 15:00:00
"160","WUE.pred",160,NA,105.369655800687,104.317182671184,87.3087919352982,129.955832684863,FALSE,1.00025887594425,142,2018-05-22 16:00:00
"161","WUE.pred",161,NA,0,0,0,0,FALSE,NA,143,2018-05-23 07:00:00
"162","WUE.pred",162,NA,0,0,0,0,FALSE,NA,143,2018-05-23 08:00:00
"163","WUE.pred",163,NA,0,0,0,0,FALSE,NA,143,2018-05-23 09:00:00
"164","WUE.pred",164,NA,0,0,0,0,FALSE,NA,143,2018-05-23 10:00:00
"165","WUE.pred",165,NA,0,0,0,0,FALSE,NA,143,2018-05-23 11:00:00
"166","WUE.pred",166,NA,0,0,0,0,FALSE,NA,143,2018-05-23 12:00:00
"167","WUE.pred",167,NA,-920.354033223452,1071.71332773241,-21862.9326283006,23088.3090869555,TRUE,1.09823777777472,143,2018-05-23 13:00:00
"168","WUE.pred",168,NA,1005.77712480886,923.095006762365,628.240709197642,1910.43897884188,FALSE,1.00747781350955,143,2018-05-23 14:00:00
"169","WUE.pred",169,NA,828.339124118049,788.586886448512,560.063001613711,1333.91016333485,FALSE,1.00004394069457,143,2018-05-23 15:00:00
"170","WUE.pred",170,NA,623.105342759803,596.989495588757,426.692623700242,980.756629907276,FALSE,1.00012708041048,143,2018-05-23 16:00:00
"171","WUE.pred",171,NA,77.9848142684632,-110.793578571864,-3184.81633819951,2988.59685964929,TRUE,1.03590638223687,144,2018-05-24 07:00:00
"172","WUE.pred",172,NA,-456.167214889366,-221.526041561484,-2432.75997311069,2127.60826241777,TRUE,1.02413632272945,144,2018-05-24 08:00:00
"173","WUE.pred",173,NA,-249.155311592139,-191.023784424952,-1709.86540291291,985.440232153467,TRUE,1.18825845138445,144,2018-05-24 09:00:00
"174","WUE.pred",174,NA,-115.428591457629,-105.294886097798,-804.098967791535,333.842819178314,TRUE,1.01518923578466,144,2018-05-24 10:00:00
"175","WUE.pred",175,NA,-135.232748383332,-102.952158486189,-774.731084419419,289.637884509405,TRUE,1.24213744651894,144,2018-05-24 11:00:00
"176","WUE.pred",176,NA,-367.415052925049,-210.071754439587,-2623.79767151994,2344.27969689356,TRUE,1.06396779373061,144,2018-05-24 12:00:00
"177","WUE.pred",177,NA,1259.98099168335,1037.52904627877,641.373129031161,3048.23496345825,FALSE,1.02078443502266,144,2018-05-24 13:00:00
"178","WUE.pred",178,NA,381.856322169486,373.258940169029,298.871389215355,515.967820140933,FALSE,1.0002590857378,144,2018-05-24 14:00:00
"179","WUE.pred",179,NA,241.979476982546,238.382076922662,197.805447828257,307.677941688538,FALSE,1.00055283336892,144,2018-05-24 15:00:00
"180","WUE.pred",180,NA,89.905520283877,89.0851699507713,75.6856396830189,108.727834624557,FALSE,1.00039870459428,144,2018-05-24 16:00:00
"181","WUE.pred",181,NA,558.10645895002,525.594622413313,335.136525328301,1107.13817639452,FALSE,1.28488193945342,145,2018-05-25 07:00:00
"182","WUE.pred",182,NA,1841.62321834341,1065.93173235352,556.49743697614,5082.33835170584,FALSE,1.2799712609311,145,2018-05-25 08:00:00
"183","WUE.pred",183,NA,3263.8582711402,1350.72643259525,-3993.79756637157,9715.97432690135,TRUE,1.28077689892083,145,2018-05-25 09:00:00
"184","WUE.pred",184,NA,-3778.25849606181,1287.31493764628,-8924.97687512284,12265.7508159984,TRUE,1.28642227284318,145,2018-05-25 10:00:00
"185","WUE.pred",185,NA,2056.7280818367,1592.82486085004,-15195.7554092805,17820.7985028079,TRUE,1.06796136663548,145,2018-05-25 11:00:00
"186","WUE.pred",186,NA,455.87604301156,401.321704473327,259.787512417229,955.640818461458,FALSE,1.20370604768892,145,2018-05-25 12:00:00
"187","WUE.pred",187,NA,285.832756179424,282.475000558857,234.953533501695,355.102536886831,FALSE,1.00075150483518,145,2018-05-25 13:00:00
"188","WUE.pred",188,NA,175.336624775554,174.485681183838,155.257011011692,200.008557541599,FALSE,1.00014133111374,145,2018-05-25 14:00:00
"189","WUE.pred",189,NA,140.554514252361,140.038065776403,126.514073479367,157.524244493224,FALSE,1.00012960401848,145,2018-05-25 15:00:00
"190","WUE.pred",190,NA,75.181260715455,74.8857371028985,67.1019053458248,84.749349336138,FALSE,1.00002508129289,145,2018-05-25 16:00:00
"191","WUE.pred",191,NA,0,0,0,0,FALSE,NA,146,2018-05-26 07:00:00
"192","WUE.pred",192,NA,0,0,0,0,FALSE,NA,146,2018-05-26 08:00:00
"193","WUE.pred",193,NA,239.830735525459,253.972843247408,168.236400891955,514.417989067259,FALSE,1.29048039321599,146,2018-05-26 09:00:00
"194","WUE.pred",194,NA,141.505099657016,129.389799190023,85.025780410678,264.284195071785,FALSE,1.28979417906443,146,2018-05-26 10:00:00
"195","WUE.pred",195,NA,297.977448900195,271.718687943211,179.072476099301,549.43242477256,FALSE,1.03920779416355,146,2018-05-26 11:00:00
"196","WUE.pred",196,NA,222.37682838729,213.223723643984,154.879148145265,339.031618311276,FALSE,1.00078160045906,146,2018-05-26 12:00:00
"197","WUE.pred",197,NA,139.774850009355,138.460128884602,116.436995626776,170.17695864828,FALSE,1.00034817800692,146,2018-05-26 13:00:00
"198","WUE.pred",198,NA,222.989241509597,222.203597545359,197.826982184271,252.273155335983,FALSE,1.00013780490025,146,2018-05-26 14:00:00
"199","WUE.pred",199,NA,169.398380494679,168.905271551186,151.666381658014,189.344214031714,FALSE,1.00033456397591,146,2018-05-26 15:00:00
"200","WUE.pred",200,NA,67.1733369144269,67.0497178748965,60.6929950142056,74.3001576221857,FALSE,1.00012430871742,146,2018-05-26 16:00:00
"201","WUE.pred",201,NA,119.637647034932,113.574454378904,80.2930012027089,193.179887978983,FALSE,1.00131799748207,147,2018-05-27 07:00:00
"202","WUE.pred",202,NA,148.714077727303,137.318605193371,90.6355644510979,279.416933131342,FALSE,1.21731850710193,147,2018-05-27 08:00:00
"203","WUE.pred",203,NA,0,0,0,0,FALSE,NA,147,2018-05-27 09:00:00
"204","WUE.pred",204,NA,163.828146065469,144.67631774337,89.5899523304047,338.971100370835,FALSE,1.13906376464525,147,2018-05-27 10:00:00
"205","WUE.pred",205,NA,224.603882657713,202.132366318763,129.114749327119,443.568022802193,FALSE,1.08213410760597,147,2018-05-27 11:00:00
"206","WUE.pred",206,NA,0,0,0,0,FALSE,NA,147,2018-05-27 12:00:00
"207","WUE.pred",207,NA,179.731780514196,178.224824990611,150.470628313773,217.830283396998,FALSE,1.00046369696369,147,2018-05-27 13:00:00
"208","WUE.pred",208,NA,240.280703557107,238.961614619795,209.682857805688,278.622085655648,FALSE,1.00018759700643,147,2018-05-27 14:00:00
"209","WUE.pred",209,NA,103.558996679454,103.132167705144,90.7772064973375,118.848283136112,FALSE,1.00015798771058,147,2018-05-27 15:00:00
"210","WUE.pred",210,NA,153.30175880767,153.002857385421,138.791159527885,169.133607241243,FALSE,1.00037867400737,147,2018-05-27 16:00:00
"211","WUE.pred",211,NA,425.120085942809,407.825811244528,293.237741895038,659.390844425912,FALSE,1.0004394343227,148,2018-05-28 07:00:00
"212","WUE.pred",212,NA,766.741454608329,666.744638322943,425.81505284831,1509.03404143017,FALSE,1.28258250047359,148,2018-05-28 08:00:00
"213","WUE.pred",213,NA,1003.88300636622,808.071879706185,471.751471558951,2529.47726577423,FALSE,1.01831117243612,148,2018-05-28 09:00:00
"214","WUE.pred",214,NA,3123.04175752097,1889.88848496726,955.427379423425,8767.40882483103,FALSE,1.25511835655748,148,2018-05-28 10:00:00
"215","WUE.pred",215,NA,3988.62630667427,1953.06371220377,685.693180974883,11727.1906656063,FALSE,1.21945864416559,148,2018-05-28 11:00:00
