"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"40","WUE.pred",40,NA,68.218013761169,68.1729677579629,65.1849506576875,71.4473736694552,FALSE,1.00000553934524,156,2016-06-04 15:00:00
"41","WUE.pred",41,NA,90.2813607964492,90.1662057077959,85.5826240427976,95.4817762129194,FALSE,0.999997895951292,156,2016-06-04 16:00:00
"42","WUE.pred",42,NA,209.956451428496,206.427247261543,165.202512731502,273.738685011878,FALSE,1.00010872147501,157,2016-06-05 07:00:00
"43","WUE.pred",43,NA,129.558680867203,129.257121829496,116.831320441311,144.243438285081,FALSE,1.00016453479888,157,2016-06-05 08:00:00
"44","WUE.pred",44,NA,76.117095446037,76.0112328903911,70.5138387809594,82.3189211231009,FALSE,1.0001927382244,157,2016-06-05 09:00:00
"45","WUE.pred",45,NA,65.2360721089488,65.1954347279298,61.7251166579235,69.0455105279439,FALSE,1.00017375975404,157,2016-06-05 10:00:00
"46","WUE.pred",46,NA,47.8874136806435,47.8582428200754,45.6240827813282,50.286714418008,FALSE,1.00010095013795,157,2016-06-05 11:00:00
"47","WUE.pred",47,NA,51.4318974805339,51.4115873740861,49.1814846014194,53.8315910138618,FALSE,1.00005328202613,157,2016-06-05 12:00:00
"48","WUE.pred",48,NA,48.8216004800418,48.8061687214209,46.7190425577707,51.0632150006336,FALSE,1.00004388956006,157,2016-06-05 13:00:00
"49","WUE.pred",49,NA,46.5140475422621,46.4998296289305,44.5210634227579,48.6311748722781,FALSE,0.999955089679747,157,2016-06-05 14:00:00
"50","WUE.pred",50,NA,50.2025984530087,50.1700456061023,47.8963182461676,52.6839301502327,FALSE,0.999931758603562,157,2016-06-05 15:00:00
"51","WUE.pred",51,NA,48.5751807818502,48.5174920319824,44.9923075624282,52.546156506972,FALSE,0.999947423351141,157,2016-06-05 16:00:00
"52","WUE.pred",52,NA,204.786674538231,197.501847371128,146.870494888096,306.327413848616,FALSE,1.00015017874121,158,2016-06-06 07:00:00
"53","WUE.pred",53,NA,209.962335952726,208.209840031124,177.627316241461,252.85411439714,FALSE,1.00002360844095,158,2016-06-06 08:00:00
"54","WUE.pred",54,NA,177.437591072413,176.786565688893,159.274079316701,199.39449844338,FALSE,1.0000219595443,158,2016-06-06 09:00:00
"55","WUE.pred",55,NA,146.234870672808,145.883529027762,133.976872697036,160.621357504888,FALSE,1.00004190338382,158,2016-06-06 10:00:00
"56","WUE.pred",56,NA,102.973281455428,102.884036271167,97.5298166397024,108.93034087379,FALSE,1.00015097493118,158,2016-06-06 11:00:00
"57","WUE.pred",57,NA,79.9520785011211,79.9054328958872,76.414969471608,83.718811313331,FALSE,1.00006589638451,158,2016-06-06 12:00:00
"58","WUE.pred",58,NA,87.0715982204843,87.0448472498296,83.5747468775005,90.7330421017217,FALSE,0.999966733186393,158,2016-06-06 13:00:00
"59","WUE.pred",59,NA,105.600405344746,105.522851023082,100.737282089742,110.79647972695,FALSE,1.00000596745385,158,2016-06-06 14:00:00
"60","WUE.pred",60,NA,99.4080062727831,99.1779397549728,91.2273059127792,108.90430238002,FALSE,1.00001300729324,158,2016-06-06 15:00:00
"61","WUE.pred",61,NA,52.4189926299956,52.0538081560683,45.3442549019808,61.6542257921589,FALSE,1.00001657183077,158,2016-06-06 16:00:00
"62","WUE.pred",62,NA,-246.886115633096,342.573028772991,-7689.9657358825,7839.86066547411,TRUE,1.1631361801648,159,2016-06-07 07:00:00
"63","WUE.pred",63,NA,365.351450102369,341.586189782298,233.665300586823,646.311724943356,FALSE,1.00384157722892,159,2016-06-07 08:00:00
"64","WUE.pred",64,NA,217.86538238569,216.464033799227,187.003122810346,256.741918064735,FALSE,1.00034463855523,159,2016-06-07 09:00:00
"65","WUE.pred",65,NA,202.783290354407,202.462143225177,188.201028302017,219.285154213352,FALSE,1.00017138485333,159,2016-06-07 10:00:00
"66","WUE.pred",66,NA,81.3234981909028,81.2012898749626,75.8886168538858,87.5408978772387,FALSE,1.00010808677065,159,2016-06-07 11:00:00
"67","WUE.pred",67,NA,77.1928963635391,77.1453121113227,73.1031023500927,81.5815370133788,FALSE,1.00012189699349,159,2016-06-07 12:00:00
"68","WUE.pred",68,NA,84.2291136994542,84.230633170293,79.4609214201015,89.0168690380981,FALSE,1.00007160749903,159,2016-06-07 13:00:00
"69","WUE.pred",69,NA,69.0890375977003,69.0868584041035,65.7351041763989,72.4123825573853,FALSE,1.00009668723202,159,2016-06-07 14:00:00
"70","WUE.pred",70,NA,77.7493529731933,77.7711653452435,73.4776328955021,81.9576401809898,FALSE,1.00011779556183,159,2016-06-07 15:00:00
"71","WUE.pred",71,NA,81.5024290073333,81.5095898410249,77.6163525904575,85.3086459980155,FALSE,1.00005432623538,159,2016-06-07 16:00:00
"72","WUE.pred",72,NA,397.903872903333,383.760248667256,284.449943003938,591.193363303045,FALSE,1.00033418282058,173,2016-06-21 07:00:00
"73","WUE.pred",73,NA,218.768791546491,217.319561110076,189.571975776153,256.005759514351,FALSE,0.999963391842434,173,2016-06-21 08:00:00
"74","WUE.pred",74,NA,224.754197533897,224.213171328087,206.603674681433,245.951292205824,FALSE,0.999938078449518,173,2016-06-21 09:00:00
"75","WUE.pred",75,NA,148.032028663664,147.833889793768,138.065919933027,159.119773657085,FALSE,0.999977711543458,173,2016-06-21 10:00:00
"76","WUE.pred",76,NA,144.135389493476,143.952070183683,134.872433752998,154.3893762278,FALSE,1.00008767442177,173,2016-06-21 11:00:00
"77","WUE.pred",77,NA,126.515329435004,126.343972139711,117.954557032462,136.168868833092,FALSE,1.0001046047083,173,2016-06-21 12:00:00
"78","WUE.pred",78,NA,94.7748522852024,94.6299389647524,87.6813795266428,102.893622647593,FALSE,1.00016632850008,173,2016-06-21 13:00:00
"79","WUE.pred",79,NA,130.115793219159,129.79289496708,118.856487959408,143.23141730059,FALSE,1.0001840635291,173,2016-06-21 14:00:00
"80","WUE.pred",80,NA,118.843810111154,118.319980688273,105.193768396304,135.469692665641,FALSE,1.00028550079145,173,2016-06-21 15:00:00
"81","WUE.pred",81,NA,112.76593592642,111.993213138834,96.7445149060009,133.026724499849,FALSE,1.00033959920961,173,2016-06-21 16:00:00
"82","WUE.pred",82,NA,553.607916185536,492.460119850028,312.770406563422,1167.29724250401,FALSE,1.00129612175624,174,2016-06-22 07:00:00
"83","WUE.pred",83,NA,274.339064147599,271.565885070442,230.447551957767,331.991374550814,FALSE,1.0002252702561,174,2016-06-22 08:00:00
"84","WUE.pred",84,NA,272.816735250641,270.398527649044,230.210643811873,328.43145829227,FALSE,1.00016779875145,174,2016-06-22 09:00:00
"85","WUE.pred",85,NA,206.538100880756,204.361494756481,171.76858270004,253.714717769543,FALSE,1.00013584724148,174,2016-06-22 10:00:00
"86","WUE.pred",86,NA,169.20498155662,168.828569710901,153.130927427977,187.859049956107,FALSE,1.00022899654378,174,2016-06-22 11:00:00
"87","WUE.pred",87,NA,201.097151198752,199.496406528134,169.823914982949,241.068119406238,FALSE,1.00010432545263,174,2016-06-22 12:00:00
"88","WUE.pred",88,NA,187.072610475523,172.43496093659,115.504858996523,344.953742045964,FALSE,1.0984229749955,174,2016-06-22 13:00:00
"89","WUE.pred",89,NA,192.366821739689,185.442405411276,137.428146787376,287.790660294738,FALSE,1.00005721717703,174,2016-06-22 14:00:00
"90","WUE.pred",90,NA,202.300272433201,182.416847342712,118.386813645679,402.190438713632,FALSE,1.12803651105783,174,2016-06-22 15:00:00
"91","WUE.pred",91,NA,217.061106755978,192.209256980366,119.850061708486,478.964395053458,FALSE,1.11079023229828,174,2016-06-22 16:00:00
"92","WUE.pred",92,NA,564.612593241537,423.789608801528,229.275436012416,1836.58970329625,FALSE,1.15611011179027,175,2016-06-23 07:00:00
"93","WUE.pred",93,NA,316.134695189656,300.088138949221,213.065775907714,514.340133048688,FALSE,1.00122043925031,175,2016-06-23 08:00:00
"94","WUE.pred",94,NA,236.874323945478,234.881610552348,201.133380628261,283.491432083933,FALSE,1.00010077618251,175,2016-06-23 09:00:00
"95","WUE.pred",95,NA,194.431107534355,193.566668693838,170.530280831594,223.16888587702,FALSE,1.00011392334582,175,2016-06-23 10:00:00
"96","WUE.pred",96,NA,140.996762421681,140.589085962763,125.658424967585,158.960495642001,FALSE,1.0001746504099,175,2016-06-23 11:00:00
"97","WUE.pred",97,NA,162.956547500885,162.438743688284,144.912947258477,184.071066838093,FALSE,1.00010480582399,175,2016-06-23 12:00:00
"98","WUE.pred",98,NA,177.009993053942,176.465694785045,158.187130303723,199.456961438914,FALSE,1.0000682896949,175,2016-06-23 13:00:00
"99","WUE.pred",99,NA,136.309881970031,135.732479975973,120.919535032882,155.0469791416,FALSE,1.00001559833209,175,2016-06-23 14:00:00
"100","WUE.pred",100,NA,199.475148322156,198.783596049547,176.884999058262,226.629615395168,FALSE,1.00006377551374,175,2016-06-23 15:00:00
"101","WUE.pred",101,NA,148.492617404052,146.373032786267,118.950187262136,190.073012672619,FALSE,1.00004612132536,175,2016-06-23 16:00:00
"102","WUE.pred",102,NA,0,0,0,0,FALSE,NA,176,2016-06-24 07:00:00
"103","WUE.pred",103,NA,266.728743037604,255.051202950076,180.088793312639,424.431559851566,FALSE,1.00013482399586,176,2016-06-24 08:00:00
"104","WUE.pred",104,NA,335.664961479362,332.510824075906,275.718919392956,412.792776297839,FALSE,1.00020092598632,176,2016-06-24 09:00:00
"105","WUE.pred",105,NA,196.376485407192,194.906335200189,164.178359929737,236.833312115138,FALSE,1.00021369920496,176,2016-06-24 10:00:00
"106","WUE.pred",106,NA,196.742156256968,195.413242902434,165.449442168313,235.358016449765,FALSE,1.00019397201393,176,2016-06-24 11:00:00
"107","WUE.pred",107,NA,260.391194804537,259.604956959317,228.990675853101,296.826234334667,FALSE,1.00019769381716,176,2016-06-24 12:00:00
"108","WUE.pred",108,NA,249.353012118833,248.382796138553,217.164343262411,287.274401256612,FALSE,1.00019298440829,176,2016-06-24 13:00:00
"109","WUE.pred",109,NA,199.510722946641,199.211518422453,181.604874443781,219.340844881667,FALSE,1.00021933172709,176,2016-06-24 14:00:00
"110","WUE.pred",110,NA,290.812881959326,290.409031278739,267.288283047394,316.444573031436,FALSE,1.00019667163062,176,2016-06-24 15:00:00
"111","WUE.pred",111,NA,138.238731816487,138.156808556798,130.004052545746,146.897908694234,FALSE,1.00020868313647,176,2016-06-24 16:00:00
"112","WUE.pred",112,NA,107.152038720946,105.561565025805,84.7820982169952,139.121900986522,FALSE,1.00023493987109,177,2016-06-25 07:00:00
"113","WUE.pred",113,NA,158.683375432697,158.106903644458,139.370899398887,182.274787947663,FALSE,1.00022490169653,177,2016-06-25 08:00:00
"114","WUE.pred",114,NA,175.428195541436,175.111135668878,160.109361381945,192.968248155032,FALSE,1.00022266175949,177,2016-06-25 09:00:00
"115","WUE.pred",115,NA,194.754790622049,194.271377893526,176.77984098599,215.998484887483,FALSE,1.00018266815285,177,2016-06-25 10:00:00
"116","WUE.pred",116,NA,186.401687466385,186.142295331711,171.9703431412,202.646383798257,FALSE,1.0002255557818,177,2016-06-25 11:00:00
"117","WUE.pred",117,NA,159.421309002176,159.27275398297,149.800901381388,169.699846768734,FALSE,1.000163737132,177,2016-06-25 12:00:00
"118","WUE.pred",118,NA,159.239908319392,159.097214257607,149.59429054859,169.57084325253,FALSE,1.00020120553329,177,2016-06-25 13:00:00
"119","WUE.pred",119,NA,155.049510507742,154.908913253477,144.500590060711,166.615121190356,FALSE,1.00024132076819,177,2016-06-25 14:00:00
"120","WUE.pred",120,NA,126.732462281404,126.651564541691,119.557122459267,134.380337827785,FALSE,1.00017670734445,177,2016-06-25 15:00:00
"121","WUE.pred",121,NA,90.8307135710441,90.745150359614,85.4891817620291,96.6158038755253,FALSE,1.00016427779081,177,2016-06-25 16:00:00
"122","WUE.pred",122,NA,212.331409260481,209.646011957669,172.595787052021,265.738465688399,FALSE,1.00006201972417,178,2016-06-26 07:00:00
"123","WUE.pred",123,NA,224.310520135198,223.384185991691,200.614264701551,252.417087175581,FALSE,1.00007846790266,178,2016-06-26 08:00:00
"124","WUE.pred",124,NA,172.678100835805,172.275029926582,158.564967588563,188.75124428978,FALSE,1.00012727345953,178,2016-06-26 09:00:00
"125","WUE.pred",125,NA,136.236149550182,136.010679729531,126.704413444223,146.842052548904,FALSE,1.00009217246135,178,2016-06-26 10:00:00
"126","WUE.pred",126,NA,110.899977048255,110.762622295544,104.133395089926,118.342150718059,FALSE,1.00009598384822,178,2016-06-26 11:00:00
"127","WUE.pred",127,NA,90.295263897254,90.2285625535909,85.2695675516339,95.6618259930354,FALSE,1.00000039748311,178,2016-06-26 12:00:00
"128","WUE.pred",128,NA,82.6824768868418,82.6206925300038,77.8380581986478,87.8738196763873,FALSE,0.999989069110062,178,2016-06-26 13:00:00
"129","WUE.pred",129,NA,85.1888323584402,85.119048705051,80.0543594888473,90.69876950399,FALSE,1.00002841484141,178,2016-06-26 14:00:00
"130","WUE.pred",130,NA,82.4016391863323,82.2981820345905,77.0636631440788,88.1938187145263,FALSE,1.00001628850121,178,2016-06-26 15:00:00
"131","WUE.pred",131,NA,82.2898871880139,82.1294662867539,75.2678416273922,90.0785768884501,FALSE,1.00000220150616,178,2016-06-26 16:00:00
"132","WUE.pred",132,NA,349.484312640302,340.729188525106,253.020252262105,499.181723139283,FALSE,1.00033429747774,179,2016-06-27 07:00:00
"133","WUE.pred",133,NA,261.287536063121,260.451738251645,225.904024663085,300.488686979579,FALSE,1.00027423916338,179,2016-06-27 08:00:00
"134","WUE.pred",134,NA,264.142062887965,263.9310673746,235.871297646007,293.724773442378,FALSE,1.00019281000446,179,2016-06-27 09:00:00
"135","WUE.pred",135,NA,235.266877347337,235.174752628356,209.661981941319,261.963190763271,FALSE,1.00014415397113,179,2016-06-27 10:00:00
"136","WUE.pred",136,NA,163.589029854455,163.756768608082,152.320087265801,174.048427360317,FALSE,1.00020907573599,179,2016-06-27 11:00:00
"137","WUE.pred",137,NA,179.761161711491,179.431256276298,157.168755761081,204.869426341248,FALSE,1.00006535321131,179,2016-06-27 12:00:00
"138","WUE.pred",138,NA,219.649478918085,219.309088375845,193.599344265094,247.650066697698,FALSE,1.00009565722139,179,2016-06-27 13:00:00
"139","WUE.pred",139,NA,178.201559555789,178.217400108062,161.515834065854,194.953529843598,FALSE,1.00009642379586,179,2016-06-27 14:00:00
"140","WUE.pred",140,NA,199.400926200138,199.254671774409,178.653862843829,221.164485423205,FALSE,1.00007751401524,179,2016-06-27 15:00:00
"141","WUE.pred",141,NA,148.576773115947,148.297491108773,129.573290783828,169.056856979772,FALSE,1.00002031798832,179,2016-06-27 16:00:00
"142","WUE.pred",142,NA,443.809390178646,430.154824495113,316.584554864157,650.734087372294,FALSE,1.00028748178799,180,2016-06-28 07:00:00
"143","WUE.pred",143,NA,262.937423171547,262.114573202595,228.75173214611,301.999341545692,FALSE,1.00001412522303,180,2016-06-28 08:00:00
"144","WUE.pred",144,NA,213.71088433523,213.61878750687,196.255164028364,231.784137070264,FALSE,1.00000170062106,180,2016-06-28 09:00:00
"145","WUE.pred",145,NA,186.325942407831,186.307289955004,174.427594928869,198.233984655699,FALSE,0.999991067615732,180,2016-06-28 10:00:00
"146","WUE.pred",146,NA,143.854814403653,143.89173508623,135.971284435664,151.556668308984,FALSE,0.999978862649303,180,2016-06-28 11:00:00
"147","WUE.pred",147,NA,141.161504364123,141.169179832298,134.135557608036,148.120887424347,FALSE,0.999983322948761,180,2016-06-28 12:00:00
"148","WUE.pred",148,NA,132.314159248236,132.332375039716,126.025435964753,138.470018749527,FALSE,1.00000859922405,180,2016-06-28 13:00:00
"149","WUE.pred",149,NA,94.296505048353,94.3147268754298,89.8675660117626,98.6271878766907,FALSE,1.00003569189004,180,2016-06-28 14:00:00
"150","WUE.pred",150,NA,89.4567886650621,89.4630141964529,84.7654510833817,94.0921021117495,FALSE,1.0000334177125,180,2016-06-28 15:00:00
"151","WUE.pred",151,NA,121.436369857512,121.415981653349,113.415891455686,129.680725960811,FALSE,1.00002849579138,180,2016-06-28 16:00:00
"152","WUE.pred",152,NA,340.354024030501,332.837617970191,260.350694970174,462.626413690575,FALSE,0.999977773567131,181,2016-06-29 07:00:00
"153","WUE.pred",153,NA,230.769948368877,230.019657050042,207.308862921652,257.92244905966,FALSE,0.999958830973537,181,2016-06-29 08:00:00
"154","WUE.pred",154,NA,221.17441803363,220.8220928508,205.633308644607,238.326818314998,FALSE,0.999988110994854,181,2016-06-29 09:00:00
"155","WUE.pred",155,NA,189.217209625895,189.047475001929,178.399300750064,200.84470532377,FALSE,1.00001504446459,181,2016-06-29 10:00:00
"156","WUE.pred",156,NA,204.355273316682,204.106298866554,193.363712385191,216.125706295051,FALSE,1.0000178080566,181,2016-06-29 11:00:00
"157","WUE.pred",157,NA,169.53273010102,169.411651575926,161.884511692283,177.693796465762,FALSE,1.00002982779634,181,2016-06-29 12:00:00
"158","WUE.pred",158,NA,129.978688580923,129.908528046324,124.308013799987,136.11981933085,FALSE,0.999988083471696,181,2016-06-29 13:00:00
"159","WUE.pred",159,NA,113.312173598504,113.247226152731,108.244049819117,118.640398769639,FALSE,1.00000019850265,181,2016-06-29 14:00:00
"160","WUE.pred",160,NA,126.156718860458,126.088398122858,120.316722136627,132.372164047895,FALSE,1.0000483201605,181,2016-06-29 15:00:00
"161","WUE.pred",161,NA,122.361381210433,122.218553440712,114.781061486104,130.620267577986,FALSE,1.0000912575409,181,2016-06-29 16:00:00
"162","WUE.pred",162,NA,351.35312496251,346.669916090331,277.161458316544,453.117497966415,FALSE,1.00012209323374,182,2016-06-30 07:00:00
"163","WUE.pred",163,NA,350.843795075113,346.173929099837,273.831971702811,455.772597296941,FALSE,1.0000883301665,182,2016-06-30 08:00:00
"164","WUE.pred",164,NA,272.786370484646,271.441316029779,226.614097351,327.254082186401,FALSE,1.00011046267077,182,2016-06-30 09:00:00
"165","WUE.pred",165,NA,267.43248667125,267.377732474989,248.525461391878,286.506910301382,FALSE,1.00023590162737,182,2016-06-30 10:00:00
"166","WUE.pred",166,NA,215.785634825881,215.785068442828,202.075329025259,229.624429454094,FALSE,1.00017537964442,182,2016-06-30 11:00:00
"167","WUE.pred",167,NA,206.486806303713,206.489177899157,192.304242673512,220.803198875441,FALSE,1.00011198021776,182,2016-06-30 12:00:00
"168","WUE.pred",168,NA,183.300729997458,183.185581110813,167.196671777882,200.16540247321,FALSE,1.00010896722981,182,2016-06-30 13:00:00
"169","WUE.pred",169,NA,194.74580434751,194.740833074663,183.799946432841,205.720881453335,FALSE,1.00035219248724,182,2016-06-30 14:00:00
"170","WUE.pred",170,NA,164.939074117075,164.887489470947,156.345155136479,173.709778455712,FALSE,1.00005679015625,182,2016-06-30 15:00:00
"171","WUE.pred",171,NA,135.202203139477,135.211811210598,126.151066026012,144.380503399074,FALSE,0.999997120506512,182,2016-06-30 16:00:00
"172","WUE.pred",172,NA,1488.66075096168,-20.1852030601177,-506.616709112199,473.05138915089,TRUE,1.29088393926745,183,2016-07-01 07:00:00
"173","WUE.pred",173,NA,496.341623029545,401.659116769089,221.653801965293,1491.79281937057,FALSE,1.068291515579,183,2016-07-01 08:00:00
"174","WUE.pred",174,NA,612.449319317596,465.86518021696,266.65405824445,1511.6142410121,FALSE,1.13975767507036,183,2016-07-01 09:00:00
"175","WUE.pred",175,NA,396.4503110062,392.092515880367,320.337640717608,496.69048332758,FALSE,0.999985518223724,183,2016-07-01 10:00:00
"176","WUE.pred",176,NA,336.589840625733,333.012176732844,272.867042730193,420.883679666844,FALSE,0.999981512229689,183,2016-07-01 11:00:00
"177","WUE.pred",177,NA,375.646134184518,373.789588416386,322.21299075085,439.531068448166,FALSE,0.999954620604213,183,2016-07-01 12:00:00
"178","WUE.pred",178,NA,351.514660742081,337.263673599787,238.67801584331,551.560240908804,FALSE,1.00025038282391,183,2016-07-01 13:00:00
"179","WUE.pred",179,NA,454.374679338368,432.367605825539,301.786369034476,740.530024170478,FALSE,1.00080440638204,183,2016-07-01 14:00:00
"180","WUE.pred",180,NA,452.93788776572,440.96098374004,331.483988366135,649.596203338485,FALSE,1.00028156055476,183,2016-07-01 15:00:00
"181","WUE.pred",181,NA,2823.14655175908,307.882554448567,-2573.45223193093,3450.31088833796,TRUE,1.2862838184234,183,2016-07-01 16:00:00
"182","WUE.pred",182,NA,467.770177660399,465.486984571831,411.799618000489,535.69328315804,FALSE,0.999989623764831,184,2016-07-02 07:00:00
"183","WUE.pred",183,NA,349.007311166737,348.449767274552,322.61287772819,378.806176352227,FALSE,0.999949348343702,184,2016-07-02 08:00:00
"184","WUE.pred",184,NA,288.688427528481,288.47268185463,273.365385689368,305.54575043583,FALSE,0.999974807452424,184,2016-07-02 09:00:00
"185","WUE.pred",185,NA,236.278635272693,236.165284193032,224.748495449893,248.76273898617,FALSE,1.00003102820892,184,2016-07-02 10:00:00
"186","WUE.pred",186,NA,254.278190149939,254.091489376796,241.283273458246,268.368024900375,FALSE,0.999992007478116,184,2016-07-02 11:00:00
"187","WUE.pred",187,NA,226.909395598314,226.614323802772,211.085966833556,244.282205822063,FALSE,0.999981803209951,184,2016-07-02 12:00:00
"188","WUE.pred",188,NA,213.132901209086,212.989357982672,201.983150294753,225.203496126268,FALSE,1.00005920509389,184,2016-07-02 13:00:00
"189","WUE.pred",189,NA,193.346460704802,193.235744001768,182.907478795648,204.395741350744,FALSE,1.00016036378126,184,2016-07-02 14:00:00
"190","WUE.pred",190,NA,204.941292494325,204.92222220529,194.720078820881,215.230119560582,FALSE,1.00017030528447,184,2016-07-02 15:00:00
"191","WUE.pred",191,NA,164.555130910273,164.573981898133,156.013504794442,172.98362632605,FALSE,1.00004105585496,184,2016-07-02 16:00:00
"192","WUE.pred",192,NA,517.223964748702,509.383308770897,412.354200190302,665.39928982695,FALSE,1.00013769171153,185,2016-07-03 07:00:00
