"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"32","dYdX",4,1,0.00258957125291891,0.0013101176497704,-0.115048912648446,0.124899821796548,TRUE,1.00006704305989,127,2018-05-07 10:00:00
"33","dYdX",5,1,-0.00464932761523744,-0.00575463608342951,-0.12168156221918,0.11533808510717,TRUE,1.00006563134351,127,2018-05-07 11:00:00
"34","dYdX",6,1,-0.0101225637041972,-0.0108556781163149,-0.126287901616015,0.10825532898278,TRUE,1.00007736214161,127,2018-05-07 12:00:00
"35","dYdX",7,1,-0.00872715658675521,-0.00921588608567517,-0.128946666896424,0.113361397972256,TRUE,1.00011642292864,127,2018-05-07 13:00:00
"36","dYdX",8,1,-0.00243952111386805,-0.00264085557112971,-0.135783993312747,0.132171350004069,TRUE,1.00016106915145,127,2018-05-07 14:00:00
"37","dYdX",9,1,0.00605754241164345,0.00586944562876034,-0.142558898098729,0.155947710372026,TRUE,1.00018522785002,127,2018-05-07 15:00:00
"38","dYdX",10,1,0.015567646741878,0.0150196992166843,-0.150175581495314,0.185451023425125,TRUE,1.00018901693885,127,2018-05-07 16:00:00
"39","dYdX",11,1,0.0169566825151959,0.0164545298574127,-0.0748677650774344,0.110276749282455,TRUE,1.00007434032273,128,2018-05-08 07:00:00
"40","dYdX",12,1,0.00550012104711945,0.00463727468389703,-0.0781933707220516,0.0928916837425874,TRUE,1.00006978754745,128,2018-05-08 08:00:00
"41","dYdX",13,1,-0.00501310476319763,-0.00578536780660969,-0.0915476641154532,0.0850984653267828,TRUE,1.00007236177594,128,2018-05-08 09:00:00
"42","dYdX",14,1,-0.0202260385050389,-0.020721022959442,-0.105393376270746,0.067430848953296,TRUE,1.00007591540587,128,2018-05-08 10:00:00
"43","dYdX",15,1,-0.0336145118399477,-0.0339464967329069,-0.117422855491152,0.0508226535265342,TRUE,1.00007532975946,128,2018-05-08 11:00:00
"44","dYdX",16,1,-0.0395586015426181,-0.0399739886186418,-0.114759682192274,0.0374493257244793,TRUE,1.00006153656352,128,2018-05-08 12:00:00
"45","dYdX",17,1,-0.0339548250518448,-0.0341900673584925,-0.114618511949945,0.0464276784920524,TRUE,1.00014495271861,128,2018-05-08 13:00:00
"46","dYdX",18,1,-0.027913427648679,-0.0282830843444809,-0.129387317665771,0.07565662066209,TRUE,1.00020452852121,128,2018-05-08 14:00:00
"47","dYdX",19,1,-0.0254899053247796,-0.0257934495323268,-0.146181533665727,0.0975215808587102,TRUE,1.00021474656663,128,2018-05-08 15:00:00
"48","dYdX",20,1,-0.0120571812031552,-0.0126122607599643,-0.156228771117454,0.135014542151737,TRUE,1.0001906527879,128,2018-05-08 16:00:00
"49","dYdX",21,1,0.0782346743003506,0.0764364817872924,-0.0374772516252612,0.20359751946124,TRUE,1.0000724265509,129,2018-05-09 07:00:00
"50","dYdX",22,1,0.0629228300320056,0.0612389212805646,-0.0478700572863123,0.182553061987817,TRUE,1.0000680186006,129,2018-05-09 08:00:00
"51","dYdX",23,1,0.0524672104502219,0.0514155781077661,-0.0558624255414097,0.166828708858473,TRUE,1.00007280921142,129,2018-05-09 09:00:00
"52","dYdX",24,1,0.0355034262117398,0.0346829957209301,-0.0655863321929844,0.14071034330659,TRUE,1.00006496962286,129,2018-05-09 10:00:00
"53","dYdX",25,1,0.0205728667271492,0.0200659031102237,-0.0747996793601007,0.118015320640441,TRUE,1.00006640070632,129,2018-05-09 11:00:00
"54","dYdX",26,1,0.00812811403554885,0.00773320977768644,-0.0813963302491214,0.099302919121922,TRUE,1.00008477574054,129,2018-05-09 12:00:00
"55","dYdX",27,1,0.00205973320944351,0.0015351246483328,-0.0810736493131564,0.0878023796883436,TRUE,1.00014090647707,129,2018-05-09 13:00:00
"56","dYdX",28,1,0.00210613223958843,0.00167259758549931,-0.092822865352971,0.0996816243554312,TRUE,1.00018674336771,129,2018-05-09 14:00:00
"57","dYdX",29,1,0.00451842954088812,0.00380883103843038,-0.113181071775331,0.126100374705622,TRUE,1.00019265469131,129,2018-05-09 15:00:00
"58","dYdX",30,1,0.00880592930685871,0.00820214916534719,-0.128100849206438,0.150424221963689,TRUE,1.00019101506546,129,2018-05-09 16:00:00
"59","dYdX",31,1,-0.0688716424448904,-0.0689964617318004,-0.122337768207176,-0.0151636357227416,FALSE,1.00007724718293,130,2018-05-10 07:00:00
"60","dYdX",32,1,-0.0809243009341969,-0.0810242862839287,-0.138312263891582,-0.0236964436568971,FALSE,1.0000806472742,130,2018-05-10 08:00:00
"61","dYdX",33,1,-0.0947640859963785,-0.0945882138708901,-0.154756198477148,-0.0357677638064584,FALSE,1.00008849691473,130,2018-05-10 09:00:00
"62","dYdX",34,1,-0.109759738482658,-0.109514195610938,-0.168210231963418,-0.0529766192239115,FALSE,1.00006816055937,130,2018-05-10 10:00:00
"63","dYdX",35,1,-0.118808499079361,-0.118636635309493,-0.176541873953527,-0.0622328035228233,FALSE,1.0000451874848,130,2018-05-10 11:00:00
"64","dYdX",36,1,-0.124827643462169,-0.124759692418176,-0.183428370102369,-0.0673242593759444,FALSE,1.00004295420764,130,2018-05-10 12:00:00
"65","dYdX",37,1,-0.130357704324069,-0.1303556624497,-0.190642843635317,-0.0706192249127906,FALSE,1.00005363276624,130,2018-05-10 13:00:00
"66","dYdX",38,1,-0.136301641927153,-0.136257512473956,-0.199068524312309,-0.0741451937862076,FALSE,1.00005587676955,130,2018-05-10 14:00:00
"67","dYdX",39,1,-0.138835676275746,-0.138833191627734,-0.203169547276478,-0.0749481482838858,FALSE,1.00005685706197,130,2018-05-10 15:00:00
"68","dYdX",40,1,-0.140676232315677,-0.140640978885533,-0.205295172133397,-0.0767843749481194,FALSE,1.00005470311995,130,2018-05-10 16:00:00
"69","dYdX",41,1,-0.126100227640388,-0.126801523826348,-0.19005168018271,-0.0582424126147953,FALSE,1.00008856011616,131,2018-05-11 07:00:00
"70","dYdX",42,1,-0.121351477939329,-0.122225896475662,-0.184359353368218,-0.053433762525417,FALSE,1.00008849084852,131,2018-05-11 08:00:00
"71","dYdX",43,1,-0.114522205873539,-0.115623110094409,-0.177699577438194,-0.0449442855422958,FALSE,1.00009361122912,131,2018-05-11 09:00:00
"72","dYdX",44,1,-0.11103522986539,-0.112337802757912,-0.177187780687857,-0.0374444917198172,FALSE,1.000098504988,131,2018-05-11 10:00:00
"73","dYdX",45,1,-0.112176967794491,-0.113468776519464,-0.18486840769564,-0.0327399573578816,FALSE,1.00010784707075,131,2018-05-11 11:00:00
"74","dYdX",46,1,-0.113074063721302,-0.114191706491901,-0.184670781149558,-0.0357385866401561,FALSE,1.000130517059,131,2018-05-11 12:00:00
"75","dYdX",47,1,-0.103606626382138,-0.104790943990557,-0.180854468605638,-0.0198848214773702,FALSE,1.00019783780048,131,2018-05-11 13:00:00
"76","dYdX",48,1,-0.0880341728383059,-0.0896305895042096,-0.189312041640203,0.0223777462690361,TRUE,1.00022873561402,131,2018-05-11 14:00:00
"77","dYdX",49,1,-0.0849886060219437,-0.0871716108494213,-0.191769894992306,0.0341986074997131,TRUE,1.00024477749704,131,2018-05-11 15:00:00
"78","dYdX",50,1,-0.0863499463999925,-0.0885534675339387,-0.189716915267419,0.0295828917956007,TRUE,1.0002444442066,131,2018-05-11 16:00:00
"79","dYdX",51,1,-0.0223202709532221,-0.0233525075836401,-0.0685932663754266,0.0303830702493731,TRUE,1.00014422555451,132,2018-05-12 07:00:00
"80","dYdX",52,1,-0.0357047861167027,-0.0366696446823511,-0.0805244445990406,0.014690751631085,TRUE,1.00012902561525,132,2018-05-12 08:00:00
"81","dYdX",53,1,-0.0467296864408218,-0.0475906533800248,-0.091705461150106,0.0029552326451862,TRUE,1.00012809403766,132,2018-05-12 09:00:00
"82","dYdX",54,1,-0.0579030046094919,-0.058675293104451,-0.103654774647209,-0.00827933442219648,FALSE,1.00013229195793,132,2018-05-12 10:00:00
"83","dYdX",55,1,-0.0690414360392633,-0.0696315781130536,-0.115978961397821,-0.0195802342350681,FALSE,1.00012710890358,132,2018-05-12 11:00:00
"84","dYdX",56,1,-0.0778574443622086,-0.078205282113527,-0.124754060205112,-0.0293509232696623,FALSE,1.00014210868315,132,2018-05-12 12:00:00
"85","dYdX",57,1,-0.0775982167985436,-0.0777118343896286,-0.126727490980035,-0.0282765722116702,FALSE,1.0002244074324,132,2018-05-12 13:00:00
"86","dYdX",58,1,-0.0684489888119786,-0.0686963620420698,-0.139775644396077,0.003851359659302,TRUE,1.00024088357804,132,2018-05-12 14:00:00
"87","dYdX",59,1,-0.0584627249793322,-0.0586478744896753,-0.159702371649006,0.0445871153801653,TRUE,1.00019507291292,132,2018-05-12 15:00:00
"88","dYdX",60,1,-0.0481703197660713,-0.0485102484138322,-0.173387938697834,0.0798567813306896,TRUE,1.0001720137442,132,2018-05-12 16:00:00
"89","dYdX",61,1,0.0294530746926906,0.0271551462692857,-0.0641164408463548,0.137282576589621,TRUE,1.00007428786446,133,2018-05-13 07:00:00
"90","dYdX",62,1,-0.000493697846788349,-0.0029961521726077,-0.0846420696680649,0.0984820889304948,TRUE,1.00005338203276,133,2018-05-13 08:00:00
"91","dYdX",63,1,-0.0282307121865618,-0.0309514379820997,-0.104800138210526,0.0647672365526411,TRUE,1.00008476411767,133,2018-05-13 09:00:00
"92","dYdX",64,1,-0.0602962025859554,-0.0625485989268383,-0.131732628356641,0.0238918777075803,TRUE,1.00012843723604,133,2018-05-13 10:00:00
"93","dYdX",65,1,-0.0954686641812476,-0.0958642437066859,-0.157407421795936,-0.0322169196241513,FALSE,1.00009409891161,133,2018-05-13 11:00:00
"94","dYdX",66,1,-0.116659571667306,-0.116379460085648,-0.177362556519766,-0.0572913699790627,FALSE,1.00005766357887,133,2018-05-13 12:00:00
"95","dYdX",67,1,-0.117813840352962,-0.117634380039668,-0.181780037774351,-0.0556683119929992,FALSE,1.00008305149378,133,2018-05-13 13:00:00
"96","dYdX",68,1,-0.117899108835931,-0.117827291494487,-0.187863048617525,-0.0496980468527621,FALSE,1.00011519107725,133,2018-05-13 14:00:00
"97","dYdX",69,1,-0.12063742071314,-0.120664115605381,-0.192984719419862,-0.0497389300243277,FALSE,1.00012894139049,133,2018-05-13 15:00:00
"98","dYdX",70,1,-0.119138596045442,-0.118900701206989,-0.196582806349525,-0.0432162513992405,FALSE,1.00016673086792,133,2018-05-13 16:00:00
"99","dYdX",71,1,-0.124669490955893,-0.125758283800188,-0.210064384278246,-0.0337420295553383,FALSE,1.00009471499471,134,2018-05-14 07:00:00
"100","dYdX",72,1,-0.12281969356453,-0.12398733030078,-0.211463315571018,-0.0277427970581896,FALSE,1.00009658668218,134,2018-05-14 08:00:00
"101","dYdX",73,1,-0.121669280806955,-0.123052505073043,-0.212383731572894,-0.0242848715943031,FALSE,1.00009820294548,134,2018-05-14 09:00:00
"102","dYdX",74,1,-0.120779529757965,-0.122253968685972,-0.213367999812095,-0.0213086954598339,FALSE,1.00010049268932,134,2018-05-14 10:00:00
"103","dYdX",75,1,-0.120609420919148,-0.122102085660767,-0.213439900733907,-0.020740912315506,FALSE,1.00010119727348,134,2018-05-14 11:00:00
"104","dYdX",76,1,-0.119837502466667,-0.121405367958312,-0.213169947177599,-0.0188488287193534,FALSE,1.00010511894485,134,2018-05-14 12:00:00
"105","dYdX",77,1,-0.116811972089256,-0.118499644684219,-0.211243806332227,-0.0134497672533644,FALSE,1.00012321489333,134,2018-05-14 13:00:00
"106","dYdX",78,1,-0.115507523235759,-0.117309035633163,-0.210268236256777,-0.0109168440703887,FALSE,1.00013366601935,134,2018-05-14 14:00:00
"107","dYdX",79,1,-0.115660629797749,-0.117442930432446,-0.209279858558361,-0.0122328922442715,FALSE,1.0001368454809,134,2018-05-14 15:00:00
"108","dYdX",80,1,-0.114895442750755,-0.116693009566897,-0.207391265147292,-0.0124871618410317,FALSE,1.0001481909415,134,2018-05-14 16:00:00
"109","dYdX",81,1,-0.118986464717677,-0.120248851932313,-0.207452210092076,-0.0244428626866119,FALSE,1.00010487349465,135,2018-05-15 07:00:00
"110","dYdX",82,1,-0.117543102321356,-0.118905570269789,-0.209420924076269,-0.0194303112657827,FALSE,1.0001051571614,135,2018-05-15 08:00:00
"111","dYdX",83,1,-0.11681590612196,-0.118185340498146,-0.210313979313859,-0.0167919571701235,FALSE,1.00010538705041,135,2018-05-15 09:00:00
"112","dYdX",84,1,-0.117764667967238,-0.119118790280805,-0.209336099071733,-0.0198550817335039,FALSE,1.00010504722407,135,2018-05-15 10:00:00
"113","dYdX",85,1,-0.118256007709394,-0.119608206847164,-0.209014017229091,-0.0212248636941984,FALSE,1.00010497387166,135,2018-05-15 11:00:00
"114","dYdX",86,1,-0.117483543487479,-0.118876458256274,-0.208806840628751,-0.0196533484088337,FALSE,1.00010777952573,135,2018-05-15 12:00:00
"115","dYdX",87,1,-0.116917000917514,-0.118346377614547,-0.2080193426752,-0.0187420077035394,FALSE,1.00011329704907,135,2018-05-15 13:00:00
"116","dYdX",88,1,-0.113457928354328,-0.115015856663115,-0.205543022359951,-0.0133438571966681,FALSE,1.00013704553636,135,2018-05-15 14:00:00
"117","dYdX",89,1,-0.113020065714107,-0.114658024734056,-0.204551921102849,-0.0129917802933905,FALSE,1.00014451189678,135,2018-05-15 15:00:00
"118","dYdX",90,1,-0.109577848051069,-0.111158854488141,-0.201988917883368,-0.0079339659480243,FALSE,1.00017189678996,135,2018-05-15 16:00:00
"119","dYdX",91,1,-0.112414649475262,-0.112941675028566,-0.211623891219577,-0.00983612118149147,FALSE,1.00011225025393,136,2018-05-16 07:00:00
"120","dYdX",92,1,-0.120904189215492,-0.121263318725391,-0.218664923095264,-0.0208977153771212,FALSE,1.00008346373888,136,2018-05-16 08:00:00
"121","dYdX",93,1,-0.121310220958828,-0.121714136833655,-0.220228361428433,-0.0205843674796255,FALSE,1.00008642154586,136,2018-05-16 09:00:00
"122","dYdX",94,1,-0.122020221283418,-0.122298861671363,-0.222623008861176,-0.0190857670832062,FALSE,1.00009821253557,136,2018-05-16 10:00:00
"123","dYdX",95,1,-0.127963482718041,-0.128284803365645,-0.227366200765153,-0.0265095425137319,FALSE,1.00009285436277,136,2018-05-16 11:00:00
"124","dYdX",96,1,-0.130660216186611,-0.13094239504298,-0.22870440055091,-0.0308236256012012,FALSE,1.00009053574253,136,2018-05-16 12:00:00
"125","dYdX",97,1,-0.130815488780455,-0.1311513777095,-0.226415297392666,-0.0331212519555307,FALSE,1.00010387038545,136,2018-05-16 13:00:00
"126","dYdX",98,1,-0.13300608041053,-0.133409020177658,-0.227228454444318,-0.0365465324635311,FALSE,1.00010171914906,136,2018-05-16 14:00:00
"127","dYdX",99,1,-0.133717318750309,-0.134155375377557,-0.227489467446454,-0.0377098148129952,FALSE,1.00010520946438,136,2018-05-16 15:00:00
"128","dYdX",100,1,-0.129517748485676,-0.130032631140602,-0.224625069201498,-0.0311157899409228,FALSE,1.00013205459909,136,2018-05-16 16:00:00
"129","dYdX",101,1,-0.186134618179475,-0.186912256359399,-0.270407687323908,-0.098196881681244,FALSE,1.00005739796941,137,2018-05-17 07:00:00
"130","dYdX",102,1,-0.187202264189715,-0.18802634625138,-0.273400858276566,-0.0969780262280651,FALSE,1.00005844167117,137,2018-05-17 08:00:00
"131","dYdX",103,1,-0.188428511083847,-0.189259956449797,-0.275697088928155,-0.0969720218436714,FALSE,1.00005746876876,137,2018-05-17 09:00:00
"132","dYdX",104,1,-0.189531547813263,-0.190314815769178,-0.27809751265191,-0.0967340631525916,FALSE,1.00005743541653,137,2018-05-17 10:00:00
"133","dYdX",105,1,-0.190269345111369,-0.191045747027059,-0.279598118721292,-0.0966634416495474,FALSE,1.00005721384729,137,2018-05-17 11:00:00
"134","dYdX",106,1,-0.189522462362871,-0.190425998331289,-0.279121695479076,-0.0953434025557236,FALSE,1.000067507521,137,2018-05-17 12:00:00
"135","dYdX",107,1,-0.18645981334251,-0.187448932870864,-0.277733317484397,-0.0897068862498847,FALSE,1.00009067730294,137,2018-05-17 13:00:00
"136","dYdX",108,1,-0.187255015243321,-0.188189183433238,-0.278481908062716,-0.0905079537483402,FALSE,1.00009483706865,137,2018-05-17 14:00:00
"137","dYdX",109,1,-0.189008149567197,-0.189917773414461,-0.279513931740191,-0.0930978531646566,FALSE,1.00008957576156,137,2018-05-17 15:00:00
"138","dYdX",110,1,-0.188379443545947,-0.189298283137996,-0.279150298154372,-0.092302931185593,FALSE,1.00010289440659,137,2018-05-17 16:00:00
"139","dYdX",111,1,-0.200418356706227,-0.201368512452879,-0.286679425109377,-0.110886384440242,FALSE,1.00001136397489,138,2018-05-18 07:00:00
"140","dYdX",112,1,-0.203268006281559,-0.204224556479625,-0.293070485542848,-0.110024565896613,FALSE,1.00001062333335,138,2018-05-18 08:00:00
"141","dYdX",113,1,-0.204616936578863,-0.205510793531126,-0.296801949235282,-0.108689350849832,FALSE,1.00002143780551,138,2018-05-18 09:00:00
"142","dYdX",114,1,-0.208029297074449,-0.208774380859246,-0.299959347890771,-0.113579387917048,FALSE,1.00001370274161,138,2018-05-18 10:00:00
"143","dYdX",115,1,-0.208103275899638,-0.209165175931977,-0.302272803710131,-0.109655923868856,FALSE,1.00002764718716,138,2018-05-18 11:00:00
"144","dYdX",116,1,-0.208090408657218,-0.20926282389491,-0.303452901453389,-0.107704258100241,FALSE,1.00004648218889,138,2018-05-18 12:00:00
"145","dYdX",117,1,-0.212152073244686,-0.213365003680021,-0.306852769390922,-0.112256906348801,FALSE,1.00004702642036,138,2018-05-18 13:00:00
"146","dYdX",118,1,-0.215033592461909,-0.216182277230093,-0.308634333648068,-0.11648168880596,FALSE,1.00004303601493,138,2018-05-18 14:00:00
"147","dYdX",119,1,-0.210527921343695,-0.211612381994486,-0.304114441126503,-0.111565503151004,FALSE,1.00008731262363,138,2018-05-18 15:00:00
"148","dYdX",120,1,-0.197886530092995,-0.198865711952072,-0.298867047057063,-0.0907029366585995,FALSE,1.000183584929,138,2018-05-18 16:00:00
"149","dYdX",121,1,-0.135751191948405,-0.135932456903259,-0.241951211219138,-0.0279903269051764,FALSE,1.00006227292478,139,2018-05-19 07:00:00
"150","dYdX",122,1,-0.144661630814389,-0.144865220119472,-0.250653844953151,-0.0365965454176727,FALSE,1.0000518223049,139,2018-05-19 08:00:00
"151","dYdX",123,1,-0.149473655725872,-0.149638367276911,-0.256768823524292,-0.0400403809321846,FALSE,1.00005201303381,139,2018-05-19 09:00:00
"152","dYdX",124,1,-0.153901131400723,-0.154046181746984,-0.264345693720787,-0.0417659587134758,FALSE,1.00005132157995,139,2018-05-19 10:00:00
"153","dYdX",125,1,-0.159329257514441,-0.159271819182253,-0.271725231588387,-0.0461778115098892,FALSE,1.0000545666501,139,2018-05-19 11:00:00
"154","dYdX",126,1,-0.161685815944625,-0.161565265012625,-0.275046276846677,-0.0481820631030041,FALSE,1.00007021065291,139,2018-05-19 12:00:00
"155","dYdX",127,1,-0.162565053856625,-0.162558836842056,-0.276365554737538,-0.0495839247775492,FALSE,1.00009689857344,139,2018-05-19 13:00:00
"156","dYdX",128,1,-0.156692165292967,-0.156764030654522,-0.275546419475722,-0.0385379977826183,FALSE,1.00016170652724,139,2018-05-19 14:00:00
"157","dYdX",129,1,-0.147440979343866,-0.147854559506743,-0.276441576315183,-0.0175304912024663,FALSE,1.00021701135278,139,2018-05-19 15:00:00
"158","dYdX",130,1,-0.137855508900796,-0.138433580148793,-0.281191549375138,0.00776149733520421,TRUE,1.00022513163647,139,2018-05-19 16:00:00
"159","dYdX",131,1,-0.158657746746633,-0.158663062210933,-0.265643430379572,-0.0518209743587462,FALSE,1.00008067597122,140,2018-05-20 07:00:00
"160","dYdX",132,1,-0.172274419850387,-0.172168444374851,-0.276487105235244,-0.0684410875240347,FALSE,1.00007247449533,140,2018-05-20 08:00:00
"161","dYdX",133,1,-0.183116381984144,-0.183153845088221,-0.284697101822017,-0.0824739798480069,FALSE,1.00005755944473,140,2018-05-20 09:00:00
"162","dYdX",134,1,-0.18751977681741,-0.187425598989073,-0.29066877893893,-0.0858578721643843,FALSE,1.00005630333792,140,2018-05-20 10:00:00
"163","dYdX",135,1,-0.190813808326186,-0.190669936691284,-0.295954723096007,-0.0870856159611637,FALSE,1.00005816611014,140,2018-05-20 11:00:00
"164","dYdX",136,1,-0.194338215669647,-0.194261546664721,-0.298163836328378,-0.0920283343350268,FALSE,1.00006291244978,140,2018-05-20 12:00:00
"165","dYdX",137,1,-0.197764252053419,-0.197662487585496,-0.299049162424886,-0.0978438689369286,FALSE,1.00006508655612,140,2018-05-20 13:00:00
"166","dYdX",138,1,-0.194158948330076,-0.194121017350518,-0.29389867149538,-0.0961171558383698,FALSE,1.00011182905029,140,2018-05-20 14:00:00
"167","dYdX",139,1,-0.194237729040873,-0.194135191580203,-0.291319278971441,-0.0989986419109298,FALSE,1.00013570488277,140,2018-05-20 15:00:00
"168","dYdX",140,1,-0.191306246939222,-0.191264717038703,-0.288377107212493,-0.0956564703224556,FALSE,1.00016185875064,140,2018-05-20 16:00:00
"169","dYdX",141,1,-0.182514057629334,-0.182856640007079,-0.268228891868397,-0.0967852515391038,FALSE,1.00004991583102,141,2018-05-21 07:00:00
"170","dYdX",142,1,-0.188332920681399,-0.188741907928049,-0.273670022059853,-0.102837973089834,FALSE,1.00003305350118,141,2018-05-21 08:00:00
"171","dYdX",143,1,-0.191374774655877,-0.191606264822036,-0.27852990634349,-0.103884066848809,FALSE,1.00002963670547,141,2018-05-21 09:00:00
"172","dYdX",144,1,-0.192940127856009,-0.19315878229019,-0.281347134848683,-0.104360555235961,FALSE,1.00003481742417,141,2018-05-21 10:00:00
"173","dYdX",145,1,-0.196086936026708,-0.19616360269817,-0.285335671497001,-0.107160767441748,FALSE,1.00004466010078,141,2018-05-21 11:00:00
"174","dYdX",146,1,-0.199838080438532,-0.199935583598408,-0.289740210025227,-0.110862607243323,FALSE,1.00005465527394,141,2018-05-21 12:00:00
"175","dYdX",147,1,-0.195439544979852,-0.195457047619143,-0.28380757615697,-0.108068592472398,FALSE,1.0001324883471,141,2018-05-21 13:00:00
"176","dYdX",148,1,-0.183737017157537,-0.184043234111335,-0.28511587147325,-0.080955751490024,FALSE,1.00021043226295,141,2018-05-21 14:00:00
"177","dYdX",149,1,-0.169883188651421,-0.170515030888116,-0.297600660463499,-0.0405158216863976,FALSE,1.00020952885843,141,2018-05-21 15:00:00
"178","dYdX",150,1,-0.157323602691491,-0.158587729141751,-0.30085509132577,-0.00877719194368867,FALSE,1.00021220358021,141,2018-05-21 16:00:00
"179","dYdX",151,1,-0.142914619821009,-0.143991581454525,-0.229522999657738,-0.0501936458192909,FALSE,1.00002300764132,142,2018-05-22 07:00:00
"180","dYdX",152,1,-0.146559214068619,-0.147150757855785,-0.236210943152694,-0.0536640369260039,FALSE,1.00002569993152,142,2018-05-22 08:00:00
"181","dYdX",153,1,-0.153187184614606,-0.153316445031382,-0.242190683578903,-0.062714528393783,FALSE,1.00002754007196,142,2018-05-22 09:00:00
"182","dYdX",154,1,-0.158852476483477,-0.15906469484226,-0.246108567633629,-0.0703150104247141,FALSE,1.00003604883778,142,2018-05-22 10:00:00
"183","dYdX",155,1,-0.162643957287561,-0.162770939515905,-0.251024864796327,-0.073813216762746,FALSE,1.00003732551356,142,2018-05-22 11:00:00
"184","dYdX",156,1,-0.167686556891418,-0.167775489421378,-0.255294905934016,-0.080071821802161,FALSE,1.00007523027834,142,2018-05-22 12:00:00
"185","dYdX",157,1,-0.169008829815656,-0.169108515959509,-0.261670136618909,-0.0767815731468939,FALSE,1.00015110703747,142,2018-05-22 13:00:00
"186","dYdX",158,1,-0.170076520794476,-0.169886951403623,-0.273203266463687,-0.0680014395397061,FALSE,1.00019027799412,142,2018-05-22 14:00:00
"187","dYdX",159,1,-0.162079296824347,-0.162158062748912,-0.281975067819863,-0.0437377324997563,FALSE,1.00021123021363,142,2018-05-22 15:00:00
