"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"26","beta2_p_temp",4,NA,0.121184847393896,0,0,1,TRUE,1.00027249280505,NA,NA
"27","beta2_p_temp",5,NA,8.00032001280051e-05,0,0,0,FALSE,1.10552883263822,NA,NA
"28","beta2_p_temp",6,NA,0.000100004000160006,0,0,0,FALSE,1.07150370556455,NA,NA
"29","dYdX",1,1,0.0310883493323764,0.0316569620502296,-0.110171017943185,0.167541436673671,TRUE,1.00010289102014,89,2017-03-31 07:00:00
"30","dYdX",2,1,0.0292113608244269,0.0298696331083438,-0.111367242422007,0.165007156015798,TRUE,1.00010272204937,89,2017-03-31 08:00:00
"31","dYdX",3,1,0.0230881875728817,0.0237231992655812,-0.114760046619591,0.156019798904204,TRUE,1.00010311658676,89,2017-03-31 09:00:00
"32","dYdX",4,1,0.012618284305881,0.0134535480305812,-0.121160802585913,0.141274790855444,TRUE,1.00010112369689,89,2017-03-31 10:00:00
"33","dYdX",5,1,0.00117314179333079,0.00190555636731826,-0.130680037135168,0.127864624194792,TRUE,1.00009673578531,89,2017-03-31 11:00:00
"34","dYdX",6,1,-0.0168240442094746,-0.0159606139279626,-0.147118305485716,0.110166009759473,TRUE,1.00008918393027,89,2017-03-31 12:00:00
"35","dYdX",7,1,-0.0313404600896594,-0.0305842805537574,-0.163062698757462,0.0977236753347034,TRUE,1.00008184812015,89,2017-03-31 13:00:00
"36","dYdX",8,1,-0.0466340913589236,-0.0458701612289439,-0.182382562226245,0.0870376108749158,TRUE,1.00007115380492,89,2017-03-31 14:00:00
"37","dYdX",9,1,-0.0494710514553375,-0.0487709789907686,-0.190501303719533,0.0902017128929408,TRUE,1.00006473587931,89,2017-03-31 15:00:00
"38","dYdX",10,1,-0.0459680740349363,-0.0451268997363216,-0.188472100256761,0.094785823419218,TRUE,1.00007262423112,89,2017-03-31 16:00:00
"39","dYdX",11,1,0.0203176465634728,0.0212616149568523,-0.108339364807676,0.142934010605669,TRUE,1.0001055618146,90,2017-04-01 07:00:00
"40","dYdX",12,1,0.0189015939179849,0.0197784985383631,-0.109349464718576,0.141154047618204,TRUE,1.00010559585827,90,2017-04-01 08:00:00
"41","dYdX",13,1,0.0151195283500402,0.015947690254483,-0.112041958163819,0.136656303523288,TRUE,1.00010408149129,90,2017-04-01 09:00:00
"42","dYdX",14,1,0.00757427032095631,0.00834957750470804,-0.117684155291497,0.127346749776856,TRUE,1.00010005072283,90,2017-04-01 10:00:00
"43","dYdX",15,1,-0.00209356879306511,-0.00151557162363655,-0.125914159910133,0.11703325532268,TRUE,1.00009492690003,90,2017-04-01 11:00:00
"44","dYdX",16,1,-0.0158398896860413,-0.0151498598240425,-0.138906466099812,0.104727557780213,TRUE,1.00008694620137,90,2017-04-01 12:00:00
"45","dYdX",17,1,-0.0286790706537205,-0.0280858424834755,-0.15463862370869,0.0958657383562787,TRUE,1.00007828634599,90,2017-04-01 13:00:00
"46","dYdX",18,1,-0.0341883086790095,-0.0337824112999538,-0.163816090318295,0.0945690453699933,TRUE,1.00007660273507,90,2017-04-01 14:00:00
"47","dYdX",19,1,-0.0413829646497318,-0.0410953567576564,-0.172152769705296,0.089361823289232,TRUE,1.00007035588709,90,2017-04-01 15:00:00
"48","dYdX",20,1,-0.0383239457174512,-0.0379680453990339,-0.167674502661616,0.0910520615881569,TRUE,1.00007339239035,90,2017-04-01 16:00:00
"49","dYdX",21,1,0.0228574359266746,0.0235576694294753,-0.0977715986265648,0.13930873653895,TRUE,1.00010705125896,91,2017-04-02 07:00:00
"50","dYdX",22,1,0.0220541127059518,0.0227627146948082,-0.0978837013472557,0.137688457047531,TRUE,1.00010745554498,91,2017-04-02 08:00:00
"51","dYdX",23,1,0.0160354631282316,0.0167683384117053,-0.101211191409896,0.128501671913889,TRUE,1.00010830874583,91,2017-04-02 09:00:00
"52","dYdX",24,1,0.0093465739295885,0.010140550653746,-0.106294097264478,0.120279590794131,TRUE,1.00010382695372,91,2017-04-02 10:00:00
"53","dYdX",25,1,-0.000660347566686711,0.000164117146613161,-0.112826099344502,0.107079101309279,TRUE,1.00010028850524,91,2017-04-02 11:00:00
"54","dYdX",26,1,-0.0146605189407565,-0.0138830836507715,-0.123398439705648,0.0901792442313044,TRUE,1.00009107827183,91,2017-04-02 12:00:00
"55","dYdX",27,1,-0.0168914496302813,-0.0160247716191548,-0.127558020565949,0.0894122516403344,TRUE,1.00009348632785,91,2017-04-02 13:00:00
"56","dYdX",28,1,-0.0239516707235736,-0.023084720658871,-0.132859827735792,0.0819401148243327,TRUE,1.00009542077802,91,2017-04-02 14:00:00
"57","dYdX",29,1,-0.0236872175195366,-0.0227768504150286,-0.134343872715217,0.0827547169847868,TRUE,1.00009509366048,91,2017-04-02 15:00:00
"58","dYdX",30,1,-0.0215547745690422,-0.0206882870265051,-0.132814668570258,0.0852964365321113,TRUE,1.00009573844268,91,2017-04-02 16:00:00
"59","dYdX",31,1,0.00708700797688839,0.00796042993196441,-0.111269386103922,0.119710572323608,TRUE,1.00010366188941,92,2017-04-03 07:00:00
"60","dYdX",32,1,0.00539911641197813,0.00629530650159742,-0.112832729179899,0.118290368832464,TRUE,1.00010517057327,92,2017-04-03 08:00:00
"61","dYdX",33,1,0.00120602907895194,0.00205274875977062,-0.11662091427065,0.113610720383776,TRUE,1.00010318880331,92,2017-04-03 09:00:00
"62","dYdX",34,1,-0.00689417897472866,-0.00612369521589222,-0.122288235267725,0.10412517938035,TRUE,1.00009896342889,92,2017-04-03 10:00:00
"63","dYdX",35,1,-0.0180721425526451,-0.017247284046947,-0.132115533305775,0.0916686655414676,TRUE,1.0000983359967,92,2017-04-03 11:00:00
"64","dYdX",36,1,-0.0318069639706833,-0.0309814833948742,-0.146042453423465,0.0790759481810129,TRUE,1.00009163062189,92,2017-04-03 12:00:00
"65","dYdX",37,1,-0.0424635682029254,-0.0416199647761311,-0.158570772475471,0.0707655191001053,TRUE,1.00007947895177,92,2017-04-03 13:00:00
"66","dYdX",38,1,-0.0473079077460046,-0.046443395678354,-0.166226359507419,0.0698303186271103,TRUE,1.00007472654528,92,2017-04-03 14:00:00
"67","dYdX",39,1,-0.0463086667285505,-0.045685919207663,-0.170176537616267,0.075680298052854,TRUE,1.0000780166699,92,2017-04-03 15:00:00
"68","dYdX",40,1,-0.0443204307402463,-0.0437811598565037,-0.172306215667475,0.0827846854625101,TRUE,1.00008285505632,92,2017-04-03 16:00:00
"69","dYdX",41,1,0.0220066311584814,0.022806620460749,-0.108602921837928,0.146958619227972,TRUE,1.00010846782678,93,2017-04-04 07:00:00
"70","dYdX",42,1,0.0199340834894122,0.0208372686084318,-0.112069595295413,0.146061128779428,TRUE,1.00011061551968,93,2017-04-04 08:00:00
"71","dYdX",43,1,0.0155547363516978,0.0165588572203484,-0.117111515928296,0.141639022743461,TRUE,1.00011069360181,93,2017-04-04 09:00:00
"72","dYdX",44,1,0.00782764512683673,0.00856906785837866,-0.123141906488677,0.132708627998727,TRUE,1.00010981494728,93,2017-04-04 10:00:00
"73","dYdX",45,1,-0.00336157140757194,-0.00273457534314655,-0.132934006501306,0.12148565048651,TRUE,1.00010596383041,93,2017-04-04 11:00:00
"74","dYdX",46,1,-0.0183688354918144,-0.0175440558728092,-0.148098416580898,0.107912267186289,TRUE,1.00009926783037,93,2017-04-04 12:00:00
"75","dYdX",47,1,-0.0302531210259882,-0.0295640949775052,-0.165297251033324,0.103014455105377,TRUE,1.00009042278809,93,2017-04-04 13:00:00
"76","dYdX",48,1,-0.0313259184705252,-0.031070193012384,-0.182521916043681,0.119497622446994,TRUE,1.00008041451924,93,2017-04-04 14:00:00
"77","dYdX",49,1,-0.0356714100633705,-0.0354725400855514,-0.195013387168447,0.123955514652875,TRUE,1.00007541730141,93,2017-04-04 15:00:00
"78","dYdX",50,1,-0.0338092677434232,-0.0337207021069964,-0.202863754829666,0.135153955651033,TRUE,1.00007506085953,93,2017-04-04 16:00:00
"79","dYdX",51,1,0.0336330773198229,0.0350627896167973,-0.131613570979035,0.1905663904417,TRUE,1.00008738991372,94,2017-04-05 07:00:00
"80","dYdX",52,1,0.0323080152690881,0.033681568462413,-0.131807480442282,0.188783448920076,TRUE,1.00008656206172,94,2017-04-05 08:00:00
"81","dYdX",53,1,0.0284501477306734,0.0295962747421193,-0.134092626855294,0.183974459006703,TRUE,1.00008478639244,94,2017-04-05 09:00:00
"82","dYdX",54,1,0.0200317252686385,0.0208374726067024,-0.139863447365028,0.174590882680371,TRUE,1.00008121378198,94,2017-04-05 10:00:00
"83","dYdX",55,1,0.00375177232714868,0.0044991468784244,-0.150688441623864,0.153011138177826,TRUE,1.00007986081916,94,2017-04-05 11:00:00
"84","dYdX",56,1,-0.0151906043677946,-0.0145409917679948,-0.167419579917604,0.133250175694711,TRUE,1.0000779646079,94,2017-04-05 12:00:00
"85","dYdX",57,1,-0.0312270057960948,-0.0307455405781749,-0.186850004975946,0.121698591499539,TRUE,1.00007289829815,94,2017-04-05 13:00:00
"86","dYdX",58,1,-0.0396446812898897,-0.0392583902450351,-0.207235973703995,0.126526354313568,TRUE,1.00006427405945,94,2017-04-05 14:00:00
"87","dYdX",59,1,-0.0402489148944218,-0.0398399675063256,-0.221692022299987,0.13872792068588,TRUE,1.00006407697461,94,2017-04-05 15:00:00
"88","dYdX",60,1,-0.034771448278958,-0.034175918215711,-0.228293804288215,0.15493714021977,TRUE,1.00007166401939,94,2017-04-05 16:00:00
"89","dYdX",61,1,0.0522349526632169,0.0531863266033506,-0.121526794413972,0.223792592269244,TRUE,1.00006044629804,95,2017-04-06 07:00:00
"90","dYdX",62,1,0.0492743750392389,0.0502998179098066,-0.12620036201868,0.222663845584208,TRUE,1.00005807040845,95,2017-04-06 08:00:00
"91","dYdX",63,1,0.0412766887250666,0.0420925247994937,-0.132556208938119,0.212507826747564,TRUE,1.00005753578478,95,2017-04-06 09:00:00
"92","dYdX",64,1,0.0285507411442975,0.0294021113893025,-0.141900219797549,0.195828253960327,TRUE,1.00005792223601,95,2017-04-06 10:00:00
"93","dYdX",65,1,0.0112489118969581,0.0120303572164785,-0.154610283275234,0.17345678141025,TRUE,1.00005919533619,95,2017-04-06 11:00:00
"94","dYdX",66,1,-0.00937247432172975,-0.00893069758196112,-0.173209421533832,0.150708332305171,TRUE,1.0000639809299,95,2017-04-06 12:00:00
"95","dYdX",67,1,-0.0264848761343427,-0.0262013377206259,-0.191592207978543,0.135916564399279,TRUE,1.00006551225847,95,2017-04-06 13:00:00
"96","dYdX",68,1,-0.03936700348263,-0.0389033775137836,-0.208082402577737,0.126729603262512,TRUE,1.00006141968994,95,2017-04-06 14:00:00
"97","dYdX",69,1,-0.0456605720829476,-0.0452105103949761,-0.217802028940815,0.12390200235872,TRUE,1.00006292925292,95,2017-04-06 15:00:00
"98","dYdX",70,1,-0.0427810051207901,-0.0423238821286263,-0.221320659170395,0.13334328781275,TRUE,1.00006067926307,95,2017-04-06 16:00:00
"99","dYdX",71,1,0.0424435023873344,0.0429272225577511,-0.0981229417087471,0.181325444870039,TRUE,1.00007500049548,96,2017-04-07 07:00:00
"100","dYdX",72,1,0.0412851548172183,0.0417653036281483,-0.0988408504989618,0.179374618522778,TRUE,1.00007418556979,96,2017-04-07 08:00:00
"101","dYdX",73,1,0.0384845979298926,0.0389030599052712,-0.100427297804327,0.175134279490749,TRUE,1.00007360767662,96,2017-04-07 09:00:00
"102","dYdX",74,1,0.0293252212826332,0.0295699748525658,-0.106109195094963,0.16370463186491,TRUE,1.00007306726389,96,2017-04-07 10:00:00
"103","dYdX",75,1,0.0178322236989152,0.0180106411880831,-0.109036256616638,0.142875563528877,TRUE,1.00007705980535,96,2017-04-07 11:00:00
"104","dYdX",76,1,-0.00522155590963142,-0.00497126271085719,-0.121281191198625,0.109515774414242,TRUE,1.00007530797541,96,2017-04-07 12:00:00
"105","dYdX",77,1,-0.0244037081335053,-0.0240632933741874,-0.136796649892108,0.0867720688149191,TRUE,1.00006814228221,96,2017-04-07 13:00:00
"106","dYdX",78,1,-0.0405173150198613,-0.0399571210111324,-0.156016213446642,0.0747209228160726,TRUE,1.00005370323136,96,2017-04-07 14:00:00
"107","dYdX",79,1,-0.0520899197711611,-0.0517203820885522,-0.173710112249384,0.0695810849562732,TRUE,1.00005320094456,96,2017-04-07 15:00:00
"108","dYdX",80,1,-0.0563879589753476,-0.0560280933553006,-0.182351064482683,0.0699079188585722,TRUE,1.00005542910356,96,2017-04-07 16:00:00
"109","dYdX",81,1,0.0136683155057128,0.0144414834862782,-0.10406719066333,0.126038569006324,TRUE,1.00009625254429,97,2017-04-08 07:00:00
"110","dYdX",82,1,0.0118685247666213,0.0126722273252293,-0.105665079805922,0.12453447223152,TRUE,1.00009549396089,97,2017-04-08 08:00:00
"111","dYdX",83,1,0.00436516664119059,0.00506576924173102,-0.112913871510439,0.117026746555512,TRUE,1.0000914042076,97,2017-04-08 09:00:00
"112","dYdX",84,1,-0.00621319758182868,-0.00545875081867272,-0.122924420031943,0.106469619256192,TRUE,1.00008690899341,97,2017-04-08 10:00:00
"113","dYdX",85,1,-0.0229157674410554,-0.0222854618402794,-0.141123705730806,0.0911320684607447,TRUE,1.00008210077603,97,2017-04-08 11:00:00
"114","dYdX",86,1,-0.0438005812881071,-0.0432689421162819,-0.166415292054712,0.0742288403788325,TRUE,1.0000751315791,97,2017-04-08 12:00:00
"115","dYdX",87,1,-0.0627007233874641,-0.0622645180545209,-0.191383995201408,0.061673465874403,TRUE,1.0000668473856,97,2017-04-08 13:00:00
"116","dYdX",88,1,-0.0807383744526043,-0.0800413775854369,-0.219327506316762,0.0535915786436994,TRUE,1.00006068925187,97,2017-04-08 14:00:00
"117","dYdX",89,1,-0.0891308372712213,-0.0884756509590683,-0.233117733325442,0.0508841708363159,TRUE,1.00005612244672,97,2017-04-08 15:00:00
"118","dYdX",90,1,-0.0922025270120221,-0.0914716225835576,-0.239462923212083,0.0506727306023613,TRUE,1.00005324421924,97,2017-04-08 16:00:00
"119","dYdX",91,1,-0.0286564664602663,-0.0277131712280162,-0.191423115898763,0.13038379906436,TRUE,1.00007980507824,98,2017-04-09 07:00:00
"120","dYdX",92,1,-0.0301688046742213,-0.0292562271139304,-0.19430300211933,0.130504569667231,TRUE,1.00008029839979,98,2017-04-09 08:00:00
"121","dYdX",93,1,-0.0342248140724883,-0.0333555970211217,-0.199161891407241,0.12795433143437,TRUE,1.00007933698023,98,2017-04-09 09:00:00
"122","dYdX",94,1,-0.0414127829462804,-0.0405126709248617,-0.204007367522068,0.117963127841624,TRUE,1.00007786822081,98,2017-04-09 10:00:00
"123","dYdX",95,1,-0.0497992292654813,-0.0489323713851015,-0.210443898706988,0.107008357311227,TRUE,1.0000737165543,98,2017-04-09 11:00:00
"124","dYdX",96,1,-0.066622729470392,-0.0660420669148815,-0.231289506340336,0.0948437547646863,TRUE,1.0000676293913,98,2017-04-09 12:00:00
"125","dYdX",97,1,-0.0856616787526908,-0.0854848532148682,-0.259744913399048,0.084251363129401,TRUE,1.00006166730489,98,2017-04-09 13:00:00
"126","dYdX",98,1,-0.0969112212228976,-0.0966588593581044,-0.278506160552305,0.0808772995121123,TRUE,1.00005771411979,98,2017-04-09 14:00:00
"127","dYdX",99,1,-0.0982213330084781,-0.0977136517720661,-0.271330231248599,0.0718490348689875,TRUE,1.00005378023813,98,2017-04-09 15:00:00
"128","dYdX",100,1,-0.0826426238805545,-0.0818650391082037,-0.233048296899679,0.0637055378061931,TRUE,1.00005451900923,98,2017-04-09 16:00:00
"129","dYdX",101,1,-0.00907356553232256,-0.00797847689300071,-0.153681681482239,0.129913222607354,TRUE,1.00009562588967,99,2017-04-10 07:00:00
"130","dYdX",102,1,-0.0108918026929362,-0.00982576793332908,-0.158234841515005,0.130412927395248,TRUE,1.0000966743801,99,2017-04-10 08:00:00
"131","dYdX",103,1,-0.0141096080148275,-0.013127629354309,-0.161905781475481,0.12802509964407,TRUE,1.00009695336967,99,2017-04-10 09:00:00
"132","dYdX",104,1,-0.0168594430028006,-0.0160045366386507,-0.168067056129982,0.129055323301414,TRUE,1.00009955729097,99,2017-04-10 10:00:00
"133","dYdX",105,1,-0.0238077715111364,-0.0228658954941135,-0.174700405117874,0.122128661428945,TRUE,1.00009848007698,99,2017-04-10 11:00:00
"134","dYdX",106,1,-0.0303047434785771,-0.0293635819376012,-0.185020916076927,0.119400133241916,TRUE,1.0000922792258,99,2017-04-10 12:00:00
"135","dYdX",107,1,-0.0455653515905243,-0.0445435738329723,-0.204692453168593,0.108212771388834,TRUE,1.00008809668545,99,2017-04-10 13:00:00
"136","dYdX",108,1,-0.0581548489880051,-0.0570165617532753,-0.219764481149192,0.0982220339952355,TRUE,1.00008204274006,99,2017-04-10 14:00:00
"137","dYdX",109,1,-0.0625879387179206,-0.0615519562460953,-0.224723411722102,0.0931128377552966,TRUE,1.00008001346226,99,2017-04-10 15:00:00
"138","dYdX",110,1,-0.072247455742694,-0.0712781004133386,-0.230868824093529,0.0805045116964928,TRUE,1.00007723017385,99,2017-04-10 16:00:00
"139","dYdX",111,1,-0.0195834447674446,-0.0189544992270592,-0.187384318297518,0.144630107598615,TRUE,1.00009969010305,100,2017-04-11 07:00:00
"140","dYdX",112,1,-0.0216783552806147,-0.0210177122623383,-0.192402766601558,0.145062814247725,TRUE,1.00010360445079,100,2017-04-11 08:00:00
"141","dYdX",113,1,-0.0251972909358964,-0.0244911257301695,-0.198573443628684,0.144771327977349,TRUE,1.00010722069643,100,2017-04-11 09:00:00
"142","dYdX",114,1,-0.0306740050433027,-0.0301232594663921,-0.203675175737501,0.139257632471687,TRUE,1.00010857701713,100,2017-04-11 10:00:00
"143","dYdX",115,1,-0.0396625794948499,-0.0392151555179108,-0.211864350898411,0.129709574898718,TRUE,1.00010603434416,100,2017-04-11 11:00:00
"144","dYdX",116,1,-0.0513268749293167,-0.0509886305520637,-0.224306317262222,0.118066326656186,TRUE,1.00009631814937,100,2017-04-11 12:00:00
"145","dYdX",117,1,-0.06765985944206,-0.0671244403024408,-0.243223125356533,0.105399677228966,TRUE,1.00008520673372,100,2017-04-11 13:00:00
"146","dYdX",118,1,-0.080491351477979,-0.0798989894216043,-0.261145033671852,0.0975535310379052,TRUE,1.00007837069878,100,2017-04-11 14:00:00
"147","dYdX",119,1,-0.0836233614038348,-0.0826370112395641,-0.263025669010502,0.0910348439630539,TRUE,1.00007278881423,100,2017-04-11 15:00:00
"148","dYdX",120,1,-0.0604519253274183,-0.0594044720143777,-0.232034373018002,0.106677841833024,TRUE,1.00007647684221,100,2017-04-11 16:00:00
"149","dYdX",121,1,0.028969220164746,0.0301799832932692,-0.128563391479085,0.178729106869572,TRUE,1.00012260911285,101,2017-04-12 07:00:00
"150","dYdX",122,1,0.0274784711945023,0.0285412737121333,-0.126374978755224,0.174659738505443,TRUE,1.00012538574626,101,2017-04-12 08:00:00
"151","dYdX",123,1,0.0255295289580701,0.0262376456700566,-0.125171710365197,0.172655762256744,TRUE,1.00011567245707,101,2017-04-12 09:00:00
"152","dYdX",124,1,0.014808776814542,0.0151241976202561,-0.131734059308216,0.158393004338088,TRUE,1.00010056796918,101,2017-04-12 10:00:00
"153","dYdX",125,1,0.00645827795201684,0.00672977889779894,-0.141264793195966,0.151828229180588,TRUE,1.00009061875101,101,2017-04-12 11:00:00
"154","dYdX",126,1,-0.0132976288552964,-0.0127849217109803,-0.163384357131917,0.133378899095836,TRUE,1.00008927655271,101,2017-04-12 12:00:00
"155","dYdX",127,1,-0.0401033114775036,-0.0392862961584309,-0.193923501690727,0.110405958003311,TRUE,1.00007969958388,101,2017-04-12 13:00:00
"156","dYdX",128,1,-0.0485425306028736,-0.0476778320890581,-0.207617839856162,0.105716376680116,TRUE,1.00007933798318,101,2017-04-12 14:00:00
"157","dYdX",129,1,-0.0642741683117497,-0.0632297900965451,-0.226445371524851,0.0942917894468661,TRUE,1.00007266570322,101,2017-04-12 15:00:00
"158","dYdX",130,1,-0.0533603803428481,-0.052148939900384,-0.21550747433276,0.102365699254138,TRUE,1.0000834796665,101,2017-04-12 16:00:00
"159","dYdX",131,1,0.0698490851839461,0.0694966091924841,-0.116338608184138,0.255258324718749,TRUE,1.00003384127619,102,2017-04-13 07:00:00
"160","dYdX",132,1,0.0691831284642505,0.0688687628321685,-0.117199490456194,0.254612600860325,TRUE,1.00003420376023,102,2017-04-13 08:00:00
"161","dYdX",133,1,0.00622562809520303,0.00648191022827439,-0.145293476419321,0.155247738875597,TRUE,1.00007333348687,108,2017-04-19 11:00:00
"162","dYdX",134,1,-0.0154541886162622,-0.0148679457981233,-0.164002316477238,0.130022950568796,TRUE,1.00007580581144,108,2017-04-19 12:00:00
"163","dYdX",135,1,-0.0322794028893181,-0.0315200421511427,-0.184421202050306,0.116594935013133,TRUE,1.00007515438954,108,2017-04-19 13:00:00
"164","dYdX",136,1,-0.0467958221372025,-0.0458133728755334,-0.2013933722219,0.105171622715274,TRUE,1.00007793845746,108,2017-04-19 14:00:00
"165","dYdX",137,1,-0.0525504827422498,-0.0517409977462162,-0.211601133928592,0.104065300326627,TRUE,1.00007390491772,108,2017-04-19 15:00:00
"166","dYdX",138,1,-0.0524823475117482,-0.0516271442258224,-0.211463168629688,0.103635833067737,TRUE,1.00007446809296,108,2017-04-19 16:00:00
"167","dYdX",139,1,0.0204819159739691,0.0214583902992132,-0.116418896321473,0.151903904499428,TRUE,1.00009561149984,109,2017-04-20 07:00:00
"168","dYdX",140,1,0.0179302316401396,0.0188131614560111,-0.121361102888403,0.152392161097587,TRUE,1.00008986590279,109,2017-04-20 08:00:00
"169","dYdX",141,1,0.0124784340121031,0.0133370662458477,-0.12838595254506,0.14953032263049,TRUE,1.00008330075019,109,2017-04-20 09:00:00
"170","dYdX",142,1,0.00305934949343744,0.00390553088670276,-0.139865835407141,0.141879994200722,TRUE,1.00007842557985,109,2017-04-20 10:00:00
"171","dYdX",143,1,-0.010177207821842,-0.00930213796134116,-0.155537531370462,0.130564122164154,TRUE,1.00007637097996,109,2017-04-20 11:00:00
"172","dYdX",144,1,-0.0312853824620993,-0.0301965794571784,-0.177553363956064,0.109993854062699,TRUE,1.00007917317201,109,2017-04-20 12:00:00
"173","dYdX",145,1,-0.047066675410801,-0.0461409477415805,-0.197259389608479,0.0985735300982775,TRUE,1.00007780107082,109,2017-04-20 13:00:00
"174","dYdX",146,1,-0.0612157363572329,-0.060088280923808,-0.214260892775179,0.0871359548307389,TRUE,1.00007705871923,109,2017-04-20 14:00:00
"175","dYdX",147,1,-0.0676048905900054,-0.0663580866657418,-0.223932049459694,0.0838471258271537,TRUE,1.0000733896448,109,2017-04-20 15:00:00
"176","dYdX",148,1,-0.0684194996937559,-0.066979256548394,-0.225765016705059,0.0831178440349559,TRUE,1.0000759373104,109,2017-04-20 16:00:00
"177","dYdX",149,1,0.00236421219015363,0.0038883217111324,-0.143379472511545,0.139502659029575,TRUE,1.00009060072961,110,2017-04-21 07:00:00
"178","dYdX",150,1,-9.70646117812758e-05,0.00121889458197414,-0.147444408439393,0.139512415169228,TRUE,1.00008794705028,110,2017-04-21 08:00:00
"179","dYdX",151,1,-0.00573104914522111,-0.00477232345087653,-0.154523072533079,0.136915049199529,TRUE,1.00008233234975,110,2017-04-21 09:00:00
"180","dYdX",152,1,-0.0166859615642105,-0.0156927218993177,-0.166721288046025,0.12756448936466,TRUE,1.00007848032161,110,2017-04-21 10:00:00
"181","dYdX",153,1,-0.031502973313494,-0.0305751683316342,-0.183642912455646,0.115211741090504,TRUE,1.00007337526369,110,2017-04-21 11:00:00
"182","dYdX",154,1,-0.0511247933447026,-0.0502801553046234,-0.20695825101936,0.0995354929281951,TRUE,1.00007145921099,110,2017-04-21 12:00:00
"183","dYdX",155,1,-0.0692964321043021,-0.0682789061839661,-0.230840108492128,0.0871501389523766,TRUE,1.00007010298697,110,2017-04-21 13:00:00
"184","dYdX",156,1,-0.084778326456477,-0.0838439648235306,-0.253692084996217,0.0784975687338989,TRUE,1.00006960401802,110,2017-04-21 14:00:00
"185","dYdX",157,1,-0.0940535498738707,-0.0930133601753536,-0.268384672492947,0.0740524728726938,TRUE,1.00006730521501,110,2017-04-21 15:00:00
"186","dYdX",158,1,-0.0955629075832288,-0.0944208464246586,-0.271950743702836,0.07379901651407,TRUE,1.00006950026934,110,2017-04-21 16:00:00
"187","dYdX",159,1,-0.0249490261407274,-0.0237915714643515,-0.194115169968547,0.138168737672481,TRUE,1.0000772078346,111,2017-04-22 07:00:00
"188","dYdX",160,1,-0.0273721912013035,-0.02636950794598,-0.198400226808178,0.138342516547105,TRUE,1.00007611127915,111,2017-04-22 08:00:00
