"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"77","dYdX",49,1,-0.413024639781185,-0.413128758039691,-0.667912151511352,-0.156946483795197,FALSE,1.00011143464845,157,2016-06-05 14:00:00
"78","dYdX",50,1,-0.249635805867321,-0.250069210039545,-0.582652734438152,0.0900842159018111,TRUE,1.00006760175788,157,2016-06-05 15:00:00
"79","dYdX",51,1,-0.0407032075297362,-0.0422430917628792,-0.509564529064927,0.439593249289318,TRUE,1.00004235393195,157,2016-06-05 16:00:00
"80","dYdX",52,1,-0.05168833810971,-0.0541630358443681,-0.395381191956825,0.305754652703032,TRUE,1.00009070308955,158,2016-06-06 07:00:00
"81","dYdX",53,1,-0.124562373531794,-0.126424649904353,-0.445645681666674,0.210234351128567,TRUE,1.00011534370377,158,2016-06-06 08:00:00
"82","dYdX",54,1,-0.175844411953398,-0.177459812921202,-0.471129177943896,0.131073993669675,TRUE,1.00011199646828,158,2016-06-06 09:00:00
"83","dYdX",55,1,-0.212888689651004,-0.213974181063538,-0.495122905066602,0.0773518655408295,TRUE,1.00009096614199,158,2016-06-06 10:00:00
"84","dYdX",56,1,-0.291587528505356,-0.292148990303286,-0.538783624591804,-0.0382016954748949,FALSE,1.00010051722259,158,2016-06-06 11:00:00
"85","dYdX",57,1,-0.34285648002002,-0.343409717617591,-0.568491665706281,-0.10904824011975,FALSE,1.0001868433442,158,2016-06-06 12:00:00
"86","dYdX",58,1,-0.403051663008132,-0.403981648709495,-0.607683606006347,-0.190409820452195,FALSE,1.00024352674679,158,2016-06-06 13:00:00
"87","dYdX",59,1,-0.303951909650109,-0.306141033845904,-0.509432695315197,-0.0847721067242624,FALSE,1.000126547847,158,2016-06-06 14:00:00
"88","dYdX",60,1,-0.231914316413986,-0.234123328624582,-0.469219915842612,0.018382431124756,TRUE,1.00005550960536,158,2016-06-06 15:00:00
"89","dYdX",61,1,0.0194752276777001,0.0192449909559041,-0.350875188413299,0.391085691073341,TRUE,1.00003695917959,158,2016-06-06 16:00:00
"90","dYdX",62,1,-0.198893196195341,-0.199342013136778,-0.471203467109427,0.078527861455385,TRUE,1.00004887691239,159,2016-06-07 07:00:00
"91","dYdX",63,1,-0.246992889005888,-0.247032643557228,-0.51975824708024,0.0298440009001639,TRUE,1.00003448543766,159,2016-06-07 08:00:00
"92","dYdX",64,1,-0.31388718660952,-0.313402159092331,-0.5863902866907,-0.0395583725563699,FALSE,1.00002904216987,159,2016-06-07 09:00:00
"93","dYdX",65,1,-0.403642092594569,-0.402798150543925,-0.67148898891389,-0.138127017146099,FALSE,1.00002747571033,159,2016-06-07 10:00:00
"94","dYdX",66,1,-0.652377306880845,-0.652229392704401,-0.973590686253369,-0.333303097253897,FALSE,1.00000282940478,159,2016-06-07 11:00:00
"95","dYdX",67,1,-0.672988542963459,-0.672676126749845,-0.979851794494376,-0.371296536142684,FALSE,0.999984292245051,159,2016-06-07 12:00:00
"96","dYdX",68,1,-0.9324854961957,-0.930994554716355,-1.35501989403543,-0.519372721509208,FALSE,0.999979870777347,159,2016-06-07 13:00:00
"97","dYdX",69,1,-0.7996468814979,-0.797308738721174,-1.12777879809077,-0.485181780356129,FALSE,0.999985540049959,159,2016-06-07 14:00:00
"98","dYdX",70,1,-0.704900828422366,-0.700849831997664,-0.974093826200408,-0.454824391745634,FALSE,1.00002421907118,159,2016-06-07 15:00:00
"99","dYdX",71,1,-0.556436004119442,-0.553084912772357,-0.758098231864879,-0.372153630727053,FALSE,1.00011391772187,159,2016-06-07 16:00:00
"100","dYdX",72,1,-0.00273969701398543,-0.00319778919093685,-0.379249593813813,0.372220786619155,TRUE,1.00008448556076,173,2016-06-21 07:00:00
"101","dYdX",73,1,-0.0907558449065674,-0.0902580208741543,-0.478230603893804,0.291969643444033,TRUE,1.00005531044213,173,2016-06-21 08:00:00
"102","dYdX",74,1,-0.184121026586637,-0.183786834778979,-0.573308640975172,0.200800851981964,TRUE,1.00003761648786,173,2016-06-21 09:00:00
"103","dYdX",75,1,-0.249077029450089,-0.248025541736751,-0.639664015335,0.138595400712932,TRUE,1.00003108561151,173,2016-06-21 10:00:00
"104","dYdX",76,1,-0.252609022893557,-0.251047067451139,-0.638922750761506,0.126809156503132,TRUE,1.00003333042073,173,2016-06-21 11:00:00
"105","dYdX",77,1,-0.221396745615833,-0.218513995255295,-0.621094672159876,0.163167232307924,TRUE,1.00003881143921,173,2016-06-21 12:00:00
"106","dYdX",78,1,-0.188242334073259,-0.184805957810858,-0.606320554205006,0.212786514104981,TRUE,1.00002796138481,173,2016-06-21 13:00:00
"107","dYdX",79,1,-0.0717502299959757,-0.0694968698608882,-0.527966123908533,0.369864205537129,TRUE,1.00002050647707,173,2016-06-21 14:00:00
"108","dYdX",80,1,0.077016866203971,0.0789397410761769,-0.433544395408398,0.579547069852416,TRUE,1.0000087008353,173,2016-06-21 15:00:00
"109","dYdX",81,1,0.210034491210604,0.211188125526297,-0.378207738160883,0.798894979711188,TRUE,0.999992391010546,173,2016-06-21 16:00:00
"110","dYdX",82,1,0.0668869248828117,0.0674429305885273,-0.425963422890371,0.55471895056077,TRUE,1.00006715627612,174,2016-06-22 07:00:00
"111","dYdX",83,1,-0.000590128409052641,0.000629365444118214,-0.507603172933723,0.501124533579063,TRUE,1.00004642189143,174,2016-06-22 08:00:00
"112","dYdX",84,1,-0.012629649829241,-0.0111960664691945,-0.525238682562769,0.494272698437406,TRUE,1.00005554975402,174,2016-06-22 09:00:00
"113","dYdX",85,1,-0.0337687514870956,-0.0308707592666319,-0.549608700451783,0.470576591191344,TRUE,1.00006112851663,174,2016-06-22 10:00:00
"114","dYdX",86,1,-0.0828930350377536,-0.0791138390353733,-0.615845825192849,0.432881725238312,TRUE,1.00004620972396,174,2016-06-22 11:00:00
"115","dYdX",87,1,0.0323521047665961,0.0365115514086337,-0.509432389472531,0.555157829457038,TRUE,1.00005771261916,174,2016-06-22 12:00:00
"116","dYdX",88,1,0.0519395540914531,0.0559175794338925,-0.48987590202611,0.577338873625612,TRUE,1.00007158017652,174,2016-06-22 13:00:00
"117","dYdX",89,1,0.145668777886205,0.150077325553596,-0.432284961110196,0.702624595742239,TRUE,1.00007609433997,174,2016-06-22 14:00:00
"118","dYdX",90,1,0.238377714602215,0.241996256630311,-0.363133197491783,0.82587859166173,TRUE,1.00006700100994,174,2016-06-22 15:00:00
"119","dYdX",91,1,0.229745346089417,0.233232470342074,-0.358772726861141,0.81021509288803,TRUE,1.0000685210756,174,2016-06-22 16:00:00
"120","dYdX",92,1,0.154319564705398,0.156236762118232,-0.491949325370939,0.794852768723753,TRUE,1.00006987459566,175,2016-06-23 07:00:00
"121","dYdX",93,1,0.0991212616841576,0.101207475121384,-0.564368794544851,0.755294190069821,TRUE,1.0000610915423,175,2016-06-23 08:00:00
"122","dYdX",94,1,-0.0289171741723577,-0.0266987398246922,-0.71404450036083,0.64667954231073,TRUE,1.00004609011171,175,2016-06-23 09:00:00
"123","dYdX",95,1,-0.128344122825622,-0.12561159608817,-0.843214118821863,0.571221994986906,TRUE,1.00004039068322,175,2016-06-23 10:00:00
"124","dYdX",96,1,-0.217248557289755,-0.214100867136068,-0.940417509106942,0.49006972805572,TRUE,1.00004668732795,175,2016-06-23 11:00:00
"125","dYdX",97,1,-0.321041041128587,-0.316861892279229,-1.06983352678318,0.407969304845817,TRUE,1.00004393498032,175,2016-06-23 12:00:00
"126","dYdX",98,1,-0.10795383391511,-0.105672424978371,-0.828333799171104,0.600690627564999,TRUE,1.00005031239462,175,2016-06-23 13:00:00
"127","dYdX",99,1,-0.0909219122791223,-0.0880825115012101,-0.801442188972662,0.606120008336449,TRUE,1.00005269236854,175,2016-06-23 14:00:00
"128","dYdX",100,1,0.112712259888048,0.115459177509522,-0.641549916411681,0.847408435420131,TRUE,1.0000390269993,175,2016-06-23 15:00:00
"129","dYdX",101,1,0.291361215410326,0.294141991589191,-0.486786340177448,1.05509266730453,TRUE,1.00004327409471,175,2016-06-23 16:00:00
"130","dYdX",102,1,0.00363459211514986,-0.000828624440523021,-0.435212921602949,0.466910902699303,TRUE,1.0000344835663,176,2016-06-24 07:00:00
"131","dYdX",103,1,0.000284103601232829,-0.00406945054247002,-0.438473047774907,0.46480817607024,TRUE,1.00003359695865,176,2016-06-24 08:00:00
"132","dYdX",104,1,-0.0358879943960981,-0.0405537289993768,-0.477995091003718,0.432787595757453,TRUE,1.00002447406943,176,2016-06-24 09:00:00
"133","dYdX",105,1,-0.0340085391043388,-0.0394194313870262,-0.472326705238533,0.433852039277093,TRUE,1.000028298534,176,2016-06-24 10:00:00
"134","dYdX",106,1,-0.0501924890353527,-0.0552946303459269,-0.481355315918605,0.411678915363291,TRUE,1.00003329400902,176,2016-06-24 11:00:00
"135","dYdX",107,1,-0.0464227394833102,-0.0520500071455055,-0.482719352125416,0.422625950746623,TRUE,1.00003228879181,176,2016-06-24 12:00:00
"136","dYdX",108,1,0.000813310529554589,-0.00434943403076592,-0.438475872751628,0.473238876004209,TRUE,1.00004434628426,176,2016-06-24 13:00:00
"137","dYdX",109,1,-0.0694271517572765,-0.0759969834308898,-0.506644861224764,0.40236442593545,TRUE,1.00002664685366,176,2016-06-24 14:00:00
"138","dYdX",110,1,-0.0453898236975364,-0.0532790065786287,-0.484568819413016,0.436519157841192,TRUE,1.00002927872801,176,2016-06-24 15:00:00
"139","dYdX",111,1,-0.141887780650585,-0.149313228251815,-0.590842406402326,0.352258555742814,TRUE,1.0000153803855,176,2016-06-24 16:00:00
"140","dYdX",112,1,0.284591119279419,0.278268962996326,-0.127392151498668,0.731675873137382,TRUE,1.00011137295928,177,2016-06-25 07:00:00
"141","dYdX",113,1,0.187535236736066,0.180517105140662,-0.183572650882588,0.597126390699084,TRUE,1.00006789821601,177,2016-06-25 08:00:00
"142","dYdX",114,1,0.0891739859817632,0.0824169311721263,-0.243528149747076,0.460157731971527,TRUE,1.00007930946174,177,2016-06-25 09:00:00
"143","dYdX",115,1,0.0395056370711521,0.0325518713014853,-0.269208427638824,0.388988838817798,TRUE,1.00010030194628,177,2016-06-25 10:00:00
"144","dYdX",116,1,-0.0727860310144249,-0.0817066541492613,-0.343518642673959,0.247029859646914,TRUE,1.00006838879759,177,2016-06-25 11:00:00
"145","dYdX",117,1,-0.147086472736821,-0.153911068832589,-0.400747649777241,0.147886682120578,TRUE,1.00003235365598,177,2016-06-25 12:00:00
"146","dYdX",118,1,-0.194595431394694,-0.200293711986844,-0.429354855778224,0.0711654878740035,TRUE,1.0000225734355,177,2016-06-25 13:00:00
"147","dYdX",119,1,-0.230593762042459,-0.236612874864195,-0.453335747978593,0.0277700152549592,TRUE,1.00002402056414,177,2016-06-25 14:00:00
"148","dYdX",120,1,-0.300418510129369,-0.306077488159474,-0.520100522030945,-0.047648207687854,FALSE,1.00001614636428,177,2016-06-25 15:00:00
"149","dYdX",121,1,-0.16684780222494,-0.170637692343331,-0.421435018762335,0.111555714401975,TRUE,1.00001059741905,177,2016-06-25 16:00:00
"150","dYdX",122,1,-0.136610026401387,-0.138964042300701,-0.466222076617554,0.203011741306015,TRUE,1.00005048837482,178,2016-06-26 07:00:00
"151","dYdX",123,1,-0.240959338690279,-0.242874386843848,-0.555188056194518,0.0800273450325793,TRUE,1.00005407028994,178,2016-06-26 08:00:00
"152","dYdX",124,1,-0.334710332749521,-0.335973866237644,-0.650685687054442,-0.0144188102760056,FALSE,1.0000449450901,178,2016-06-26 09:00:00
"153","dYdX",125,1,-0.41707471612796,-0.418550883682434,-0.733404929988755,-0.0970295498180161,FALSE,1.00003663352329,178,2016-06-26 10:00:00
"154","dYdX",126,1,-0.509963429682197,-0.510019869296915,-0.811836824862594,-0.207636961409122,FALSE,1.00001640881675,178,2016-06-26 11:00:00
"155","dYdX",127,1,-0.589279249023466,-0.588061627545695,-0.871350004683712,-0.315891543047992,FALSE,1.00001069405848,178,2016-06-26 12:00:00
"156","dYdX",128,1,-0.577660434610917,-0.577224216520762,-0.825869621546845,-0.334527526502185,FALSE,1.00004917170877,178,2016-06-26 13:00:00
"157","dYdX",129,1,-0.467619309141226,-0.468653753222218,-0.688080870963003,-0.242621391010169,FALSE,1.00005397272552,178,2016-06-26 14:00:00
"158","dYdX",130,1,-0.289416890527325,-0.291962997959896,-0.564469990200085,0.00158672345723341,TRUE,1.00005752408217,178,2016-06-26 15:00:00
"159","dYdX",131,1,-0.0457463439808795,-0.049892924939115,-0.470701666729652,0.404270828643911,TRUE,1.00000754420758,178,2016-06-26 16:00:00
"160","dYdX",132,1,-0.147978341629647,-0.149886985590466,-0.463481016917403,0.177077419856331,TRUE,1.00003330457544,179,2016-06-27 07:00:00
"161","dYdX",133,1,-0.252684432543974,-0.25405486163031,-0.556605451565963,0.0584974967731565,TRUE,1.00002334897001,179,2016-06-27 08:00:00
"162","dYdX",134,1,-0.306798777237166,-0.307661536899288,-0.595304813653418,-0.0142831317585908,FALSE,1.00003163077281,179,2016-06-27 09:00:00
"163","dYdX",135,1,-0.325846290197571,-0.326434454178758,-0.598351898971208,-0.0531391568139201,FALSE,1.00002445999297,179,2016-06-27 10:00:00
"164","dYdX",136,1,-0.409930684413035,-0.410090879644554,-0.664413629515035,-0.158609250210348,FALSE,1.00001783805692,179,2016-06-27 11:00:00
"165","dYdX",137,1,-0.173204190285696,-0.176873199574966,-0.401491573158468,0.0714525576555093,TRUE,1.00015770944583,179,2016-06-27 12:00:00
"166","dYdX",138,1,-0.220773831713676,-0.223344715023668,-0.429143514421757,-0.000725994258768294,FALSE,1.00005400797016,179,2016-06-27 13:00:00
"167","dYdX",139,1,-0.0712357057589014,-0.0740882304802113,-0.316241687331969,0.193109969393059,TRUE,1.00005202320232,179,2016-06-27 14:00:00
"168","dYdX",140,1,-0.0207614567149289,-0.0230099471429499,-0.301275550773555,0.274332763859207,TRUE,1.00002352276109,179,2016-06-27 15:00:00
"169","dYdX",141,1,0.00895025181480517,0.00687236868822589,-0.295888988183922,0.328577396570598,TRUE,1.00001736580506,179,2016-06-27 16:00:00
"170","dYdX",142,1,-0.286078438685535,-0.2857131350678,-0.591897916847091,0.0187950060703506,TRUE,0.999999801688018,180,2016-06-28 07:00:00
"171","dYdX",143,1,-0.397986684367424,-0.397056237184964,-0.704606609762482,-0.0981079004121674,FALSE,0.999989114811138,180,2016-06-28 08:00:00
"172","dYdX",144,1,-0.514233347603047,-0.512476357425905,-0.820763834124992,-0.217109080685051,FALSE,0.999989735830097,180,2016-06-28 09:00:00
"173","dYdX",145,1,-0.590942455969117,-0.588469369723916,-0.881977230274658,-0.312656224925871,FALSE,0.999994635157639,180,2016-06-28 10:00:00
"174","dYdX",146,1,-0.628900330868822,-0.625953526511682,-0.887201395446234,-0.384354220410418,FALSE,0.999992077869796,180,2016-06-28 11:00:00
"175","dYdX",147,1,-0.621127471942378,-0.617976783402908,-0.843531009927562,-0.417568499908219,FALSE,0.999996580635361,180,2016-06-28 12:00:00
"176","dYdX",148,1,-0.580735579080799,-0.578611945569623,-0.774627959548969,-0.400917560597778,FALSE,1.00001992293756,180,2016-06-28 13:00:00
"177","dYdX",149,1,-0.508854572826676,-0.507899654090493,-0.704217721934951,-0.317219912144961,FALSE,1.0000035266387,180,2016-06-28 14:00:00
"178","dYdX",150,1,-0.367210504789414,-0.368752892213555,-0.602122415130332,-0.126074101197758,FALSE,0.999978408351453,180,2016-06-28 15:00:00
"179","dYdX",151,1,-0.220323304954193,-0.222480449649337,-0.521492189928416,0.0934286423186635,TRUE,0.99999704992812,180,2016-06-28 16:00:00
"180","dYdX",152,1,-0.253811301678695,-0.253683301360147,-0.561677715460075,0.0552060724989316,TRUE,1.00003672737565,181,2016-06-29 07:00:00
"181","dYdX",153,1,-0.370609185060441,-0.369955834668614,-0.667682393581604,-0.0782133279120968,FALSE,1.00003109007549,181,2016-06-29 08:00:00
"182","dYdX",154,1,-0.446390120389692,-0.44439215862196,-0.730511260080952,-0.174096117606575,FALSE,1.00005246411501,181,2016-06-29 09:00:00
"183","dYdX",155,1,-0.515818966705107,-0.512636505232124,-0.774996521935255,-0.276248133474936,FALSE,1.0000750053296,181,2016-06-29 10:00:00
"184","dYdX",156,1,-0.505588245574651,-0.502377069336025,-0.728634750023534,-0.303206510929652,FALSE,1.00005852865811,181,2016-06-29 11:00:00
"185","dYdX",157,1,-0.527287630606793,-0.524683478505849,-0.736901792076159,-0.334915020601786,FALSE,1.00001661499314,181,2016-06-29 12:00:00
"186","dYdX",158,1,-0.489642227764464,-0.487953885329944,-0.673526626504189,-0.313421260225094,FALSE,1.00003037602412,181,2016-06-29 13:00:00
"187","dYdX",159,1,-0.470304223084675,-0.470833400705432,-0.661561749365683,-0.278082496780339,FALSE,1.00003209294468,181,2016-06-29 14:00:00
"188","dYdX",160,1,-0.340824055633014,-0.341838131066174,-0.588860074425736,-0.0850388610528296,FALSE,1.00005844834157,181,2016-06-29 15:00:00
"189","dYdX",161,1,-0.138552591481468,-0.141167230474521,-0.494990208165283,0.234349860755312,TRUE,1.00000391478503,181,2016-06-29 16:00:00
"190","dYdX",162,1,-0.162668897788639,-0.162979654464062,-0.37926001595764,0.0547286475037373,TRUE,1.00005917700336,182,2016-06-30 07:00:00
