"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"41","dYdX",13,1,-0.746644306409047,-0.173902231134248,-14.092847809547,9.08900930254989,TRUE,1.00022218590864,75,2019-03-16 09:00:00
"42","dYdX",14,1,-2.01380244838513,-1.43906586028799,-15.0806096193747,7.56444008381659,TRUE,1.00022634819404,75,2019-03-16 10:00:00
"43","dYdX",15,1,-3.21292334904316,-2.63708040760532,-16.0429623216511,6.14378505243822,TRUE,1.00022406990496,75,2019-03-16 11:00:00
"44","dYdX",16,1,-7.00096665105963,-6.3908772489171,-19.5645518605223,1.95787584809463,TRUE,1.00018764674616,75,2019-03-16 12:00:00
"45","dYdX",17,1,-7.9893844047771,-7.39316503384191,-20.2552329995752,0.785525658733564,TRUE,1.00018794171301,75,2019-03-16 13:00:00
"46","dYdX",18,1,-7.31819245446267,-6.74385090915653,-19.6923948994005,1.60338937595071,TRUE,1.00020218606696,75,2019-03-16 14:00:00
"47","dYdX",19,1,-5.4677737536704,-4.90589646136399,-18.0251277711831,3.7500765609313,TRUE,1.00021905423211,75,2019-03-16 15:00:00
"48","dYdX",20,1,-4.87548667357088,-4.30977736698894,-17.5550501960257,4.50020726052934,TRUE,1.00022454775386,75,2019-03-16 16:00:00
"49","dYdX",21,1,-2.95577147742502,-2.37303156939673,-16.2957100876259,6.99881155718492,TRUE,1.00027361121897,76,2019-03-17 07:00:00
"50","dYdX",22,1,-3.31512163890541,-2.71239533944996,-16.7399080477632,6.54437130420827,TRUE,1.00026884644112,76,2019-03-17 08:00:00
"51","dYdX",23,1,-3.84119095192903,-3.23191873396976,-17.132122513796,5.85055317207419,TRUE,1.0002607457714,76,2019-03-17 09:00:00
"52","dYdX",24,1,-4.67114671835211,-4.0643620554765,-17.9250479381093,4.91952511801452,TRUE,1.00025587832729,76,2019-03-17 10:00:00
"53","dYdX",25,1,-5.54464279527414,-4.93301707756492,-18.6903544924043,3.95888476588242,TRUE,1.00025061077299,76,2019-03-17 11:00:00
"54","dYdX",26,1,-4.91277630636794,-4.28408369883204,-18.1484796970589,4.64743668196154,TRUE,1.00023972857995,76,2019-03-17 12:00:00
"55","dYdX",27,1,-0.206306712451056,0.376574944897454,-14.4445192776363,10.3701061718754,TRUE,1.00024393849641,76,2019-03-17 13:00:00
"56","dYdX",28,1,-2.19099789867263,-1.5911413667563,-15.6617663340868,7.76430273924111,TRUE,1.00023741677584,76,2019-03-17 14:00:00
"57","dYdX",29,1,-3.46454418158936,-2.86457179622015,-16.5616390277132,6.09030264998236,TRUE,1.00023122396355,76,2019-03-17 15:00:00
"58","dYdX",30,1,-2.42065670444042,-1.82286302705183,-15.7999628801418,7.4043441945072,TRUE,1.00023435974167,76,2019-03-17 16:00:00
"59","dYdX",31,1,1.61208056062713,2.17242232624468,-12.2706300532306,12.0170375812764,TRUE,1.00025223536311,77,2019-03-18 07:00:00
"60","dYdX",32,1,1.75441341520909,2.30974072625059,-12.2247381337987,12.270961091933,TRUE,1.00024955351413,77,2019-03-18 08:00:00
"61","dYdX",33,1,1.64132160842759,2.2029645774856,-12.4971329097927,12.3553891523466,TRUE,1.00023628951966,77,2019-03-18 09:00:00
"62","dYdX",34,1,0.0517976329963589,0.626361033212058,-13.8629943214959,10.460281790943,TRUE,1.0002308896061,77,2019-03-18 10:00:00
"63","dYdX",35,1,-2.07895775926212,-1.47891463847202,-15.9936637844959,8.26203319295242,TRUE,1.00021344546548,77,2019-03-18 11:00:00
"64","dYdX",36,1,-2.86197409324297,-2.25294468898799,-16.3446419455345,6.93882963646848,TRUE,1.00022533305456,77,2019-03-18 12:00:00
"65","dYdX",37,1,-3.51926791845039,-2.90796841484826,-17.4122732511482,6.71880170460768,TRUE,1.00020368305589,77,2019-03-18 13:00:00
"66","dYdX",38,1,-5.59713865457329,-5.01119338867335,-19.5702619642004,4.7849827786124,TRUE,1.00018115978997,77,2019-03-18 14:00:00
"67","dYdX",39,1,-5.76588496598676,-5.14903665689358,-19.1482988941667,3.86309306965309,TRUE,1.00020145063491,77,2019-03-18 15:00:00
"68","dYdX",40,1,-4.87782063314932,-4.25383278531448,-18.0165501968459,4.55527373884914,TRUE,1.00021830510724,77,2019-03-18 16:00:00
"69","dYdX",41,1,2.45581487754763,3.011461543691,-11.6291225582315,13.0935577085655,TRUE,1.00025366581252,78,2019-03-19 07:00:00
"70","dYdX",42,1,2.1434817478462,2.70593194132511,-11.9344667965218,12.7720630038305,TRUE,1.00025004686102,78,2019-03-19 08:00:00
"71","dYdX",43,1,1.3642606392059,1.93864509100797,-12.6529346558968,11.8418054649438,TRUE,1.00024989881085,78,2019-03-19 09:00:00
"72","dYdX",44,1,-0.0745212004370405,0.518053476902347,-13.8858630884652,10.1338841204366,TRUE,1.00024289204501,78,2019-03-19 10:00:00
"73","dYdX",45,1,-2.44530054148072,-1.82690832776362,-16.6925140073793,8.21647680357872,TRUE,1.00020248883499,78,2019-03-19 11:00:00
"74","dYdX",46,1,-3.19393145345632,-2.57291208146257,-17.2596909288896,7.20552505635305,TRUE,1.00020378465007,78,2019-03-19 12:00:00
"75","dYdX",47,1,-4.01315960692701,-3.39727719003833,-17.8575355302599,6.13010151564702,TRUE,1.00020361535201,78,2019-03-19 13:00:00
"76","dYdX",48,1,-4.40556972640439,-3.79768619475812,-18.0208247983002,5.51469782952937,TRUE,1.00020683061799,78,2019-03-19 14:00:00
"77","dYdX",49,1,-4.04191347186404,-3.41919841371823,-17.6209811350509,5.78189463849239,TRUE,1.00022196971398,78,2019-03-19 15:00:00
"78","dYdX",50,1,-4.9100938932785,-4.29220696024576,-18.470248537161,4.93747585213928,TRUE,1.00021755005893,78,2019-03-19 16:00:00
"79","dYdX",51,1,-1.27046473911817,-0.632924911113619,-15.0054841878163,8.72725609350973,TRUE,1.00028076251798,79,2019-03-20 07:00:00
"80","dYdX",52,1,-3.69823081731043,-3.04873292513839,-17.1868022147818,5.95259844718547,TRUE,1.00026054885219,79,2019-03-20 08:00:00
"81","dYdX",53,1,-5.55392050037988,-4.89041990205597,-19.17399570409,4.15588908608546,TRUE,1.00023171064749,79,2019-03-20 09:00:00
"82","dYdX",54,1,-7.95079805933522,-7.32097133160337,-21.6219074821988,1.91330079133647,TRUE,1.00020243892138,79,2019-03-20 10:00:00
"83","dYdX",55,1,-9.35811181307308,-8.7609545275653,-23.2505086172815,0.842109438906345,TRUE,1.00017670321686,79,2019-03-20 11:00:00
"84","dYdX",56,1,-10.4621892812612,-9.86612329159047,-24.2575942547599,-0.271045427476597,FALSE,1.00016568482434,79,2019-03-20 12:00:00
"85","dYdX",57,1,-10.1446304752687,-9.5555965466484,-24.0606754901859,0.218343380303583,TRUE,1.00016833477719,79,2019-03-20 13:00:00
"86","dYdX",58,1,-11.3918451632356,-10.8176621734739,-24.6748727717799,-1.53971547735761,FALSE,1.00016203390749,79,2019-03-20 14:00:00
"87","dYdX",59,1,-11.0348138398723,-10.4455391245544,-23.9891522393698,-1.54987504784251,FALSE,1.00017219577716,79,2019-03-20 15:00:00
"88","dYdX",60,1,-10.9109844525632,-10.3139000195541,-23.3208503199085,-1.9949088204957,FALSE,1.00018922234577,79,2019-03-20 16:00:00
"89","dYdX",61,1,-6.00636019415817,-5.38713148080842,-18.9120446931909,3.29372340078366,TRUE,1.00026706967289,80,2019-03-21 07:00:00
"90","dYdX",62,1,-9.27549293944045,-8.65367998834241,-21.6953591142606,-0.478677349204408,FALSE,1.00023814283718,80,2019-03-21 08:00:00
"91","dYdX",63,1,-9.38038287412628,-8.74166947370403,-22.3142774160841,-0.271500231835678,FALSE,1.00021452961824,80,2019-03-21 09:00:00
"92","dYdX",64,1,-12.1171609482947,-11.4868468146156,-24.9824296987238,-2.95949521154105,FALSE,1.00018411514592,80,2019-03-21 10:00:00
"93","dYdX",65,1,-12.751250955377,-12.136043153991,-25.7286380424937,-3.31446343313319,FALSE,1.00015974899199,80,2019-03-21 11:00:00
"94","dYdX",66,1,-13.6371613470858,-13.047682746298,-26.8333326503713,-3.84985548309422,FALSE,1.00015076024711,80,2019-03-21 12:00:00
"95","dYdX",67,1,-13.9571115175282,-13.3885951313999,-26.8795743248956,-4.33349116587531,FALSE,1.00014437097619,80,2019-03-21 13:00:00
"96","dYdX",68,1,-13.7193071436558,-13.1627021040882,-26.3287536533342,-4.32040844285358,FALSE,1.00014391181628,80,2019-03-21 14:00:00
"97","dYdX",69,1,-13.6369246126733,-13.0718157299766,-25.8620159740877,-4.63691155407546,FALSE,1.00015695660635,80,2019-03-21 15:00:00
"98","dYdX",70,1,-12.761856638403,-12.1945343188391,-24.7836533109925,-3.9244798681995,FALSE,1.00018059953987,80,2019-03-21 16:00:00
"99","dYdX",71,1,-8.66579110804331,-8.07233046764213,-21.2568381411906,0.628125364980577,TRUE,1.00026131012698,81,2019-03-22 07:00:00
"100","dYdX",72,1,-10.4817113219795,-9.87636085253417,-22.839027636297,-1.54739016704335,FALSE,1.00023708510286,81,2019-03-22 08:00:00
"101","dYdX",73,1,-11.6453468950192,-11.0465467482447,-24.0229425349824,-2.73190694512215,FALSE,1.00022330558277,81,2019-03-22 09:00:00
"102","dYdX",74,1,-13.176910760772,-12.5605910359329,-25.7210692271056,-4.16695558084179,FALSE,1.00019064332824,81,2019-03-22 10:00:00
"103","dYdX",75,1,-13.0285816323238,-12.4210345401965,-25.9883884608626,-3.59781471482681,FALSE,1.0001707123146,81,2019-03-22 11:00:00
"104","dYdX",76,1,-14.3895062951844,-13.8127412061487,-27.1305086647304,-4.99988652025041,FALSE,1.00014651478106,81,2019-03-22 12:00:00
"105","dYdX",77,1,-15.1267261077655,-14.5735639195463,-27.4389331798533,-5.9687988596938,FALSE,1.0001353860778,81,2019-03-22 13:00:00
"106","dYdX",78,1,-14.9724985163967,-14.4178282680502,-27.2262942346816,-5.86032590918074,FALSE,1.00014654109882,81,2019-03-22 14:00:00
"107","dYdX",79,1,-13.8897221906105,-13.3307013209626,-25.9515370995552,-5.01163658168074,FALSE,1.00016577155606,81,2019-03-22 15:00:00
"108","dYdX",80,1,-13.5005643222958,-12.9595026327505,-25.2615343974112,-4.84132008690613,FALSE,1.00017813929988,81,2019-03-22 16:00:00
"109","dYdX",81,1,-9.8296730922986,-9.27206827101867,-22.3543661022046,-0.437127366038072,FALSE,1.00025187459633,82,2019-03-23 07:00:00
"110","dYdX",82,1,-10.8917964730919,-10.2980278580768,-23.3714709625873,-1.81346845862886,FALSE,1.00023960801215,82,2019-03-23 08:00:00
"111","dYdX",83,1,-10.8717775550904,-10.2435639444835,-23.653940394435,-1.7562763223228,FALSE,1.00022411805829,82,2019-03-23 09:00:00
"112","dYdX",84,1,-12.1886859428588,-11.5818272908412,-25.1345855470064,-2.89056909423983,FALSE,1.00019606090812,82,2019-03-23 10:00:00
"113","dYdX",85,1,-14.0739979981792,-13.4688221524552,-26.9061516403393,-4.62649907824998,FALSE,1.0001644675163,82,2019-03-23 11:00:00
"114","dYdX",86,1,-14.2443221963775,-13.6470366042675,-27.236530310084,-4.54903681628321,FALSE,1.00015935548719,82,2019-03-23 12:00:00
"115","dYdX",87,1,-15.0481107934944,-14.4735591238297,-27.8162723060436,-5.49277330942452,FALSE,1.0001543436382,82,2019-03-23 13:00:00
"116","dYdX",88,1,-12.2525999387369,-11.6942940669971,-25.5469778294388,-2.25221339970554,FALSE,1.00017198382141,82,2019-03-23 14:00:00
"117","dYdX",89,1,-10.1227151640372,-9.57042275790107,-23.739172094469,0.114178230594799,TRUE,1.00019316317365,82,2019-03-23 15:00:00
"118","dYdX",90,1,-9.87912313109817,-9.30037637575324,-22.9636625978881,-0.240623583370492,FALSE,1.00021123646495,82,2019-03-23 16:00:00
"119","dYdX",91,1,-5.44464067730551,-4.83240477950313,-18.3614816081262,3.86850605471267,TRUE,1.00029423070423,83,2019-03-24 07:00:00
"120","dYdX",92,1,-5.54975401544539,-4.92932728169847,-18.4076113236299,3.66931677659453,TRUE,1.00029189283694,83,2019-03-24 08:00:00
"121","dYdX",93,1,-5.71362997752693,-5.08734293166505,-18.6444028194933,3.47659058240211,TRUE,1.00029050016487,83,2019-03-24 09:00:00
"122","dYdX",94,1,-5.8978227065226,-5.26080953501962,-18.8656122063349,3.28684856113543,TRUE,1.00028984640888,83,2019-03-24 10:00:00
"123","dYdX",95,1,-7.23213661881154,-6.60183066866512,-19.9308789319017,1.67015109348899,TRUE,1.00028416501122,83,2019-03-24 11:00:00
"124","dYdX",96,1,-6.97936310379197,-6.34745381246626,-19.6321058170452,1.92857510202031,TRUE,1.00029152011809,83,2019-03-24 12:00:00
"125","dYdX",97,1,-6.24751946618083,-5.62253017418413,-19.0308278285318,2.78407671587901,TRUE,1.00029698998901,83,2019-03-24 13:00:00
"126","dYdX",98,1,-7.97255466172503,-7.33450944992231,-20.5333587462198,0.785795431420879,TRUE,1.00028543475738,83,2019-03-24 14:00:00
"127","dYdX",99,1,-12.379478940003,-11.7419469309778,-24.9436372473511,-3.56153863534127,FALSE,1.00021550984934,83,2019-03-24 15:00:00
"128","dYdX",100,1,-11.2429567435613,-10.6296299269537,-23.4438798485534,-2.68406096942251,FALSE,1.00026415072989,83,2019-03-24 16:00:00
"129","dYdX",101,1,-1.36312737368804,-0.766132969261994,-14.8862234988314,8.49184649032503,TRUE,1.00030313308544,84,2019-03-25 07:00:00
"130","dYdX",102,1,-3.13694422162385,-2.50369702864292,-16.4961603152807,6.40539925751426,TRUE,1.00029085606376,84,2019-03-25 08:00:00
"131","dYdX",103,1,-5.0184020867627,-4.38254955963154,-18.7503347751548,4.88163480019055,TRUE,1.00024773395399,84,2019-03-25 09:00:00
"132","dYdX",104,1,-6.60420828451444,-5.96233386912769,-20.1047801715939,3.02779380583201,TRUE,1.00023400189859,84,2019-03-25 10:00:00
"133","dYdX",105,1,-6.9113028525137,-6.27604840154727,-20.3929940396085,2.73962614405068,TRUE,1.00022473645125,84,2019-03-25 11:00:00
"134","dYdX",106,1,-5.50621740302058,-4.88480923639391,-19.0948718462665,4.32893244630495,TRUE,1.00023052958598,84,2019-03-25 12:00:00
"135","dYdX",107,1,-7.17416030699698,-6.55356157281369,-20.4107538908614,2.31670603533712,TRUE,1.00022227568495,84,2019-03-25 13:00:00
"136","dYdX",108,1,-6.20663600905565,-5.57762343571323,-18.9940118765574,2.76641907320743,TRUE,1.00024610217164,84,2019-03-25 14:00:00
"137","dYdX",109,1,-7.7655602775169,-7.17213272670242,-21.0425746159283,1.95991790905966,TRUE,1.00020149155611,84,2019-03-25 15:00:00
"138","dYdX",110,1,-5.91047786525707,-5.28376820566458,-18.3771524995807,2.78815361194199,TRUE,1.0002588819806,84,2019-03-25 16:00:00
"139","dYdX",111,1,-2.7874675013527,-2.18831018790085,-15.5379334578185,6.35531163709954,TRUE,1.00027913974421,85,2019-03-26 07:00:00
"140","dYdX",112,1,-2.44338935361798,-1.84361641144811,-15.3653591589937,6.81386650659388,TRUE,1.00027731324581,85,2019-03-26 08:00:00
"141","dYdX",113,1,-3.14397811239183,-2.53158142719354,-16.0271146246173,5.98920945630418,TRUE,1.00026784038488,85,2019-03-26 09:00:00
"142","dYdX",114,1,-5.44992484388596,-4.81877411196244,-18.6247556643071,3.98681814516933,TRUE,1.00022477969896,85,2019-03-26 10:00:00
"143","dYdX",115,1,-6.91463992695678,-6.26262432555779,-19.544186575445,1.89082247527705,TRUE,1.00023823865538,85,2019-03-26 11:00:00
"144","dYdX",116,1,-7.7937230409122,-7.15631656393392,-20.3243815080809,0.927479750540526,TRUE,1.00022387432317,85,2019-03-26 12:00:00
"145","dYdX",117,1,-7.13801719849178,-6.48168791123948,-19.4952809308041,1.41987250074654,TRUE,1.00024414470645,85,2019-03-26 13:00:00
"146","dYdX",118,1,-6.32577811110165,-5.68688552864746,-18.5866141910374,2.22357003034877,TRUE,1.00025610621104,85,2019-03-26 14:00:00
"147","dYdX",119,1,-6.01035093958209,-5.38077364342502,-18.2654547066188,2.54941772208302,TRUE,1.00026052084932,85,2019-03-26 15:00:00
"148","dYdX",120,1,-6.16937649750827,-5.55311560089665,-18.3190165657561,2.33856229960592,TRUE,1.00026254594348,85,2019-03-26 16:00:00
"149","dYdX",121,1,-4.17052123334835,-3.5623595900917,-16.6655525928131,4.76386351079901,TRUE,1.00027269041082,86,2019-03-27 07:00:00
"150","dYdX",122,1,-4.57354783886921,-3.96545962716716,-16.9515780209259,4.25491489498716,TRUE,1.00026966618836,86,2019-03-27 08:00:00
"151","dYdX",123,1,-5.47600368360238,-4.8394490405572,-17.9803818302129,3.29645142881797,TRUE,1.00025830010379,86,2019-03-27 09:00:00
"152","dYdX",124,1,-6.99882331790526,-6.36123729129688,-19.2839097668808,1.50005588236848,TRUE,1.00024423384639,86,2019-03-27 10:00:00
"153","dYdX",125,1,-8.21798421409099,-7.57379437418484,-20.7540800382617,0.478596880533523,TRUE,1.00021505692366,86,2019-03-27 11:00:00
"154","dYdX",126,1,-10.500726273888,-9.91631778857044,-23.4778675069797,-1.13000777057865,FALSE,1.00016782985391,86,2019-03-27 12:00:00
"155","dYdX",127,1,-10.6348103437482,-10.0142757638839,-23.1293553544471,-1.86091816540586,FALSE,1.0001861358869,86,2019-03-27 13:00:00
"156","dYdX",128,1,-11.4759151643786,-10.8679532575012,-23.662764597593,-2.96623413453097,FALSE,1.00019077892045,86,2019-03-27 14:00:00
"157","dYdX",129,1,-10.8211148207426,-10.2127016722455,-22.7543687586902,-2.50352407454819,FALSE,1.0002071923244,86,2019-03-27 15:00:00
"158","dYdX",130,1,-10.8897965029166,-10.2852243620379,-22.9115914849061,-2.48366817027496,FALSE,1.00019768669896,86,2019-03-27 16:00:00
"159","dYdX",131,1,-6.26378320812001,-5.65702361312782,-18.7124449525372,2.59763062157426,TRUE,1.00026377995164,87,2019-03-28 07:00:00
"160","dYdX",132,1,-6.88381691133153,-6.25487383254309,-19.2786482155202,1.8175111671627,TRUE,1.00025378069939,87,2019-03-28 08:00:00
"161","dYdX",133,1,-7.49168255009411,-6.8450829682004,-19.8263390147806,1.13553871806892,TRUE,1.00024287706124,87,2019-03-28 09:00:00
"162","dYdX",134,1,-9.24796229143693,-8.61100720347348,-21.5979601173453,-0.651921643996226,FALSE,1.00021552673897,87,2019-03-28 10:00:00
"163","dYdX",135,1,-9.79020651819388,-9.15798661498176,-21.9247986824805,-1.3292723959626,FALSE,1.00021319100128,87,2019-03-28 11:00:00
"164","dYdX",136,1,-10.9822535749952,-10.3625880704667,-23.2428177032651,-2.43609230536345,FALSE,1.00019640369002,87,2019-03-28 12:00:00
"165","dYdX",137,1,-10.9163086490289,-10.2801593472955,-23.181460247335,-2.33969403005465,FALSE,1.00020026412137,87,2019-03-28 13:00:00
"166","dYdX",138,1,-10.2827892133455,-9.65807245083688,-22.3291475734413,-1.82425108634944,FALSE,1.00020434823841,87,2019-03-28 14:00:00
"167","dYdX",139,1,-9.99348204837856,-9.38864215791983,-22.0291181963868,-1.51155305042161,FALSE,1.0002127998752,87,2019-03-28 15:00:00
"168","dYdX",140,1,-10.7110311547226,-10.1077235495663,-22.7740089680032,-2.166363180441,FALSE,1.00020988634878,87,2019-03-28 16:00:00
"169","dYdX",141,1,-7.38821745900029,-6.78319307050619,-20.0158950063708,1.78347649850315,TRUE,1.00026175587979,88,2019-03-29 07:00:00
"170","dYdX",142,1,-8.34658650765763,-7.73331099928342,-20.8002692743664,0.636083222632607,TRUE,1.00025320617016,88,2019-03-29 08:00:00
"171","dYdX",143,1,-10.0937492657945,-9.46318025024344,-22.7482356594454,-1.20850353921231,FALSE,1.00021392920856,88,2019-03-29 09:00:00
"172","dYdX",144,1,-11.2033387818589,-10.5799935470007,-23.8088053975157,-2.31333865761993,FALSE,1.000196979097,88,2019-03-29 10:00:00
"173","dYdX",145,1,-12.2028145849172,-11.5771676902449,-24.6111333267266,-3.42532459030821,FALSE,1.00018850364251,88,2019-03-29 11:00:00
"174","dYdX",146,1,-12.7014062908213,-12.0823497501492,-25.0255463802418,-3.92749862454612,FALSE,1.00017826789954,88,2019-03-29 12:00:00
"175","dYdX",147,1,-12.2623892989077,-11.6517472240412,-25.0418436178451,-3.09633514615816,FALSE,1.00017812188432,88,2019-03-29 13:00:00
"176","dYdX",148,1,-12.4753983075345,-11.9044034769951,-25.7401429231082,-2.59802141454647,FALSE,1.00016129391067,88,2019-03-29 14:00:00
"177","dYdX",149,1,-12.3254464239809,-11.7485019699498,-25.2644084475791,-2.7445976737017,FALSE,1.00017419363034,88,2019-03-29 15:00:00
"178","dYdX",150,1,-12.5507290005951,-11.963071186588,-24.8749415146099,-3.64072982302012,FALSE,1.00019354449859,88,2019-03-29 16:00:00
"179","dYdX",151,1,-8.47643165866671,-7.86658353385901,-21.1120547158059,0.680206633764426,TRUE,1.00025823800812,89,2019-03-30 07:00:00
"180","dYdX",152,1,-10.2222968644266,-9.59056691400835,-22.739088931981,-1.33706309528066,FALSE,1.00023195669696,89,2019-03-30 08:00:00
"181","dYdX",153,1,-11.1010422953908,-10.477508098757,-23.924485970526,-2.04060011709963,FALSE,1.00020980921194,89,2019-03-30 09:00:00
"182","dYdX",154,1,-13.049136496149,-12.4209864009347,-25.8346919340849,-3.87905773695031,FALSE,1.00018001682138,89,2019-03-30 10:00:00
"183","dYdX",155,1,-14.333895520562,-13.7257349077669,-27.0750810787613,-5.02951740231192,FALSE,1.00015276508458,89,2019-03-30 11:00:00
"184","dYdX",156,1,-15.3722042039375,-14.7919619965411,-28.0107319962025,-5.94234707869321,FALSE,1.00013540466916,89,2019-03-30 12:00:00
"185","dYdX",157,1,-15.5070422774216,-14.9500440660753,-27.8231220156057,-6.27788410311776,FALSE,1.00013229890469,89,2019-03-30 13:00:00
"186","dYdX",158,1,-14.5114261433838,-13.96096327154,-26.753922600461,-5.3810505612899,FALSE,1.00013793102348,89,2019-03-30 14:00:00
"187","dYdX",159,1,-13.9140104850655,-13.3716996020898,-25.6694917932343,-5.28709465364645,FALSE,1.00016457862973,89,2019-03-30 15:00:00
"188","dYdX",160,1,-13.3809937735499,-12.8478519497785,-25.0463762554734,-4.81550687861259,FALSE,1.00016719421806,89,2019-03-30 16:00:00
"189","dYdX",161,1,-5.41872654202143,-4.80054364789722,-18.7587025907229,4.39231947012523,TRUE,1.00029535138334,90,2019-03-31 07:00:00
"190","dYdX",162,1,-4.95752300201514,-4.34078981610527,-18.3547757170435,4.81579985454286,TRUE,1.00029498672785,90,2019-03-31 08:00:00
"191","dYdX",163,1,-3.54371763699323,-2.91763652851322,-17.1979261328047,6.42408120393757,TRUE,1.00029347638993,90,2019-03-31 09:00:00
"192","dYdX",164,1,-4.72348357444695,-4.09049848448816,-18.3325722459429,5.11457533337722,TRUE,1.00027682865423,90,2019-03-31 10:00:00
"193","dYdX",165,1,-9.88055901919438,-9.24674052959753,-23.134297864218,-0.448992497353751,FALSE,1.00022356901108,90,2019-03-31 11:00:00
