"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"33","dYdX",5,1,-5.86610347174797,-5.87462399147277,-8.06746852882363,-3.63275634165935,FALSE,1.00007675240421,89,2017-03-31 11:00:00
"34","dYdX",6,1,-6.06399364018905,-6.07175183321174,-8.29369041865938,-3.78615088441417,FALSE,1.00007881458647,89,2017-03-31 12:00:00
"35","dYdX",7,1,-6.02306907513377,-6.02773973438322,-8.26640310336245,-3.7532862598919,FALSE,1.00006809740507,89,2017-03-31 13:00:00
"36","dYdX",8,1,-6.05568421993844,-6.05910504305495,-8.32268137174034,-3.76620429483931,FALSE,1.00006116023834,89,2017-03-31 14:00:00
"37","dYdX",9,1,-5.56818576394578,-5.56924480546098,-7.77737377212227,-3.35933736765001,FALSE,1.00003776750495,89,2017-03-31 15:00:00
"38","dYdX",10,1,-5.44352964179521,-5.44237779813261,-7.69011031646588,-3.21396679660679,FALSE,1.00003542924837,89,2017-03-31 16:00:00
"39","dYdX",11,1,-4.11382241775947,-4.1126193983635,-6.07795344769625,-2.15232457998696,FALSE,1.00004516860989,90,2017-04-01 07:00:00
"40","dYdX",12,1,-4.5040655431044,-4.50945894617178,-6.45241165035965,-2.55346562206455,FALSE,1.00005928983721,90,2017-04-01 08:00:00
"41","dYdX",13,1,-4.90902635406927,-4.91279475575166,-6.88534744817233,-2.91321154998849,FALSE,1.00006899919386,90,2017-04-01 09:00:00
"42","dYdX",14,1,-5.27455064863145,-5.28435490943164,-7.34831559033579,-3.17058783955922,FALSE,1.00008548885121,90,2017-04-01 10:00:00
"43","dYdX",15,1,-5.44368151457354,-5.45150969585345,-7.60900279487091,-3.2503045751203,FALSE,1.00009105687428,90,2017-04-01 11:00:00
"44","dYdX",16,1,-5.74004459689726,-5.74679053432924,-8.01406602725663,-3.42977196799615,FALSE,1.00009862109522,90,2017-04-01 12:00:00
"45","dYdX",17,1,-5.77477367619147,-5.78266805725029,-8.03484508279661,-3.47154427556242,FALSE,1.00009760963576,90,2017-04-01 13:00:00
"46","dYdX",18,1,-5.62572806227743,-5.63327500941902,-7.86259856922717,-3.37290572765201,FALSE,1.00008619603635,90,2017-04-01 14:00:00
"47","dYdX",19,1,-5.24949631422444,-5.25143003306561,-7.41850063420953,-3.09214267834459,FALSE,1.00007367491436,90,2017-04-01 15:00:00
"48","dYdX",20,1,-5.0733503414178,-5.07427196946212,-7.22461982873057,-2.93314192675707,FALSE,1.0000700840851,90,2017-04-01 16:00:00
"49","dYdX",21,1,-3.60854923878406,-3.60975914883409,-5.58515833831868,-1.63119593166553,FALSE,1.00005235452241,91,2017-04-02 07:00:00
"50","dYdX",22,1,-3.84839199154419,-3.8494784152056,-5.7897352142006,-1.90248060163321,FALSE,1.00006272498742,91,2017-04-02 08:00:00
"51","dYdX",23,1,-4.38508896075677,-4.39130176478968,-6.31870453427849,-2.43410783393252,FALSE,1.00008652881589,91,2017-04-02 09:00:00
"52","dYdX",24,1,-4.02738333399696,-4.02974407840783,-5.9502246981217,-2.09654672544664,FALSE,1.00006444439901,91,2017-04-02 10:00:00
"53","dYdX",25,1,-4.13684299440545,-4.13763172509751,-6.0882173824443,-2.18890313669785,FALSE,1.00006828070498,91,2017-04-02 11:00:00
"54","dYdX",26,1,-4.51566809112413,-4.51872313426361,-6.54972954869113,-2.48489390502765,FALSE,1.00009899820108,91,2017-04-02 12:00:00
"55","dYdX",27,1,-4.56680289881537,-4.57033930999682,-6.62379978402167,-2.51236732630748,FALSE,1.00008470154396,91,2017-04-02 13:00:00
"56","dYdX",28,1,-4.43936817183264,-4.441881920124,-6.42480692859515,-2.45447741951355,FALSE,1.00007543084648,91,2017-04-02 14:00:00
"57","dYdX",29,1,-4.55506017796415,-4.55777703818502,-6.51165807189429,-2.59721986646461,FALSE,1.00008236354527,91,2017-04-02 15:00:00
"58","dYdX",30,1,-4.28075810693387,-4.28075712894408,-6.27857413118703,-2.28965282363883,FALSE,1.00006473613407,91,2017-04-02 16:00:00
"59","dYdX",31,1,-3.75194455457595,-3.75492386612715,-5.72126713309164,-1.78396189912486,FALSE,1.00006802234663,92,2017-04-03 07:00:00
"60","dYdX",32,1,-4.19334281671154,-4.19602267588549,-6.17131549309957,-2.20655685161794,FALSE,1.0000862820021,92,2017-04-03 08:00:00
"61","dYdX",33,1,-4.54821237823096,-4.55145281576284,-6.57279537844859,-2.51913574708683,FALSE,1.00008990114279,92,2017-04-03 09:00:00
"62","dYdX",34,1,-4.76240379826951,-4.76688840132218,-6.80711500527985,-2.71084852087488,FALSE,1.00009160619164,92,2017-04-03 10:00:00
"63","dYdX",35,1,-5.15597637645047,-5.16172972521988,-7.27698168580278,-3.01381838780283,FALSE,1.00010665000325,92,2017-04-03 11:00:00
"64","dYdX",36,1,-5.50302368588082,-5.51218006861966,-7.72936924890533,-3.24267854501166,FALSE,1.00010858321236,92,2017-04-03 12:00:00
"65","dYdX",37,1,-5.60220588947031,-5.60797821461313,-7.86183857742894,-3.30993058946309,FALSE,1.00010273934552,92,2017-04-03 13:00:00
"66","dYdX",38,1,-5.23255752067938,-5.23205175226169,-7.43021817957543,-3.05329132792583,FALSE,1.00008706594993,92,2017-04-03 14:00:00
"67","dYdX",39,1,-5.13498050212641,-5.13079846173496,-7.33720792382486,-2.96028186650347,FALSE,1.00008365395092,92,2017-04-03 15:00:00
"68","dYdX",40,1,-4.99500124571348,-4.99004278413441,-7.16700237533702,-2.85761622899761,FALSE,1.00007842794939,92,2017-04-03 16:00:00
"69","dYdX",41,1,-3.90359298935992,-3.8991341483232,-5.84012801464796,-1.99000197834055,FALSE,1.00004358763429,93,2017-04-04 07:00:00
"70","dYdX",42,1,-4.33767151083163,-4.33785576111662,-6.25463176641331,-2.42461110052826,FALSE,1.00005593263294,93,2017-04-04 08:00:00
"71","dYdX",43,1,-4.71910359048784,-4.72080064289776,-6.67471412877628,-2.76186387194776,FALSE,1.00007056890212,93,2017-04-04 09:00:00
"72","dYdX",44,1,-5.14411532443748,-5.14962379627938,-7.20098601724742,-3.06867271790344,FALSE,1.00008704134014,93,2017-04-04 10:00:00
"73","dYdX",45,1,-5.52488307524752,-5.53256269162037,-7.66516519987899,-3.34511548775649,FALSE,1.0000926036679,93,2017-04-04 11:00:00
"74","dYdX",46,1,-5.74309475230062,-5.74918966779148,-7.92985437611119,-3.51308380147905,FALSE,1.00009226533796,93,2017-04-04 12:00:00
"75","dYdX",47,1,-5.83955516514536,-5.84299462799788,-8.06131296893279,-3.58239847747427,FALSE,1.00008788516277,93,2017-04-04 13:00:00
"76","dYdX",48,1,-5.78798100065869,-5.7879745264008,-7.9957566802139,-3.55781827248198,FALSE,1.00007208039527,93,2017-04-04 14:00:00
"77","dYdX",49,1,-5.60057585506649,-5.60103681276209,-7.7778192078986,-3.40280493886025,FALSE,1.00005181894374,93,2017-04-04 15:00:00
"78","dYdX",50,1,-5.33527429138288,-5.34019657209293,-7.51202545931825,-3.14483870253124,FALSE,1.00003231209929,93,2017-04-04 16:00:00
"79","dYdX",51,1,-4.26094282413118,-4.25748804675819,-6.34771343476654,-2.21117576015493,FALSE,1.00002328343033,94,2017-04-05 07:00:00
"80","dYdX",52,1,-4.60749290566199,-4.60684151218487,-6.62035630116977,-2.60702107344013,FALSE,1.00003365453283,94,2017-04-05 08:00:00
"81","dYdX",53,1,-5.00187573986317,-5.0028836677909,-7.02289954116983,-2.96952030783842,FALSE,1.00004721967528,94,2017-04-05 09:00:00
"82","dYdX",54,1,-5.43377906435609,-5.43348218498217,-7.5321278191466,-3.30793860251758,FALSE,1.00006187308782,94,2017-04-05 10:00:00
"83","dYdX",55,1,-5.83187279549206,-5.83451344544476,-8.02438157002791,-3.59569117875636,FALSE,1.00006515511424,94,2017-04-05 11:00:00
"84","dYdX",56,1,-6.07992662284202,-6.08137893264128,-8.35800598299964,-3.75904330848116,FALSE,1.0000648244299,94,2017-04-05 12:00:00
"85","dYdX",57,1,-6.25785560673512,-6.26004048125534,-8.63958830676854,-3.85252849908402,FALSE,1.00005666947633,94,2017-04-05 13:00:00
"86","dYdX",58,1,-6.30833865280717,-6.31153320827052,-8.78229053461689,-3.83041624066586,FALSE,1.0000426416973,94,2017-04-05 14:00:00
"87","dYdX",59,1,-6.18890746967199,-6.19198825526352,-8.70901753188094,-3.66656650105616,FALSE,1.0000349491577,94,2017-04-05 15:00:00
"88","dYdX",60,1,-6.08335441565273,-6.0737723519908,-8.83645086722997,-3.39813823579903,FALSE,1.00004048993919,94,2017-04-05 16:00:00
"89","dYdX",61,1,-3.91050790579348,-3.90635197084897,-5.84487353514198,-2.00626415999295,FALSE,1.00003627087689,95,2017-04-06 07:00:00
"90","dYdX",62,1,-4.40583877772725,-4.40193089888401,-6.34365436646133,-2.48538148643588,FALSE,1.00004500276831,95,2017-04-06 08:00:00
"91","dYdX",63,1,-3.96359991797434,-3.94937821114762,-5.98337793353004,-2.00513945799218,FALSE,1.00007841535396,95,2017-04-06 09:00:00
"92","dYdX",64,1,-7.70042408609457,-7.7135056963755,-10.2726688928677,-5.05867419839938,FALSE,1.00002255958291,95,2017-04-06 10:00:00
"93","dYdX",65,1,-7.43758278870139,-7.44826628239201,-9.96102626325554,-4.84003677591825,FALSE,1.00003377085489,95,2017-04-06 11:00:00
"94","dYdX",66,1,-6.19724378795824,-6.19896756829124,-8.54547875229045,-3.81424682180343,FALSE,1.00006710097956,95,2017-04-06 12:00:00
"95","dYdX",67,1,-6.29911191152312,-6.2996831539212,-8.68206558946006,-3.88125283377946,FALSE,1.00005399020454,95,2017-04-06 13:00:00
"96","dYdX",68,1,-6.20127508856324,-6.20885927224495,-8.5439775134438,-3.80587592721641,FALSE,1.00003863091648,95,2017-04-06 14:00:00
"97","dYdX",69,1,-6.55975358657991,-6.56637892353271,-9.03745444178944,-4.03065873761865,FALSE,1.00001509748657,95,2017-04-06 15:00:00
"98","dYdX",70,1,-7.10840851734348,-7.11796695281183,-9.83186408742946,-4.35584915820298,FALSE,0.999997766697322,95,2017-04-06 16:00:00
"99","dYdX",71,1,-5.03798694391934,-5.04179764118801,-7.08740655738861,-2.962489453541,FALSE,1.00004051771939,96,2017-04-07 07:00:00
"100","dYdX",72,1,-5.08459038018133,-5.08705988317481,-7.07544895354275,-3.06028657347689,FALSE,1.00002995125061,96,2017-04-07 08:00:00
"101","dYdX",73,1,-5.40814939895439,-5.41248795772063,-7.40716556784118,-3.37262340215577,FALSE,1.0000385485187,96,2017-04-07 09:00:00
"102","dYdX",74,1,-6.06750469279825,-6.07652950243014,-8.20703408523459,-3.87034500800036,FALSE,1.00006495155021,96,2017-04-07 10:00:00
"103","dYdX",75,1,-6.49385309333187,-6.51022342901173,-8.76706041595568,-4.15168568613191,FALSE,1.00006169306173,96,2017-04-07 11:00:00
"104","dYdX",76,1,-6.57185204919677,-6.58148947613478,-8.84313295714402,-4.24105165630405,FALSE,1.00005958301831,96,2017-04-07 12:00:00
"105","dYdX",77,1,-6.80886539790454,-6.81943554527577,-9.15451529373414,-4.39303584442578,FALSE,1.000061443283,96,2017-04-07 13:00:00
"106","dYdX",78,1,-6.80419489661306,-6.81644432949878,-9.14626239721043,-4.40423914636962,FALSE,1.00005360277862,96,2017-04-07 14:00:00
"107","dYdX",79,1,-6.6037608409716,-6.61203819705315,-8.87780510258659,-4.27819035307625,FALSE,1.00003917173837,96,2017-04-07 15:00:00
"108","dYdX",80,1,-6.30077593100268,-6.31077130944981,-8.52697530835562,-4.02847827129476,FALSE,1.00003355029207,96,2017-04-07 16:00:00
"109","dYdX",81,1,-4.84295300666719,-4.85082261889171,-6.73967229268243,-2.91712731451598,FALSE,1.00001283807406,97,2017-04-08 07:00:00
"110","dYdX",82,1,-5.19095483034233,-5.19889477871901,-7.08185330676761,-3.26882364199372,FALSE,1.0000154042126,97,2017-04-08 08:00:00
"111","dYdX",83,1,-5.69805346119028,-5.70762111984087,-7.68525409745753,-3.67766129890439,FALSE,1.00002818132115,97,2017-04-08 09:00:00
"112","dYdX",84,1,-6.11544405689755,-6.12373582704836,-8.19885936550377,-3.97839752331129,FALSE,1.00003676777845,97,2017-04-08 10:00:00
"113","dYdX",85,1,-6.47775600370501,-6.4860406922036,-8.67778961501118,-4.21263858360759,FALSE,1.00004324275745,97,2017-04-08 11:00:00
"114","dYdX",86,1,-6.7537897588501,-6.76181439965003,-9.05051522210258,-4.38162993340809,FALSE,1.00004456802843,97,2017-04-08 12:00:00
"115","dYdX",87,1,-6.94328055035909,-6.95510060369612,-9.27613357448439,-4.53021988258588,FALSE,1.0000407510851,97,2017-04-08 13:00:00
"116","dYdX",88,1,-6.85589122016718,-6.86572085860872,-9.1648600997519,-4.47212282653189,FALSE,1.00002987167224,97,2017-04-08 14:00:00
"117","dYdX",89,1,-6.66664960009557,-6.67721639562434,-8.96608987333298,-4.30595861779163,FALSE,1.00001644106161,97,2017-04-08 15:00:00
"118","dYdX",90,1,-6.39605178535415,-6.40560713510468,-8.70304127532992,-4.04335495379622,FALSE,1.00000718156179,97,2017-04-08 16:00:00
"119","dYdX",91,1,-5.16813601371998,-5.17549376329045,-7.1943759430587,-3.11646890031267,FALSE,1.00001409654287,98,2017-04-09 07:00:00
"120","dYdX",92,1,-5.39808845144338,-5.40833104828053,-7.39583858659372,-3.36472300337982,FALSE,1.00001602471209,98,2017-04-09 08:00:00
"121","dYdX",93,1,-5.71480694244391,-5.72679313079397,-7.73561076843192,-3.65084474795693,FALSE,1.00002610231258,98,2017-04-09 09:00:00
"122","dYdX",94,1,-6.29535079535499,-6.30665499779055,-8.44915304714834,-4.08661349309047,FALSE,1.00004735183248,98,2017-04-09 10:00:00
"123","dYdX",95,1,-6.57944736584521,-6.58725254934611,-8.83776929649826,-4.25523066256279,FALSE,1.00005124050969,98,2017-04-09 11:00:00
"124","dYdX",96,1,-6.65716322805987,-6.66540622674795,-8.98514361792282,-4.27424123679048,FALSE,1.00005246691262,98,2017-04-09 12:00:00
"125","dYdX",97,1,-6.79518122571896,-6.80358128042199,-9.12038825546611,-4.39487638016496,FALSE,1.00005850237608,98,2017-04-09 13:00:00
"126","dYdX",98,1,-6.43294527056873,-6.44339577112866,-8.66287623335093,-4.14556505705253,FALSE,1.00004175411063,98,2017-04-09 14:00:00
"127","dYdX",99,1,-6.26021382736315,-6.26883434571146,-8.46640284047177,-4.00844211719235,FALSE,1.00003561462446,98,2017-04-09 15:00:00
"128","dYdX",100,1,-5.93865068305273,-5.94999737197223,-8.11403173541304,-3.72818508069493,FALSE,1.0000334490518,98,2017-04-09 16:00:00
"129","dYdX",101,1,-5.00786816120585,-5.00968486777152,-7.16729076176304,-2.85004924503667,FALSE,1.00001433702021,99,2017-04-10 07:00:00
"130","dYdX",102,1,-5.23756833548096,-5.24155635102547,-7.38881036972796,-3.08670786761456,FALSE,1.0000112954761,99,2017-04-10 08:00:00
"131","dYdX",103,1,-5.37685108807476,-5.37930043298426,-7.51875987220702,-3.23821148290518,FALSE,1.00000349575437,99,2017-04-10 09:00:00
"132","dYdX",104,1,-5.66589879361866,-5.67296586206874,-7.80391798735269,-3.51143227569741,FALSE,1.00000193710971,99,2017-04-10 10:00:00
"133","dYdX",105,1,-6.18690747132474,-6.19435602918576,-8.40040928264128,-3.92746845118386,FALSE,1.00001835326874,99,2017-04-10 11:00:00
"134","dYdX",106,1,-6.31055118974077,-6.31703269026872,-8.59480622021328,-3.98857157132664,FALSE,1.00001150606447,99,2017-04-10 12:00:00
"135","dYdX",107,1,-6.82073878754637,-6.83041232256255,-9.18473789854246,-4.40022385881629,FALSE,1.00002138911711,99,2017-04-10 13:00:00
"136","dYdX",108,1,-6.85428750272299,-6.860283350637,-9.26114088069136,-4.39332959777312,FALSE,1.00001660152428,99,2017-04-10 14:00:00
"137","dYdX",109,1,-6.59660378653615,-6.60114635657256,-9.03494944329934,-4.12657905476349,FALSE,1.0000034959336,99,2017-04-10 15:00:00
"138","dYdX",110,1,-6.42769294483449,-6.43240294167519,-8.89102928323132,-3.950622314601,FALSE,1.00000811668911,99,2017-04-10 16:00:00
"139","dYdX",111,1,-5.27705500231229,-5.2747392728447,-7.5713370174518,-3.00908744024858,FALSE,1.00001013954513,100,2017-04-11 07:00:00
"140","dYdX",112,1,-5.54050835128641,-5.54118962819481,-7.76743951682374,-3.32132273199366,FALSE,1.00000961656206,100,2017-04-11 08:00:00
"141","dYdX",113,1,-5.86440823144646,-5.8697125794465,-8.07464162756125,-3.64669814391068,FALSE,1.00001328056101,100,2017-04-11 09:00:00
"142","dYdX",114,1,-6.35326320217898,-6.3631911978004,-8.58622446473647,-4.08658374190338,FALSE,1.00002259469576,100,2017-04-11 10:00:00
"143","dYdX",115,1,-6.66103426105927,-6.6716534692206,-8.96678732607376,-4.31805192878697,FALSE,1.00001994140425,100,2017-04-11 11:00:00
"144","dYdX",116,1,-6.87377973443843,-6.88292652065623,-9.26959283088229,-4.43383658608056,FALSE,1.00001747345376,100,2017-04-11 12:00:00
"145","dYdX",117,1,-7.0881595373485,-7.09730716731623,-9.56953126097615,-4.55328535013602,FALSE,1.00001924571465,100,2017-04-11 13:00:00
"146","dYdX",118,1,-7.15374175645252,-7.16313588634128,-9.71627642767531,-4.54477395104399,FALSE,1.00001231943696,100,2017-04-11 14:00:00
"147","dYdX",119,1,-6.98564658218214,-6.99096554554969,-9.57330726731348,-4.35686147670772,FALSE,1.00000059132834,100,2017-04-11 15:00:00
"148","dYdX",120,1,-6.67428446927817,-6.68105710891744,-9.30693032049024,-4.033031885748,FALSE,0.999991484929392,100,2017-04-11 16:00:00
"149","dYdX",121,1,-5.1318362648104,-5.13682833986345,-7.18097629377669,-3.07709357496548,FALSE,1.00000278766782,101,2017-04-12 07:00:00
"150","dYdX",122,1,-5.13117933462022,-5.13900720356362,-7.05940213857894,-3.17853564980431,FALSE,0.999988992785887,101,2017-04-12 08:00:00
"151","dYdX",123,1,-5.43329340000089,-5.43829564357214,-7.43185780542587,-3.42428866517198,FALSE,1.00000041331149,101,2017-04-12 09:00:00
"152","dYdX",124,1,-6.15291506571898,-6.15829538991314,-8.29262799151972,-3.98693072854689,FALSE,1.00001750859111,101,2017-04-12 10:00:00
"153","dYdX",125,1,-6.27479186423944,-6.27927306283279,-8.50238810746724,-4.01313744542025,FALSE,1.00001068107464,101,2017-04-12 11:00:00
"154","dYdX",126,1,-6.74263370769355,-6.7511398927369,-9.08835570534893,-4.34851121111989,FALSE,1.00001994129307,101,2017-04-12 12:00:00
"155","dYdX",127,1,-6.62081531126254,-6.6268963669202,-9.00623263581971,-4.18880453428297,FALSE,1.00000427862412,101,2017-04-12 13:00:00
"156","dYdX",128,1,-6.26241446769559,-6.27020431024745,-8.7311128877571,-3.77836826639281,FALSE,0.99998629683695,101,2017-04-12 14:00:00
"157","dYdX",129,1,-6.11395946943561,-6.12010962522859,-8.63479112477519,-3.57003841855749,FALSE,0.999985696956115,101,2017-04-12 15:00:00
"158","dYdX",130,1,-5.87517524012127,-5.87593273177169,-8.44824266740683,-3.29661727931463,FALSE,0.999987435763656,101,2017-04-12 16:00:00
"159","dYdX",131,1,0.492250156573974,0.481889048188863,-1.57512956935051,2.59540067605771,TRUE,1.00001237046055,102,2017-04-13 07:00:00
"160","dYdX",132,1,0.340387999258452,0.332356921156305,-1.76035216916128,2.47519589857059,TRUE,1.00000972785313,102,2017-04-13 08:00:00
"161","dYdX",133,1,-5.93686267641682,-5.9385555174347,-8.21575759326296,-3.64613287358434,FALSE,1.00007610095487,108,2017-04-19 11:00:00
"162","dYdX",134,1,-6.25261566464968,-6.25186722257484,-8.63825114466153,-3.84593439582179,FALSE,1.00006975146937,108,2017-04-19 12:00:00
"163","dYdX",135,1,-6.28835475782262,-6.2917068375262,-8.63579346950476,-3.89456166438235,FALSE,1.00006099836853,108,2017-04-19 13:00:00
"164","dYdX",136,1,-6.22687486205503,-6.23128850372796,-8.56333120967251,-3.84609159802315,FALSE,1.00005136610107,108,2017-04-19 14:00:00
"165","dYdX",137,1,-5.98136414061298,-5.98811847351379,-8.31216913529386,-3.62393762548445,FALSE,1.00003557939331,108,2017-04-19 15:00:00
"166","dYdX",138,1,-5.69300296436699,-5.69934301877734,-8.05738875958318,-3.33394326066851,FALSE,1.00002776617499,108,2017-04-19 16:00:00
"167","dYdX",139,1,-4.03326674417651,-4.03374795682977,-5.87747568591334,-2.20619719825637,FALSE,1.00001497956786,109,2017-04-20 07:00:00
"168","dYdX",140,1,-4.50531178570396,-4.51074409157263,-6.39031809403196,-2.62076879503304,FALSE,1.00002789615156,109,2017-04-20 08:00:00
"169","dYdX",141,1,-5.05105036469558,-5.05180438010412,-7.07736711285957,-3.02014116662004,FALSE,1.00005115666326,109,2017-04-20 09:00:00
"170","dYdX",142,1,-5.53777700841331,-5.53639210149295,-7.67739897299425,-3.37199290095647,FALSE,1.00006074918923,109,2017-04-20 10:00:00
"171","dYdX",143,1,-5.9644194998806,-5.96503227964726,-8.20683520089614,-3.67679980477071,FALSE,1.0000621992257,109,2017-04-20 11:00:00
"172","dYdX",144,1,-6.19956335541848,-6.20320785672226,-8.51732791370766,-3.83086321532398,FALSE,1.00005880136847,109,2017-04-20 12:00:00
"173","dYdX",145,1,-6.2826558869933,-6.28727700875397,-8.63021582247475,-3.87757006832492,FALSE,1.00005375565195,109,2017-04-20 13:00:00
"174","dYdX",146,1,-6.21849168768984,-6.22318568919551,-8.59294635916911,-3.79836049042338,FALSE,1.00004316739669,109,2017-04-20 14:00:00
"175","dYdX",147,1,-5.99367886418289,-6.00218900887283,-8.39705992283723,-3.57925923399039,FALSE,1.00002841816056,109,2017-04-20 15:00:00
"176","dYdX",148,1,-5.62164781783351,-5.62805823800101,-8.00353674749987,-3.23289884072261,FALSE,1.00001233939951,109,2017-04-20 16:00:00
"177","dYdX",149,1,-4.05376483719677,-4.05329393715044,-6.04094153787629,-2.07847067079084,FALSE,0.999997299553639,110,2017-04-21 07:00:00
"178","dYdX",150,1,-4.44228352210015,-4.44552449228269,-6.41159329386201,-2.47743706728443,FALSE,0.999998789178081,110,2017-04-21 08:00:00
"179","dYdX",151,1,-4.89414019140437,-4.89796172124426,-6.8954411896958,-2.88597143531671,FALSE,0.999999518914986,110,2017-04-21 09:00:00
"180","dYdX",152,1,-5.37854107789254,-5.38283503843113,-7.47848360463443,-3.26438586277973,FALSE,1.00001270595098,110,2017-04-21 10:00:00
"181","dYdX",153,1,-5.91231262174507,-5.91581663315091,-8.17245406979507,-3.61514044484439,FALSE,1.00002541903971,110,2017-04-21 11:00:00
"182","dYdX",154,1,-6.24024277808332,-6.24582543392631,-8.63033926349002,-3.82133938039506,FALSE,1.00002722356486,110,2017-04-21 12:00:00
"183","dYdX",155,1,-6.37978883458629,-6.38639841915071,-8.85996332866669,-3.86976143898687,FALSE,1.00002085090057,110,2017-04-21 13:00:00
"184","dYdX",156,1,-6.38318070497285,-6.39091501251156,-8.94001110287244,-3.80224740041406,FALSE,1.0000096147073,110,2017-04-21 14:00:00
"185","dYdX",157,1,-6.17264062905545,-6.18265526624989,-8.77436912779204,-3.53411076802831,FALSE,0.999997519020398,110,2017-04-21 15:00:00
"186","dYdX",158,1,-5.89532745678175,-5.90438937620053,-8.57926166879199,-3.18784635462039,FALSE,0.999989592449827,110,2017-04-21 16:00:00
"187","dYdX",159,1,-4.27503056510479,-4.27248285382066,-6.57272328240493,-1.99896253916088,FALSE,0.99999502044648,111,2017-04-22 07:00:00
"188","dYdX",160,1,-4.69711442181393,-4.70318851639116,-6.93841996203206,-2.4630983423892,FALSE,0.999989021226175,111,2017-04-22 08:00:00
"189","dYdX",161,1,-5.09830860483173,-5.10005320498069,-7.35354589001542,-2.84190923502259,FALSE,0.999989000444958,111,2017-04-22 09:00:00
"190","dYdX",162,1,-5.67289138909891,-5.67818173464799,-7.99334517792389,-3.32141197321702,FALSE,0.999997196142225,111,2017-04-22 10:00:00
