"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"39","dYdX",11,1,-27.8561266180116,-27.8560985342736,-34.7383886719766,-20.8300812738884,FALSE,1.00432859599624,153,2016-06-01 16:00:00
"40","dYdX",12,1,-20.1905105437834,-20.1942059247552,-26.1922264739183,-14.2271434099748,FALSE,1.00282945930114,154,2016-06-02 07:00:00
"41","dYdX",13,1,-25.8370038955081,-25.8389887565371,-30.689932338126,-20.9464748358656,FALSE,1.00365197880937,154,2016-06-02 08:00:00
"42","dYdX",14,1,-32.3025760344204,-32.3045050523829,-36.7373822185567,-27.8592045264804,FALSE,1.00356559351436,154,2016-06-02 09:00:00
"43","dYdX",15,1,-34.8796976151984,-34.8833455084122,-38.9905614784292,-30.7504562153761,FALSE,1.00278837837098,154,2016-06-02 10:00:00
"44","dYdX",16,1,-38.3650614839728,-38.3745252150645,-42.1596067352932,-34.557359652793,FALSE,1.00028576978338,154,2016-06-02 11:00:00
"45","dYdX",17,1,-40.2087574637863,-40.2175506300787,-44.0244877445779,-36.3625892090316,FALSE,1.0005661592209,154,2016-06-02 12:00:00
"46","dYdX",18,1,-40.5623495803891,-40.5693107544945,-44.5500087684195,-36.5651527800301,FALSE,1.00287179790702,154,2016-06-02 13:00:00
"47","dYdX",19,1,-38.385659900379,-38.4009831904203,-42.8622110703619,-33.8497682842089,FALSE,1.00531319103265,154,2016-06-02 14:00:00
"48","dYdX",20,1,-29.6992226688959,-29.6942864759923,-35.1701690120616,-24.1230993720745,FALSE,1.00506744336026,154,2016-06-02 15:00:00
"49","dYdX",21,1,-20.8537017116942,-20.8606912064015,-27.0353299333623,-14.5620376112236,FALSE,1.00493649211488,154,2016-06-02 16:00:00
"50","dYdX",22,1,-17.6991273684777,-17.6976353070459,-22.6295893540583,-12.8065931229002,FALSE,1.00323417231007,155,2016-06-03 07:00:00
"51","dYdX",23,1,-22.0845762073671,-22.0882801777183,-26.1401963140075,-18.0443516951625,FALSE,1.00425785022043,155,2016-06-03 08:00:00
"52","dYdX",24,1,-27.9046528671349,-27.906002372491,-31.4828767871989,-24.3291376223716,FALSE,1.0053183154675,155,2016-06-03 09:00:00
"53","dYdX",25,1,-33.9712409196185,-33.9666326044846,-37.3203255949177,-30.6154794718435,FALSE,1.00249506074555,155,2016-06-03 10:00:00
"54","dYdX",26,1,-37.6999329795204,-37.7033918844104,-40.9277474123758,-34.4890140084116,FALSE,1.00099286757324,155,2016-06-03 11:00:00
"55","dYdX",27,1,-38.0435187573554,-38.0562526907622,-41.6973743842682,-34.3637738022287,FALSE,1.0004956606222,155,2016-06-03 12:00:00
"56","dYdX",28,1,-39.2748412099917,-39.2853745598464,-42.9733768438273,-35.5587923670313,FALSE,1.00188571971417,155,2016-06-03 13:00:00
"57","dYdX",29,1,-34.3707370520609,-34.3767729124555,-38.0189630655194,-30.673775900283,FALSE,1.00638721644918,155,2016-06-03 14:00:00
"58","dYdX",30,1,-32.6527239793806,-32.6604854708504,-36.813286426305,-28.4043834916563,FALSE,1.01018698894753,155,2016-06-03 15:00:00
"59","dYdX",31,1,-19.5388902364696,-19.5372194071555,-25.0891790748602,-13.9433137495039,FALSE,1.00478784995515,155,2016-06-03 16:00:00
"60","dYdX",32,1,-15.8218760758494,-15.8268133032698,-21.7480407476003,-9.92737500348761,FALSE,1.00313159331424,156,2016-06-04 07:00:00
"61","dYdX",33,1,-19.1963297792243,-19.1956053986252,-24.251101601145,-14.1598407327586,FALSE,1.00348738224299,156,2016-06-04 08:00:00
"62","dYdX",34,1,-19.5254249980346,-19.5232815332631,-24.1011541853468,-14.9713251106714,FALSE,1.00513083278605,156,2016-06-04 09:00:00
"63","dYdX",35,1,-20.0895700938145,-20.0922133710973,-24.3731045334469,-15.82833080342,FALSE,1.00475928026444,156,2016-06-04 10:00:00
"64","dYdX",36,1,-24.4400990134624,-24.4453323629251,-28.4126149803978,-20.4536855029738,FALSE,1.0033993783522,156,2016-06-04 11:00:00
"65","dYdX",37,1,-22.1007709577962,-22.1027923823337,-26.0307619717289,-18.1350584993255,FALSE,1.00159040438961,156,2016-06-04 12:00:00
"66","dYdX",38,1,-22.1953030549274,-22.1931616107093,-25.9442939288258,-18.4307219681697,FALSE,1.00098353905661,156,2016-06-04 13:00:00
"67","dYdX",39,1,-31.6407313235318,-31.6439362390324,-34.7209426693225,-28.6029830543459,FALSE,1.00014996416653,156,2016-06-04 14:00:00
"68","dYdX",40,1,-28.1774027926859,-28.1776496436576,-31.6496587659129,-24.6859524738957,FALSE,1.00019419555304,156,2016-06-04 15:00:00
"69","dYdX",41,1,-21.1022274886968,-21.0990225584837,-24.4763245552464,-17.7619995337139,FALSE,1.00049280665193,156,2016-06-04 16:00:00
"70","dYdX",42,1,-16.6368946624951,-16.6403154764112,-21.4131745267426,-11.8908413661238,FALSE,1.00460123450174,157,2016-06-05 07:00:00
"71","dYdX",43,1,-23.1412235969896,-23.1373203862351,-27.2926310045795,-19.0056261805318,FALSE,1.00556591511184,157,2016-06-05 08:00:00
"72","dYdX",44,1,-29.6965062416285,-29.6910351558256,-33.3476630022227,-26.0389923228556,FALSE,1.00527048571245,157,2016-06-05 09:00:00
"73","dYdX",45,1,-33.7622485122276,-33.7588896348542,-36.9585830415048,-30.5627624966164,FALSE,1.00400645855139,157,2016-06-05 10:00:00
"74","dYdX",46,1,-37.7201749943448,-37.7160770858296,-40.8071661859341,-34.6425885037955,FALSE,1.0004574730866,157,2016-06-05 11:00:00
"75","dYdX",47,1,-38.9228575254291,-38.9308266785482,-41.9711275625738,-35.8767069789648,FALSE,1.00021274688572,157,2016-06-05 12:00:00
"76","dYdX",48,1,-38.4743383982595,-38.4763976738552,-41.6856608675475,-35.2366579650778,FALSE,1.00373053332281,157,2016-06-05 13:00:00
"77","dYdX",49,1,-35.0144280872646,-35.0486550943835,-38.9447563414132,-30.8734290783473,FALSE,1.02379160354978,157,2016-06-05 14:00:00
"78","dYdX",50,1,-29.179099187906,-29.2022343456643,-34.0746443899336,-24.1692860225847,FALSE,1.01446616322471,157,2016-06-05 15:00:00
"79","dYdX",51,1,-21.6934544303084,-21.7048042370163,-28.1415540147546,-15.1253347393105,FALSE,1.00831336974286,157,2016-06-05 16:00:00
"80","dYdX",52,1,-12.7320549098751,-12.7417406555413,-17.7339916571766,-7.74863097630629,FALSE,1.00114326404255,158,2016-06-06 07:00:00
"81","dYdX",53,1,-14.9665353391015,-14.9771615638068,-19.5424137801856,-10.4213546471506,FALSE,1.00087298101335,158,2016-06-06 08:00:00
"82","dYdX",54,1,-16.3281159862832,-16.3369921079869,-20.4451389371001,-12.2270967086779,FALSE,1.00213147823648,158,2016-06-06 09:00:00
"83","dYdX",55,1,-16.8918189425592,-16.8973398979811,-20.693928686551,-13.1519667418947,FALSE,1.0012188985595,158,2016-06-06 10:00:00
"84","dYdX",56,1,-22.5382199465517,-22.542086883853,-25.6594488141087,-19.4634932887425,FALSE,1.00004200453039,158,2016-06-06 11:00:00
"85","dYdX",57,1,-29.9043378294537,-29.9087738312189,-32.8633022911243,-26.9529608730842,FALSE,1.00061021762204,158,2016-06-06 12:00:00
"86","dYdX",58,1,-33.9571780977813,-33.9614460281939,-36.7312042994632,-31.1807175255748,FALSE,1.00344373115079,158,2016-06-06 13:00:00
"87","dYdX",59,1,-21.0579689597381,-21.0576483414403,-24.4733141237596,-17.6427424098695,FALSE,1.00031361519526,158,2016-06-06 14:00:00
"88","dYdX",60,1,-13.5334667185127,-13.5362285168395,-18.329907014501,-8.7319095636699,FALSE,1.00053668105596,158,2016-06-06 15:00:00
"89","dYdX",61,1,-6.74899513530067,-6.75919014962212,-12.1830010283159,-1.2782329788988,FALSE,1.00245578587166,158,2016-06-06 16:00:00
"90","dYdX",62,1,-6.53482694213511,-6.51804809093159,-10.8618685350165,-2.26844192282384,FALSE,1.00439034186704,159,2016-06-07 07:00:00
"91","dYdX",63,1,-9.3303356686258,-9.30824001610866,-13.5235685849469,-5.2184358562518,FALSE,1.00481572210774,159,2016-06-07 08:00:00
"92","dYdX",64,1,-12.4190760723605,-12.3987352215844,-16.2971413694767,-8.64264304650265,FALSE,1.00609726736188,159,2016-06-07 09:00:00
"93","dYdX",65,1,-17.3271398704041,-17.3073115875269,-20.7595705230791,-14.0027204601141,FALSE,1.00598512190364,159,2016-06-07 10:00:00
"94","dYdX",66,1,-43.7342898013245,-43.7173510394533,-48.8717191100639,-38.6601453888313,FALSE,1.00001800296034,159,2016-06-07 11:00:00
"95","dYdX",67,1,-38.8854627937306,-38.868359847624,-43.2653900631864,-34.5867628392034,FALSE,1.0002462564142,159,2016-06-07 12:00:00
"96","dYdX",68,1,-40.5894616473817,-40.5784607889533,-44.6743009789497,-36.5908821474009,FALSE,1.00005620851228,159,2016-06-07 13:00:00
"97","dYdX",69,1,-34.4987696281304,-34.4617020339998,-37.9682751289311,-31.2555999665557,FALSE,1.00074806354425,159,2016-06-07 14:00:00
"98","dYdX",70,1,-28.3547796091078,-28.3619314973934,-31.9006244923,-24.7766179936614,FALSE,1.02053658727352,159,2016-06-07 15:00:00
"99","dYdX",71,1,-28.0402073893074,-28.0700209759471,-31.2720767960967,-24.6195845396512,FALSE,1.03244479855897,159,2016-06-07 16:00:00
"100","dYdX",72,1,-13.6836953752566,-13.5838243751733,-20.5967961542644,-7.33455027027503,FALSE,1.03098280891738,173,2016-06-21 07:00:00
"101","dYdX",73,1,-19.4314632346705,-19.3427563762419,-26.5719232897063,-12.8087697039879,FALSE,1.02850127220454,173,2016-06-21 08:00:00
"102","dYdX",74,1,-20.9246061487873,-20.8391488349154,-28.001981725284,-14.351307526961,FALSE,1.02695591743191,173,2016-06-21 09:00:00
"103","dYdX",75,1,-23.7734437306873,-23.6849254524047,-30.8285077205531,-17.1803537129618,FALSE,1.0262045161905,173,2016-06-21 10:00:00
"104","dYdX",76,1,-25.700761749361,-25.6374801420956,-32.5885684376638,-19.1540793175553,FALSE,1.02033409907449,173,2016-06-21 11:00:00
"105","dYdX",77,1,-27.1887451462328,-27.1464734730117,-34.2625504806427,-20.3278222213768,FALSE,1.01367321164913,173,2016-06-21 12:00:00
"106","dYdX",78,1,-29.3534537544479,-29.3137560239593,-36.428336015805,-22.420947571975,FALSE,1.01020628314716,173,2016-06-21 13:00:00
"107","dYdX",79,1,-25.4168900527673,-25.3923963127052,-32.5318384788697,-18.4321904222002,FALSE,1.0082496084928,173,2016-06-21 14:00:00
"108","dYdX",80,1,-17.8972283259615,-17.8682370298623,-25.0308722037213,-10.8584758558773,FALSE,1.00712921814903,173,2016-06-21 15:00:00
"109","dYdX",81,1,-15.8297580546173,-15.8060094556329,-23.3660417817783,-8.38589076910987,FALSE,1.00545547097937,173,2016-06-21 16:00:00
"110","dYdX",82,1,-7.21499621440115,-7.09162254451225,-16.0454723582927,0.869479951662118,TRUE,1.03101371573761,174,2016-06-22 07:00:00
"111","dYdX",83,1,-12.2248219781656,-12.0991683284884,-21.2091607651769,-3.97106932924938,FALSE,1.02945036840718,174,2016-06-22 08:00:00
"112","dYdX",84,1,-10.1322270196245,-10.0026770834869,-19.4201693224019,-1.61085745311767,FALSE,1.03007641582227,174,2016-06-22 09:00:00
"113","dYdX",85,1,-7.82580308573277,-7.7012564660291,-17.1917939346907,0.816103411537142,TRUE,1.02903413615995,174,2016-06-22 10:00:00
"114","dYdX",86,1,-17.2577294838868,-17.1789528900966,-26.6321268659504,-8.33113974606077,FALSE,1.02009249252956,174,2016-06-22 11:00:00
"115","dYdX",87,1,-8.44640525464988,-8.38071748294754,-17.8411591630284,0.438952711479095,TRUE,1.019622760701,174,2016-06-22 12:00:00
"116","dYdX",88,1,0.0882516295508476,0.168881066844057,-9.50500470202343,9.11414712266321,TRUE,1.02042101760989,174,2016-06-22 13:00:00
"117","dYdX",89,1,-3.64409440429745,-3.58787188690091,-13.1530503948095,5.38503738415574,TRUE,1.01773760813276,174,2016-06-22 14:00:00
"118","dYdX",90,1,-3.51312117475533,-3.45605459206767,-12.8761578054353,5.45724878077346,TRUE,1.01419232231761,174,2016-06-22 15:00:00
"119","dYdX",91,1,-3.21890168763555,-3.13108151493425,-12.4185810867422,5.51800176890935,TRUE,1.01908877792753,174,2016-06-22 16:00:00
"120","dYdX",92,1,-11.9676644968151,-11.773444151619,-22.9558527556568,-2.16082378763405,FALSE,1.03880708995904,175,2016-06-23 07:00:00
"121","dYdX",93,1,-12.8580024213628,-12.6708622585211,-24.0626690384344,-2.7666153748584,FALSE,1.03663612810156,175,2016-06-23 08:00:00
"122","dYdX",94,1,-23.1541462398766,-22.9916173716536,-34.4783581231271,-12.6939127145974,FALSE,1.02955697326685,175,2016-06-23 09:00:00
"123","dYdX",95,1,-29.7638067190598,-29.6426172403457,-41.3023047507314,-18.8683369711531,FALSE,1.02357175061544,175,2016-06-23 10:00:00
"124","dYdX",96,1,-26.4058544841581,-26.2847997780708,-37.9106715381293,-15.5022696722423,FALSE,1.02231065672659,175,2016-06-23 11:00:00
"125","dYdX",97,1,-31.9060890831518,-31.8209071184769,-43.620515550699,-20.6797575628298,FALSE,1.01771895714093,175,2016-06-23 12:00:00
"126","dYdX",98,1,-16.1198503973164,-16.0271030811582,-27.4218751388686,-5.39188861534666,FALSE,1.02027631094774,175,2016-06-23 13:00:00
"127","dYdX",99,1,-15.4215017793513,-15.3624128864783,-26.4004062050531,-4.87096965792776,FALSE,1.01424534387552,175,2016-06-23 14:00:00
"128","dYdX",100,1,-18.0443996056175,-18.0144896112202,-29.0317241475322,-7.4418356743219,FALSE,1.01210845468899,175,2016-06-23 15:00:00
"129","dYdX",101,1,-10.1545176452558,-10.1174466304518,-21.2200526445685,0.608373153946755,TRUE,1.01107313505127,175,2016-06-23 16:00:00
"130","dYdX",102,1,0.315896393546143,0.330144902332088,-3.80598797083318,4.3165380789676,TRUE,1.00100408196357,176,2016-06-24 07:00:00
"131","dYdX",103,1,-1.15597010598166,-1.13369107733066,-5.17596789917491,2.76216292039041,TRUE,1.00116771825701,176,2016-06-24 08:00:00
"132","dYdX",104,1,-5.88826072467954,-5.87522655917028,-9.7796024071309,-2.10407152884156,FALSE,1.00081498125476,176,2016-06-24 09:00:00
"133","dYdX",105,1,-5.13272616564762,-5.11772662054539,-8.68928646231869,-1.68052967153274,FALSE,1.00123373281604,176,2016-06-24 10:00:00
"134","dYdX",106,1,-4.75628415025624,-4.73863142525152,-8.16567952683292,-1.46615681711827,FALSE,1.00154666646437,176,2016-06-24 11:00:00
"135","dYdX",107,1,-7.66959935764751,-7.65415976525807,-10.9186530037099,-4.53559816427332,FALSE,1.00175962982037,176,2016-06-24 12:00:00
"136","dYdX",108,1,-6.33076465727336,-6.3069864979583,-9.5465160569146,-3.22158587704055,FALSE,1.00228970869706,176,2016-06-24 13:00:00
"137","dYdX",109,1,-11.962187740705,-11.9449167076884,-14.9924194941388,-9.04603411853987,FALSE,1.00043714868395,176,2016-06-24 14:00:00
"138","dYdX",110,1,-12.6954398754592,-12.6781665348262,-15.2029143171732,-10.2906477259341,FALSE,1.00052159119993,176,2016-06-24 15:00:00
"139","dYdX",111,1,-20.6647554342612,-20.6439738484934,-22.9734769796384,-18.4270997910533,FALSE,1.00011100199111,176,2016-06-24 16:00:00
"140","dYdX",112,1,-5.42669332585485,-5.41174425488006,-10.3337386361067,-0.579427907238914,FALSE,1.01169431839772,177,2016-06-25 07:00:00
"141","dYdX",113,1,-12.7861268969437,-12.7749206161503,-16.8964269792251,-8.72782837374641,FALSE,1.01325310070459,177,2016-06-25 08:00:00
"142","dYdX",114,1,-19.4532742163575,-19.4465942724467,-23.239095677458,-15.7048339318208,FALSE,1.01643181545594,177,2016-06-25 09:00:00
"143","dYdX",115,1,-15.3197854571726,-15.3096336725589,-18.9362673729034,-11.741409252006,FALSE,1.01872606418987,177,2016-06-25 10:00:00
"144","dYdX",116,1,-19.576944470662,-19.5744679275151,-22.789112397631,-16.4215076987638,FALSE,1.01480196042421,177,2016-06-25 11:00:00
"145","dYdX",117,1,-30.9711707787038,-30.9619806913562,-33.8103113988874,-28.1914486700606,FALSE,1.00186051832066,177,2016-06-25 12:00:00
"146","dYdX",118,1,-29.3755630947003,-29.370472177093,-32.0819524737031,-26.7159703129311,FALSE,1.00004788351308,177,2016-06-25 13:00:00
"147","dYdX",119,1,-21.916872698113,-21.9235103862859,-24.6586437275736,-19.2040773986101,FALSE,1.00134055032179,177,2016-06-25 14:00:00
"148","dYdX",120,1,-33.5241211844257,-33.5132201292313,-36.3227027312095,-30.8157294135779,FALSE,1.00153519628847,177,2016-06-25 15:00:00
"149","dYdX",121,1,-30.918913103876,-30.9192381333841,-33.7858125135878,-28.0970135330764,FALSE,1.00477344565847,177,2016-06-25 16:00:00
"150","dYdX",122,1,-16.3274924804182,-16.2749668897085,-21.9844805944417,-10.9630707271094,FALSE,1.02280934656205,178,2016-06-26 07:00:00
"151","dYdX",123,1,-19.5584221447466,-19.5117247326181,-25.083675220843,-14.3385978879762,FALSE,1.02239524743896,178,2016-06-26 08:00:00
"152","dYdX",124,1,-26.1047447472969,-26.063709610328,-32.0288566925897,-20.4435853915676,FALSE,1.01993130758433,178,2016-06-26 09:00:00
"153","dYdX",125,1,-31.9803970108732,-31.9403577389407,-38.1538562454511,-26.0013152091516,FALSE,1.01727287026265,178,2016-06-26 10:00:00
"154","dYdX",126,1,-38.0225668967583,-38.0146310325995,-43.3303606110477,-32.8078919533801,FALSE,1.00779275152348,178,2016-06-26 11:00:00
"155","dYdX",127,1,-40.6480449210627,-40.6353706604442,-44.9652479047078,-36.4388287709335,FALSE,1.0000032780163,178,2016-06-26 12:00:00
"156","dYdX",128,1,-39.3544416050507,-39.3431610486086,-42.7972980412818,-36.0049529159857,FALSE,1.00113312382037,178,2016-06-26 13:00:00
"157","dYdX",129,1,-35.3200471121454,-35.3129633391881,-38.9739883711346,-31.6842655249403,FALSE,1.00357847608356,178,2016-06-26 14:00:00
"158","dYdX",130,1,-29.1300426287732,-29.1378577522909,-33.8346849847286,-24.3898984758145,FALSE,1.00393658569475,178,2016-06-26 15:00:00
"159","dYdX",131,1,-22.9791810861644,-22.9931997287884,-29.5234073397187,-16.3150010772366,FALSE,1.00269626100807,178,2016-06-26 16:00:00
"160","dYdX",132,1,-8.87308090205717,-8.84981395912089,-13.0004405215422,-4.84581649089876,FALSE,1.00431555960371,179,2016-06-27 07:00:00
"161","dYdX",133,1,-14.7238017748942,-14.7109781446904,-18.3214792602177,-11.2125130307506,FALSE,1.00301088924641,179,2016-06-27 08:00:00
"162","dYdX",134,1,-14.9998723911635,-14.9823935231803,-18.1288993427373,-11.9374165712048,FALSE,1.00334031778068,179,2016-06-27 09:00:00
"163","dYdX",135,1,-11.9586968504887,-11.9441273046582,-14.7526710250932,-9.2362802495087,FALSE,1.0064958841998,179,2016-06-27 10:00:00
"164","dYdX",136,1,-23.9837772603,-23.9767810884587,-26.4202590981963,-21.5256924741495,FALSE,1.00093534200515,179,2016-06-27 11:00:00
"165","dYdX",137,1,-6.97076169789528,-6.97367752732133,-9.95301383327716,-3.93884543102997,FALSE,1.00127630061346,179,2016-06-27 12:00:00
"166","dYdX",138,1,-8.14815136232531,-8.14265831466274,-11.0628967148465,-5.23707185201422,FALSE,0.999981427635141,179,2016-06-27 13:00:00
"167","dYdX",139,1,-14.1245307665333,-14.1147515423863,-16.6596375680962,-11.6441144645008,FALSE,1.00099206451001,179,2016-06-27 14:00:00
"168","dYdX",140,1,-11.7233665922722,-11.7348186207932,-14.8874901983427,-8.46244156567379,FALSE,1.00452912727201,179,2016-06-27 15:00:00
"169","dYdX",141,1,-6.47123479075181,-6.47129451506169,-10.1592161743176,-2.7488353303481,FALSE,0.999978439834425,179,2016-06-27 16:00:00
"170","dYdX",142,1,-14.6391885072487,-14.6172768416922,-19.1812114825614,-10.1709725844469,FALSE,1.00351321862102,180,2016-06-28 07:00:00
"171","dYdX",143,1,-18.1789450627868,-18.1600441611959,-22.0569592874795,-14.4015545469851,FALSE,1.00237405853973,180,2016-06-28 08:00:00
"172","dYdX",144,1,-22.3068900201407,-22.2883519585949,-25.4403170066953,-19.242012254117,FALSE,1.00219323465787,180,2016-06-28 09:00:00
"173","dYdX",145,1,-26.7344333616744,-26.7248203061028,-29.3152510434664,-24.1876313454955,FALSE,1.00159323198561,180,2016-06-28 10:00:00
"174","dYdX",146,1,-30.2822465139339,-30.2859722173966,-32.7202805711304,-27.8643432913659,FALSE,0.99999892302523,180,2016-06-28 11:00:00
"175","dYdX",147,1,-32.6710111996034,-32.6820194774547,-35.2265179528527,-30.0919439836884,FALSE,1.00232088513369,180,2016-06-28 12:00:00
"176","dYdX",148,1,-33.0481966975276,-33.0692474010995,-35.7498459193878,-30.2408554570399,FALSE,1.01271673228867,180,2016-06-28 13:00:00
"177","dYdX",149,1,-32.4015283402324,-32.4398788436565,-35.3069426984625,-29.2488185282148,FALSE,1.03175244639451,180,2016-06-28 14:00:00
"178","dYdX",150,1,-25.0609127650251,-25.0735448456214,-28.185851217635,-21.780199198073,FALSE,1.02504022129695,180,2016-06-28 15:00:00
"179","dYdX",151,1,-16.4096103888559,-16.424028936177,-20.3353062445136,-12.3993448710747,FALSE,1.01984418643059,180,2016-06-28 16:00:00
"180","dYdX",152,1,-7.78914849007066,-7.77319125770882,-11.7962769983899,-3.86603557133562,FALSE,1.00116392327683,181,2016-06-29 07:00:00
"181","dYdX",153,1,-12.8903923180814,-12.8838636963895,-16.3087117058476,-9.58429096504291,FALSE,1.00052035205132,181,2016-06-29 08:00:00
"182","dYdX",154,1,-18.9139015767843,-18.9049373757031,-21.667157508746,-16.224226746867,FALSE,1.00065702155293,181,2016-06-29 09:00:00
"183","dYdX",155,1,-22.6417777754014,-22.6447141430959,-24.8425978404129,-20.43644255814,FALSE,1.00028613488481,181,2016-06-29 10:00:00
"184","dYdX",156,1,-24.2695599554802,-24.2672752818751,-26.42123823439,-22.1309736807767,FALSE,1.00003829926021,181,2016-06-29 11:00:00
"185","dYdX",157,1,-30.8446311308408,-30.8491048433415,-33.5750308743031,-28.097581649101,FALSE,1.00715275580194,181,2016-06-29 12:00:00
"186","dYdX",158,1,-30.8389131452697,-30.8521448717059,-33.5279710121642,-28.0535119429945,FALSE,1.01578614407721,181,2016-06-29 13:00:00
"187","dYdX",159,1,-30.4670929463366,-30.488671075406,-33.2818214523301,-27.5543540886742,FALSE,1.02126361810319,181,2016-06-29 14:00:00
"188","dYdX",160,1,-27.8115273099435,-27.8252666008169,-31.1813063982273,-24.3784707870721,FALSE,1.01356992692368,181,2016-06-29 15:00:00
"189","dYdX",161,1,-16.7705875660327,-16.7692035527074,-20.9505997849752,-12.5837524944383,FALSE,1.01103595673775,181,2016-06-29 16:00:00
"190","dYdX",162,1,-1.27955554230849,-1.25891528246498,-4.39477896778478,1.75840918970703,TRUE,1.00291380942659,182,2016-06-30 07:00:00
"191","dYdX",163,1,-0.369425945783642,-0.349444665224351,-3.40893750480879,2.58107701970615,TRUE,1.00509958899341,182,2016-06-30 08:00:00
