"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"45","dYdX",17,1,0.0189789676685235,0.0121465129157492,-0.291800220223178,0.367087214335316,TRUE,1.00072190292343,108,2019-04-18 09:00:00
"46","dYdX",18,1,0.0197645166461717,0.0125784900313961,-0.283864854018658,0.361424825746265,TRUE,1.00072587183048,108,2019-04-18 10:00:00
"47","dYdX",19,1,0.0187739676926226,0.0113991380401218,-0.283138679091021,0.361530063511683,TRUE,1.00071342175461,108,2019-04-18 11:00:00
"48","dYdX",20,1,0.0164392326953366,0.00808643450061214,-0.286060376652938,0.365032098624465,TRUE,1.00073184162356,108,2019-04-18 12:00:00
"49","dYdX",21,1,-0.00902686063177276,-0.0266282449171624,-0.307984189823414,0.359419428810488,TRUE,1.00131971792696,108,2019-04-18 13:00:00
"50","dYdX",22,1,-0.0642102733382381,-0.102094732355744,-0.393955703663567,0.351698706994277,TRUE,1.00298512435918,108,2019-04-18 14:00:00
"51","dYdX",23,1,-0.13398587356209,-0.120961241571601,-0.626565212707657,0.380322445575215,TRUE,1.00381624351763,108,2019-04-18 15:00:00
"52","dYdX",24,1,-0.222003660855575,-0.120895405200018,-0.960020876122628,0.427815571358181,TRUE,1.00400017456528,108,2019-04-18 16:00:00
"53","dYdX",25,1,0.036833968064524,0.0217957383092301,-0.256337638882019,0.380406966675928,TRUE,1.00132667634721,109,2019-04-19 07:00:00
"54","dYdX",26,1,0.0359544196493901,0.0280186678746238,-0.254438226963004,0.35346302131728,TRUE,1.00096987731508,109,2019-04-19 08:00:00
"55","dYdX",27,1,0.0330091234082496,0.0258958544572357,-0.254529927175899,0.349170022847034,TRUE,1.00088641872662,109,2019-04-19 09:00:00
"56","dYdX",28,1,0.03247458698945,0.0250053139477586,-0.245598086081643,0.34361847610476,TRUE,1.0008795364372,109,2019-04-19 10:00:00
"57","dYdX",29,1,0.0309553581680458,0.0233316987903048,-0.243800134764384,0.342571824261632,TRUE,1.00085446030846,109,2019-04-19 11:00:00
"58","dYdX",30,1,0.0275556759713786,0.0191109248228833,-0.245831882696897,0.342357852624322,TRUE,1.00087459731956,109,2019-04-19 12:00:00
"59","dYdX",31,1,-0.0020529210915347,-0.0204984122034227,-0.274828266243131,0.338953249648862,TRUE,1.00161931896509,109,2019-04-19 13:00:00
"60","dYdX",32,1,-0.0608507011582593,-0.0893434279407455,-0.39006896342448,0.336549536404586,TRUE,1.00343594836055,109,2019-04-19 14:00:00
"61","dYdX",33,1,-0.129775796534414,-0.0819645361453272,-0.650844333524427,0.36991731457072,TRUE,1.00401364310262,109,2019-04-19 15:00:00
"62","dYdX",34,1,-0.218723490393373,-0.0809194197967953,-0.996521717023021,0.42317941884039,TRUE,1.00407518254265,109,2019-04-19 16:00:00
"63","dYdX",35,1,0.0467963139957532,0.0331672700209281,-0.200089411541854,0.337484454146126,TRUE,1.00154348065681,110,2019-04-20 07:00:00
"64","dYdX",36,1,0.0516634179367585,0.0417168543069594,-0.184943244791367,0.326938733252904,TRUE,1.00120051537841,110,2019-04-20 08:00:00
"65","dYdX",37,1,0.051178686770945,0.0418680516630562,-0.176666969560408,0.319415262910978,TRUE,1.00112863283906,110,2019-04-20 09:00:00
"66","dYdX",38,1,0.0494340941851422,0.0396684310489271,-0.175949318397805,0.321161501364445,TRUE,1.00109512674815,110,2019-04-20 10:00:00
"67","dYdX",39,1,0.0494150579508851,0.039720894790264,-0.170209864678315,0.315899090467307,TRUE,1.00108963771616,110,2019-04-20 11:00:00
"68","dYdX",40,1,0.0462502761482039,0.0357318109557185,-0.175482116469777,0.318535466547181,TRUE,1.00112505730955,110,2019-04-20 12:00:00
"69","dYdX",41,1,0.0151309472448671,-0.00677609136992227,-0.211813232059464,0.318412289456408,TRUE,1.00199792894017,110,2019-04-20 13:00:00
"70","dYdX",42,1,-0.0430795567343612,-0.0618926607050559,-0.352829971154837,0.323938781226646,TRUE,1.00360576193666,110,2019-04-20 14:00:00
"71","dYdX",43,1,-0.113039314995918,-0.0445965861491092,-0.630403555558305,0.360185954093806,TRUE,1.00405352379208,110,2019-04-20 15:00:00
"72","dYdX",44,1,-0.200745075173998,-0.047180764568317,-0.970799850724978,0.414828267447021,TRUE,1.00408760980142,110,2019-04-20 16:00:00
"73","dYdX",45,1,0.0555046748602686,0.0399244002344925,-0.158147760757394,0.320751392654465,TRUE,1.00179583813145,111,2019-04-21 07:00:00
"74","dYdX",46,1,0.0616277178395265,0.0496076278297473,-0.142862578889235,0.314079995149709,TRUE,1.00140411848479,111,2019-04-21 08:00:00
"75","dYdX",47,1,0.0630774779575408,0.0515356573392584,-0.131617327781366,0.307404786163964,TRUE,1.00136916646188,111,2019-04-21 09:00:00
"76","dYdX",48,1,0.0609807997516962,0.0499323919595614,-0.132570493465983,0.306143676369003,TRUE,1.00130660234062,111,2019-04-21 10:00:00
"77","dYdX",49,1,0.0619291943028816,0.0507364932904776,-0.126145150009382,0.302707724594334,TRUE,1.00132474087363,111,2019-04-21 11:00:00
"78","dYdX",50,1,0.0537872568115442,0.0423255808162069,-0.143904784137923,0.305154282416662,TRUE,1.00126706547749,111,2019-04-21 12:00:00
"79","dYdX",51,1,0.0253431624060845,0.00190289918464151,-0.172847312455226,0.299238679054091,TRUE,1.0023373962656,111,2019-04-21 13:00:00
"80","dYdX",52,1,-0.0329944806713635,-0.0418586839427242,-0.3320458192284,0.313817718339004,TRUE,1.0037399685386,111,2019-04-21 14:00:00
"81","dYdX",53,1,-0.101539330347722,-0.0175685811770425,-0.616861315484328,0.35067650152923,TRUE,1.00409397152613,111,2019-04-21 15:00:00
"82","dYdX",54,1,-0.188525296277906,-0.016114155788994,-0.96306000320323,0.410388476021833,TRUE,1.00411005082303,111,2019-04-21 16:00:00
"83","dYdX",55,1,0.0587017031057063,0.042111276672082,-0.157268740535359,0.32666273452507,TRUE,1.00186134987123,112,2019-04-22 07:00:00
"84","dYdX",56,1,0.0680617887275311,0.0554710527253404,-0.128658879536462,0.312690238653393,TRUE,1.00155006437518,112,2019-04-22 08:00:00
"85","dYdX",57,1,0.0680253532961473,0.0555540371459465,-0.121821907044479,0.308851900755172,TRUE,1.00147282933698,112,2019-04-22 09:00:00
"86","dYdX",58,1,0.0694671871517795,0.056806256927207,-0.110423020817858,0.303658628652459,TRUE,1.00151108560153,112,2019-04-22 10:00:00
"87","dYdX",59,1,0.0712312789417539,0.0583638022077305,-0.102492538530934,0.302576806949126,TRUE,1.00154905819601,112,2019-04-22 11:00:00
"88","dYdX",60,1,0.0624963993056644,0.049486434324571,-0.121383329345579,0.303540065171239,TRUE,1.00148762659153,112,2019-04-22 12:00:00
"89","dYdX",61,1,0.0300244662228085,0.0034793675462344,-0.161194731731253,0.298099752102386,TRUE,1.00265973584469,112,2019-04-22 13:00:00
"90","dYdX",62,1,-0.0337148156897847,-0.027536839881202,-0.354953045115427,0.317191916198837,TRUE,1.00391263781177,112,2019-04-22 14:00:00
"91","dYdX",63,1,-0.107805490460403,-0.0043921074534937,-0.665060955285212,0.361376583596607,TRUE,1.00413453725063,112,2019-04-22 15:00:00
"92","dYdX",64,1,-0.198624146471527,-0.00255059693639128,-1.02637782212061,0.423229178635757,TRUE,1.00412193558801,112,2019-04-22 16:00:00
"93","dYdX",65,1,0.0643166338718162,0.0429518987986455,-0.140006701768543,0.336580196327012,TRUE,1.0020621857735,113,2019-04-23 07:00:00
"94","dYdX",66,1,0.0786025588073025,0.0612372635521272,-0.109192251055977,0.330044544021832,TRUE,1.00180156929649,113,2019-04-23 08:00:00
"95","dYdX",67,1,0.0801059977163106,0.0647716342497939,-0.0972958230917487,0.31588933454522,TRUE,1.00178776600805,113,2019-04-23 09:00:00
"96","dYdX",68,1,0.0810700996679675,0.0662206706863038,-0.0887561943870143,0.307760254435268,TRUE,1.00181570408513,113,2019-04-23 10:00:00
"97","dYdX",69,1,0.0795129636053513,0.0656972826731727,-0.0875138282786335,0.300810186660437,TRUE,1.00178319035499,113,2019-04-23 11:00:00
"98","dYdX",70,1,0.076455455341382,0.0618485465755763,-0.0859385797126975,0.294875614222509,TRUE,1.00190926276257,113,2019-04-23 12:00:00
"99","dYdX",71,1,0.0520104552078998,0.0231960582514855,-0.117130404045185,0.292773795489736,TRUE,1.00332908164274,113,2019-04-23 13:00:00
"100","dYdX",72,1,-0.0131742877073979,0.00466179362544626,-0.328327931355345,0.314674020682248,TRUE,1.00413678470152,113,2019-04-23 14:00:00
"101","dYdX",73,1,-0.0964791746412451,0.00497973663616899,-0.641037576659501,0.359034367108399,TRUE,1.00417631667296,113,2019-04-23 15:00:00
"102","dYdX",74,1,-0.191140375347048,-0.00481421968518737,-0.993618040043532,0.417228528393346,TRUE,1.00411271626803,113,2019-04-23 16:00:00
"103","dYdX",75,1,0.0906904957065734,0.0700694220213218,-0.0595424558683706,0.302356928361373,TRUE,1.00261434593966,114,2019-04-24 07:00:00
"104","dYdX",76,1,0.0977165317863962,0.0812307297161793,-0.0417159172689736,0.291477884519383,TRUE,1.00240614477246,114,2019-04-24 08:00:00
"105","dYdX",77,1,0.0998845758751089,0.0844504073573649,-0.0349791086352323,0.287071416087346,TRUE,1.00236895181184,114,2019-04-24 09:00:00
"106","dYdX",78,1,0.0980239340720722,0.0842087626603606,-0.0350133399252323,0.280015541956185,TRUE,1.00228418822432,114,2019-04-24 10:00:00
"107","dYdX",79,1,0.0950885356575816,0.0825127229889419,-0.0389932321015635,0.27672076545732,TRUE,1.00215809377245,114,2019-04-24 11:00:00
"108","dYdX",80,1,0.0914829395932198,0.0784493075278525,-0.0429626202720199,0.274616608331078,TRUE,1.0022300661483,114,2019-04-24 12:00:00
"109","dYdX",81,1,0.0518608046876112,0.0313786546469973,-0.121349267459092,0.280144923499204,TRUE,1.00353320167944,114,2019-04-24 13:00:00
"110","dYdX",82,1,-0.00758899763865302,0.0352126933666007,-0.344544930872188,0.31230300524291,TRUE,1.0041197730091,114,2019-04-24 14:00:00
"111","dYdX",83,1,-0.086960158686977,0.0414190115479686,-0.654503856695521,0.360968454060546,TRUE,1.00415657305423,114,2019-04-24 15:00:00
"112","dYdX",84,1,-0.182699943005305,0.0314488581451957,-1.02014017509853,0.424180912253988,TRUE,1.00410713714018,114,2019-04-24 16:00:00
"113","dYdX",85,1,0.0822544791254064,0.0659084506307457,-0.112483439611197,0.323355971557339,TRUE,1.00210639230107,115,2019-04-25 07:00:00
"114","dYdX",86,1,0.0917121501437023,0.076489903153701,-0.0665757576871885,0.298271355718881,TRUE,1.00212397150977,115,2019-04-25 08:00:00
"115","dYdX",87,1,0.0913681174772693,0.0776359544017933,-0.0568575470055029,0.288111029077745,TRUE,1.00206934333586,115,2019-04-25 09:00:00
"116","dYdX",88,1,0.0901223435609268,0.077160418067111,-0.0532748100470981,0.28251755393234,TRUE,1.00196645512283,115,2019-04-25 10:00:00
"117","dYdX",89,1,0.0859932860320158,0.0736370210874517,-0.0599231606791021,0.282517183680223,TRUE,1.0018222568099,115,2019-04-25 11:00:00
"118","dYdX",90,1,0.0792828809605723,0.0655433437378539,-0.0686709102116007,0.282141559863869,TRUE,1.00192917333521,115,2019-04-25 12:00:00
"119","dYdX",91,1,0.037021880386755,0.0142990902234842,-0.153123406199289,0.289719133968755,TRUE,1.00337581854725,115,2019-04-25 13:00:00
"120","dYdX",92,1,-0.00537561061217737,0.0167816151966991,-0.311089121857579,0.310389867084605,TRUE,1.00395976993336,115,2019-04-25 14:00:00
"121","dYdX",93,1,-0.0926759556399018,0.0228947898803414,-0.651612069310282,0.364073343632022,TRUE,1.00406709828645,115,2019-04-25 15:00:00
"122","dYdX",94,1,-0.18771347487501,0.0290321103829507,-1.03873230304677,0.432459182371688,TRUE,1.00407620476431,115,2019-04-25 16:00:00
"123","dYdX",95,1,0.0979533279235404,0.0729960637543908,-0.0991904762703675,0.362196993584295,TRUE,1.00237517430948,116,2019-04-26 07:00:00
"124","dYdX",96,1,0.104155641971057,0.0849908644940508,-0.0602322637909129,0.32350090607701,TRUE,1.00234485197561,116,2019-04-26 08:00:00
"125","dYdX",97,1,0.110754162599445,0.0894945741737622,-0.0343933373491295,0.323858959688594,TRUE,1.00251498620042,116,2019-04-26 09:00:00
"126","dYdX",98,1,0.110851692766056,0.0910104466311737,-0.0248312722003381,0.310553407573659,TRUE,1.00263241699241,116,2019-04-26 10:00:00
"127","dYdX",99,1,0.109397139804931,0.0915702986979309,-0.0236716024865258,0.300693810552744,TRUE,1.00257929400542,116,2019-04-26 11:00:00
"128","dYdX",100,1,0.105109241219276,0.0870359462341811,-0.0250019341082321,0.293168344021083,TRUE,1.00276913770288,116,2019-04-26 12:00:00
"129","dYdX",101,1,0.0748499761870497,0.0569272821463667,-0.0931834131214195,0.296058281077698,TRUE,1.00392808666294,116,2019-04-26 13:00:00
"130","dYdX",102,1,0.00531320674559595,0.056895357605845,-0.338507665407486,0.320629009981723,TRUE,1.00428943986788,116,2019-04-26 14:00:00
"131","dYdX",103,1,-0.070545285949625,0.0560522253137345,-0.619915845603888,0.362598626633442,TRUE,1.00422375284067,116,2019-04-26 15:00:00
"132","dYdX",104,1,-0.149300389238425,0.0438114369733268,-0.908234892619085,0.408955213475589,TRUE,1.00414455325804,116,2019-04-26 16:00:00
"133","dYdX",105,1,0.0993225496473818,0.0871547081291266,-0.0344047270089736,0.279528710406436,TRUE,1.00227901164491,117,2019-04-27 07:00:00
"134","dYdX",106,1,0.101402243224621,0.0899306094411495,-0.0311584561167028,0.27877794282069,TRUE,1.00215578266456,117,2019-04-27 08:00:00
"135","dYdX",107,1,0.102037059501908,0.0909635812314761,-0.0322813115913402,0.279876288743657,TRUE,1.00208384880128,117,2019-04-27 09:00:00
"136","dYdX",108,1,0.102463866288983,0.0918427182308894,-0.0334177693027198,0.28052173743862,TRUE,1.00206981671841,117,2019-04-27 10:00:00
"137","dYdX",109,1,0.100347035184459,0.0899338205453887,-0.0382371504325289,0.282296900243074,TRUE,1.00205154097503,117,2019-04-27 11:00:00
"138","dYdX",110,1,0.0954497748874354,0.0832587865847796,-0.0453105037590239,0.284185159224143,TRUE,1.0022747619313,117,2019-04-27 12:00:00
"139","dYdX",111,1,0.0686530837753714,0.0494618557372597,-0.0954375566942674,0.289062867087639,TRUE,1.00332456830008,117,2019-04-27 13:00:00
"140","dYdX",112,1,-0.0155856516320542,0.0171250566052285,-0.359469133025009,0.324198418740346,TRUE,1.00408322281248,117,2019-04-27 14:00:00
"141","dYdX",113,1,-0.102649907118684,0.0162681708089899,-0.69110888424937,0.383003185027316,TRUE,1.00410029431528,117,2019-04-27 15:00:00
"142","dYdX",114,1,-0.208125418268328,0.00320381051920161,-1.0855337687396,0.452077242661838,TRUE,1.00405415797569,117,2019-04-27 16:00:00
"143","dYdX",115,1,0.08624900024198,0.0719939993845018,-0.0699638418712904,0.297584208745329,TRUE,1.00204774652495,118,2019-04-28 07:00:00
"144","dYdX",116,1,0.087055560283699,0.073086700309979,-0.0722487134718807,0.302656497367054,TRUE,1.00191051659451,118,2019-04-28 08:00:00
"145","dYdX",117,1,0.0866254572712915,0.0730281566663926,-0.0743029641461098,0.301305201454482,TRUE,1.00187698261984,118,2019-04-28 09:00:00
"146","dYdX",118,1,0.0848514653306739,0.0715337130470649,-0.0783580277551975,0.299949031832441,TRUE,1.0018393552034,118,2019-04-28 10:00:00
"147","dYdX",119,1,0.0838852435794668,0.0708193090503708,-0.0802083779694647,0.29889672810737,TRUE,1.00182387983093,118,2019-04-28 11:00:00
"148","dYdX",120,1,0.0828469707362162,0.0690613505730795,-0.0812847002360662,0.299993432489346,TRUE,1.00187479702324,118,2019-04-28 12:00:00
"149","dYdX",121,1,0.062715132620697,0.0388944171857566,-0.108592389674117,0.305836747017083,TRUE,1.00270308873902,118,2019-04-28 13:00:00
"150","dYdX",122,1,0.0509558406764801,0.0256002654785158,-0.127464680223504,0.294738581416591,TRUE,1.00310334205124,118,2019-04-28 14:00:00
"151","dYdX",123,1,0.000722400394160586,-0.00499541395708139,-0.27210301343752,0.31259333623725,TRUE,1.00387991299715,118,2019-04-28 15:00:00
"152","dYdX",124,1,-0.0596622510915011,-0.00905976966047101,-0.48824859593543,0.34547601472681,TRUE,1.00407482967196,118,2019-04-28 16:00:00
"153","dYdX",125,1,0.0635798835065557,0.0454953561225092,-0.127739498129671,0.322124530133952,TRUE,1.00191128882443,119,2019-04-29 07:00:00
"154","dYdX",126,1,0.0721875717116741,0.0572502655504479,-0.11548654774948,0.320974102574089,TRUE,1.00165085027759,119,2019-04-29 08:00:00
"155","dYdX",127,1,0.0748292868043309,0.0605501201429885,-0.110892836901631,0.32097112670369,TRUE,1.00158318974103,119,2019-04-29 09:00:00
"156","dYdX",128,1,0.0740291719983417,0.0599459299450753,-0.112917925591167,0.321233134254652,TRUE,1.00155520177728,119,2019-04-29 10:00:00
"157","dYdX",129,1,0.0751802318710026,0.0610356086320674,-0.109078767759431,0.319576398231354,TRUE,1.00158106525617,119,2019-04-29 11:00:00
"158","dYdX",130,1,0.069886236043844,0.0536006187329168,-0.116230404785738,0.321783471258278,TRUE,1.00173275272112,119,2019-04-29 12:00:00
"159","dYdX",131,1,0.0475468744375229,0.0178542724443371,-0.138551790427379,0.318783505036256,TRUE,1.00277335414023,119,2019-04-29 13:00:00
"160","dYdX",132,1,0.0252472105808284,-0.00571633152097133,-0.193805971917852,0.3163776983371,TRUE,1.00359686007489,119,2019-04-29 14:00:00
"161","dYdX",133,1,-0.0206804772816041,-0.0152374009669979,-0.342282830516811,0.329110804896869,TRUE,1.00398420595753,119,2019-04-29 15:00:00
"162","dYdX",134,1,-0.0628284661780502,-0.0077107851951802,-0.505816221109689,0.347353582805878,TRUE,1.00410518785611,119,2019-04-29 16:00:00
"163","dYdX",135,1,0.0764043536310541,0.0597578313054639,-0.100555618096543,0.319847919529799,TRUE,1.00178656285225,120,2019-04-30 07:00:00
"164","dYdX",136,1,0.0742095891498984,0.059474211330547,-0.111387196706357,0.320702936155529,TRUE,1.00159431249012,120,2019-04-30 08:00:00
"165","dYdX",137,1,0.0721907636799096,0.057662627082723,-0.119428953348379,0.32419209521585,TRUE,1.00151061361181,120,2019-04-30 09:00:00
"166","dYdX",138,1,0.0712363185237976,0.0559446142514542,-0.124653127040914,0.329913777670491,TRUE,1.00149489676186,120,2019-04-30 10:00:00
"167","dYdX",139,1,0.0673106726573171,0.0513111493470728,-0.142451502218213,0.345336466502384,TRUE,1.00141444521965,120,2019-04-30 11:00:00
"168","dYdX",140,1,0.0546020824521269,0.0365544612443739,-0.167299675461538,0.347717246084259,TRUE,1.00150613976326,120,2019-04-30 12:00:00
"169","dYdX",141,1,0.00955559819693747,-0.0297523371720837,-0.225921118628958,0.346735649983506,TRUE,1.00281324263707,120,2019-04-30 13:00:00
"170","dYdX",142,1,-0.0630703675223019,-0.0708446525198093,-0.445407843625598,0.36715330070608,TRUE,1.00379156619427,120,2019-04-30 14:00:00
"171","dYdX",143,1,-0.155233785127371,-0.0789322782188616,-0.780473411356823,0.415202129800138,TRUE,1.00398348435589,120,2019-04-30 15:00:00
"172","dYdX",144,1,-0.256229439540301,-0.100538913833249,-1.14937725078918,0.478831600115119,TRUE,1.00399531804433,120,2019-04-30 16:00:00
"173","dYdX",145,1,0.0565948377553613,0.0386075833033603,-0.145501664209779,0.317313172956346,TRUE,1.0021167221783,121,2019-05-01 07:00:00
"174","dYdX",146,1,0.066370699348138,0.0531045951029935,-0.13141395890155,0.316073090573651,TRUE,1.00156252378745,121,2019-05-01 08:00:00
"175","dYdX",147,1,0.0703272692741345,0.0578113257756568,-0.121125585920712,0.312758998604494,TRUE,1.0015280815454,121,2019-05-01 09:00:00
"176","dYdX",148,1,0.0709258020891947,0.0581500960817852,-0.118520747825818,0.313174671192977,TRUE,1.00153630043852,121,2019-05-01 10:00:00
"177","dYdX",149,1,0.0721632885428855,0.0590323335593192,-0.114788772667668,0.313940730737652,TRUE,1.00156742050599,121,2019-05-01 11:00:00
"178","dYdX",150,1,0.0745434150055912,0.0598351955574403,-0.107309978235921,0.315113340855528,TRUE,1.00171946616228,121,2019-05-01 12:00:00
"179","dYdX",151,1,0.0542936765977784,0.028313117510162,-0.129767421827457,0.315174350001984,TRUE,1.00265971310177,121,2019-05-01 13:00:00
"180","dYdX",152,1,0.0426119407649842,0.00943498511524025,-0.152125516168598,0.320853471133218,TRUE,1.00316139796053,121,2019-05-01 14:00:00
"181","dYdX",153,1,-0.0166522834304633,-0.0303971027631315,-0.323247768153027,0.342142384741153,TRUE,1.00393357623521,121,2019-05-01 15:00:00
"182","dYdX",154,1,-0.0726314698632449,-0.038276770593047,-0.524172853638003,0.371404621757147,TRUE,1.00409626081859,121,2019-05-01 16:00:00
"183","dYdX",155,1,0.0620432327154818,0.0428771329329095,-0.13350266740726,0.320245728716223,TRUE,1.00217840328711,122,2019-05-02 07:00:00
"184","dYdX",156,1,0.0723455496036932,0.0576580120229523,-0.11666522628729,0.31777940558541,TRUE,1.00173452273838,122,2019-05-02 08:00:00
"185","dYdX",157,1,0.074608254335967,0.0610343211354619,-0.111277893300377,0.315353262856034,TRUE,1.0016363553413,122,2019-05-02 09:00:00
"186","dYdX",158,1,0.0721205849337496,0.0594859441124403,-0.115276960721816,0.311749411954308,TRUE,1.00156591309346,122,2019-05-02 10:00:00
"187","dYdX",159,1,0.0709204383991597,0.0584353126967041,-0.117455564131676,0.312003134176367,TRUE,1.00153223323962,122,2019-05-02 11:00:00
"188","dYdX",160,1,0.0627412152794605,0.048334578883022,-0.1294450026977,0.312745267083634,TRUE,1.00165314695641,122,2019-05-02 12:00:00
"189","dYdX",161,1,0.0456288676670419,0.020318008112808,-0.144061221225974,0.309086662567054,TRUE,1.00261248123375,122,2019-05-02 13:00:00
"190","dYdX",162,1,-0.0122744065798316,-0.0281110151108222,-0.296233409279448,0.323854171277908,TRUE,1.00382387121561,122,2019-05-02 14:00:00
"191","dYdX",163,1,-0.0680089885874277,-0.0351136962130867,-0.48883899166189,0.348995021673117,TRUE,1.00403382331865,122,2019-05-02 15:00:00
