"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"83","dYdX",55,1,1.26224759342145,1.26202458611649,-0.071753320933659,2.58582140455025,TRUE,1.00019201673791,132,2018-05-12 11:00:00
"84","dYdX",56,1,0.766787679809531,0.764738922622361,-0.574786965762247,2.10589126180574,TRUE,1.00021201207579,132,2018-05-12 12:00:00
"85","dYdX",57,1,-1.28649041661349,-1.29245587369735,-2.61060593389692,0.0559792935112738,TRUE,1.000336709849,132,2018-05-12 13:00:00
"86","dYdX",58,1,-4.17614404283839,-4.18909440680205,-6.10737572815386,-2.20199771371926,FALSE,1.00030604486181,132,2018-05-12 14:00:00
"87","dYdX",59,1,-6.9248096646727,-6.94595203992879,-9.64078121026493,-4.07323635828119,FALSE,1.0002773954046,132,2018-05-12 15:00:00
"88","dYdX",60,1,-9.2770160155523,-9.30351228104489,-12.8144082283208,-5.56479497306655,FALSE,1.0003812502327,132,2018-05-12 16:00:00
"89","dYdX",61,1,0.413402189718838,0.428258041474718,-1.37089028437496,2.11340163558101,TRUE,1.00004610467526,133,2018-05-13 07:00:00
"90","dYdX",62,1,0.493214319181606,0.50238080298318,-1.26550095310842,2.194273453074,TRUE,1.00004795464157,133,2018-05-13 08:00:00
"91","dYdX",63,1,0.54131400561729,0.545645883588918,-1.20200206932552,2.2491421443584,TRUE,1.00006662590463,133,2018-05-13 09:00:00
"92","dYdX",64,1,0.644728437866572,0.642275934010327,-1.16019759714768,2.44730433306673,TRUE,1.00009268991825,133,2018-05-13 10:00:00
"93","dYdX",65,1,0.71900097683879,0.71696565602719,-1.12699385703876,2.56992121014051,TRUE,1.00008383357669,133,2018-05-13 11:00:00
"94","dYdX",66,1,0.594215049099253,0.591334601003031,-1.34964905838696,2.54776775059349,TRUE,1.00007585173528,133,2018-05-13 12:00:00
"95","dYdX",67,1,-0.434372756710067,-0.438979854786713,-2.42155156718823,1.55584406749035,TRUE,1.00007164980981,133,2018-05-13 13:00:00
"96","dYdX",68,1,-1.13791812713793,-1.14188915734314,-3.27692388202068,0.990556986598885,TRUE,1.00006664672225,133,2018-05-13 14:00:00
"97","dYdX",69,1,-1.44244034002945,-1.44526073629756,-3.64609977180021,0.749098094068929,TRUE,1.00006564943589,133,2018-05-13 15:00:00
"98","dYdX",70,1,-3.08317000482913,-3.09339602590354,-5.3743336778011,-0.780565682138967,FALSE,1.00007374924194,133,2018-05-13 16:00:00
"99","dYdX",71,1,-1.29507883085011,-1.27818487074137,-4.65058140101712,2.04457925284676,TRUE,1.00002322007128,134,2018-05-14 07:00:00
"100","dYdX",72,1,-1.45847630275392,-1.43758186273527,-4.98047706614279,2.0324102996517,TRUE,1.00002147217605,134,2018-05-14 08:00:00
"101","dYdX",73,1,-1.52320536294744,-1.50044032612958,-5.11093610997875,2.02806783568825,TRUE,1.00002390726968,134,2018-05-14 09:00:00
"102","dYdX",74,1,-1.56058815082062,-1.53573077059286,-5.17959010766927,2.0223019412931,TRUE,1.00002531400737,134,2018-05-14 10:00:00
"103","dYdX",75,1,-1.56758694419564,-1.54288119954412,-5.18915599695949,2.01691682196453,TRUE,1.00002536481437,134,2018-05-14 11:00:00
"104","dYdX",76,1,-1.6748389164575,-1.6505920219893,-5.29824324874166,1.91138750211718,TRUE,1.0000240657368,134,2018-05-14 12:00:00
"105","dYdX",77,1,-2.26858055547744,-2.247208898426,-5.90129205200539,1.31225609189537,TRUE,1.00001612484654,134,2018-05-14 13:00:00
"106","dYdX",78,1,-2.4037995871041,-2.38236498023166,-6.0069649829567,1.15291217811073,TRUE,1.00001291494837,134,2018-05-14 14:00:00
"107","dYdX",79,1,-2.37763255347679,-2.35872677406683,-5.93402434896907,1.13654567563055,TRUE,1.00001131780422,134,2018-05-14 15:00:00
"108","dYdX",80,1,-2.70540239866484,-2.6945750708242,-6.17841930595242,0.75751666297214,TRUE,1.00000083211166,134,2018-05-14 16:00:00
"109","dYdX",81,1,0.0257126043833841,0.0395067815609469,-2.56691187503181,2.52228451872676,TRUE,1.00019652126818,135,2018-05-15 07:00:00
"110","dYdX",82,1,-0.0928822633662195,-0.0740851872720372,-2.78159360227221,2.48069682884391,TRUE,1.00020348954324,135,2018-05-15 08:00:00
"111","dYdX",83,1,-0.154467030824264,-0.135129224653805,-2.88782320651867,2.4566702056107,TRUE,1.00020566190722,135,2018-05-15 09:00:00
"112","dYdX",84,1,-0.0770634700260214,-0.0593609438906477,-2.75123253814963,2.48467943096974,TRUE,1.00020437304187,135,2018-05-15 10:00:00
"113","dYdX",85,1,-0.0483351382414345,-0.0324034174767411,-2.69920733023718,2.49410393353819,TRUE,1.00020443488828,135,2018-05-15 11:00:00
"114","dYdX",86,1,-0.153387683256295,-0.135250660116118,-2.81213721794623,2.3950523464304,TRUE,1.00020360592791,135,2018-05-15 12:00:00
"115","dYdX",87,1,-0.317662244056078,-0.30138268176541,-2.96018632179973,2.21965013340881,TRUE,1.0002016947796,135,2018-05-15 13:00:00
"116","dYdX",88,1,-1.13278472057063,-1.11729203924046,-3.75900802116854,1.39549030191513,TRUE,1.00018741435887,135,2018-05-15 14:00:00
"117","dYdX",89,1,-1.14596212851509,-1.13510610558359,-3.73558771215754,1.35167021259932,TRUE,1.00018624022803,135,2018-05-15 15:00:00
"118","dYdX",90,1,-2.12035562676563,-2.11495244033031,-4.68934514800945,0.365085660892447,TRUE,1.00016511551699,135,2018-05-15 16:00:00
"119","dYdX",91,1,-0.040485546233336,-0.015679647877036,-2.32885322080186,2.08916750952797,TRUE,1.00028757462969,136,2018-05-16 07:00:00
"120","dYdX",92,1,-0.00955385994066054,0.0162317443394695,-2.28887012056896,2.12250729488819,TRUE,1.00028394512356,136,2018-05-16 08:00:00
"121","dYdX",93,1,-0.0184745652958386,0.00516176681646563,-2.31368112748554,2.14061334971576,TRUE,1.00028735089832,136,2018-05-16 09:00:00
"122","dYdX",94,1,-0.0563559986557656,-0.0320687781699309,-2.40229674318291,2.13820996856601,TRUE,1.00029509055152,136,2018-05-16 10:00:00
"123","dYdX",95,1,-0.0641000992803492,-0.0394408086474805,-2.41538418834996,2.14168918464283,TRUE,1.0002904611111,136,2018-05-16 11:00:00
"124","dYdX",96,1,-0.133077232960225,-0.10952125262402,-2.44831079269311,2.04877763389639,TRUE,1.00028189774373,136,2018-05-16 12:00:00
"125","dYdX",97,1,-0.604422001760511,-0.584585795125182,-2.8249420087378,1.50004514363442,TRUE,1.00025954169413,136,2018-05-16 13:00:00
"126","dYdX",98,1,-0.346110718317912,-0.32844444323599,-2.56266413018669,1.75726532030039,TRUE,1.00025993365172,136,2018-05-16 14:00:00
"127","dYdX",99,1,-0.564184683878899,-0.547640706662408,-2.76609506464629,1.52744766049549,TRUE,1.00025551869743,136,2018-05-16 15:00:00
"128","dYdX",100,1,-1.62433487831213,-1.61424646432773,-3.78892142061412,0.441030849908137,TRUE,1.00021098964384,136,2018-05-16 16:00:00
"129","dYdX",101,1,-2.28947418484285,-2.28637484301814,-5.06281521311623,0.421435654993037,TRUE,1.00007220409545,137,2018-05-17 07:00:00
"130","dYdX",102,1,-2.45846618019026,-2.44948438090445,-5.34821790397351,0.361055202351232,TRUE,1.00007179980914,137,2018-05-17 08:00:00
"131","dYdX",103,1,-2.61812923250519,-2.60960449661652,-5.59452839616837,0.295972571125256,TRUE,1.00006558414063,137,2018-05-17 09:00:00
"132","dYdX",104,1,-2.72710611234345,-2.71474630517775,-5.764861354732,0.240003466233994,TRUE,1.00006782369072,137,2018-05-17 10:00:00
"133","dYdX",105,1,-2.84201587748109,-2.82820802929491,-5.93234432840725,0.175662595271587,TRUE,1.00006480115488,137,2018-05-17 11:00:00
"134","dYdX",106,1,-3.37234722791815,-3.35805931956334,-6.52110235590943,-0.303382867932532,FALSE,1.00005096433334,137,2018-05-17 12:00:00
"135","dYdX",107,1,-4.22475890068006,-4.21475948986114,-7.47821789507601,-1.05107075481331,FALSE,1.00003279230156,137,2018-05-17 13:00:00
"136","dYdX",108,1,-4.25298224387981,-4.24291202322506,-7.4748018650207,-1.10704850656865,FALSE,1.00003150048584,137,2018-05-17 14:00:00
"137","dYdX",109,1,-4.11381563679491,-4.10433840857131,-7.31386331868034,-0.996823552238934,FALSE,1.00003148158559,137,2018-05-17 15:00:00
"138","dYdX",110,1,-4.85657229654197,-4.84869737020513,-8.00176297499472,-1.77228957541712,FALSE,0.999989115084978,137,2018-05-17 16:00:00
"139","dYdX",111,1,-3.35105036027437,-3.34592539104913,-6.35445466848173,-0.348083306663458,FALSE,1.00009831707959,138,2018-05-18 07:00:00
"140","dYdX",112,1,-3.32531541913593,-3.32446447095387,-6.37414313338349,-0.292490618876953,FALSE,1.00010387963696,138,2018-05-18 08:00:00
"141","dYdX",113,1,-3.41883442539037,-3.41698830185537,-6.54592296577099,-0.302239759306135,FALSE,1.00011669066685,138,2018-05-18 09:00:00
"142","dYdX",114,1,-3.38346358904828,-3.38266320644314,-6.47791275267031,-0.304081135635693,FALSE,1.00011681911935,138,2018-05-18 10:00:00
"143","dYdX",115,1,-3.58042752150523,-3.57621240219334,-6.8195116608293,-0.375244814604731,FALSE,1.0001327348554,138,2018-05-18 11:00:00
"144","dYdX",116,1,-4.06003803030888,-4.05561551846669,-7.35565387933857,-0.800609271995269,FALSE,1.00013253720582,138,2018-05-18 12:00:00
"145","dYdX",117,1,-4.23225350959559,-4.22736103470714,-7.54365942728076,-0.966708279383248,FALSE,1.0001339984661,138,2018-05-18 13:00:00
"146","dYdX",118,1,-4.42206878832681,-4.41813671137756,-7.68978951632565,-1.19357857089464,FALSE,1.00012709322152,138,2018-05-18 14:00:00
"147","dYdX",119,1,-5.77085429932263,-5.76601886895505,-8.99023441656533,-2.57008417126036,FALSE,1.00009040070639,138,2018-05-18 15:00:00
"148","dYdX",120,1,-9.19892058568385,-9.21357474993995,-12.5251996852291,-5.81095623215717,FALSE,1.00002701068148,138,2018-05-18 16:00:00
"149","dYdX",121,1,-3.61810467356925,-3.60210148834593,-6.94067795435611,-0.350155490962607,FALSE,1.0001167360931,139,2018-05-19 07:00:00
"150","dYdX",122,1,-3.65884767511188,-3.64121556670406,-7.10243386400499,-0.286260371992852,FALSE,1.00010959913563,139,2018-05-19 08:00:00
"151","dYdX",123,1,-3.69606383032031,-3.6774714529975,-7.14892974848512,-0.313025309510995,FALSE,1.00011920566099,139,2018-05-19 09:00:00
"152","dYdX",124,1,-3.77123278115194,-3.75000824951219,-7.2588747065327,-0.373095052227622,FALSE,1.00013658901831,139,2018-05-19 10:00:00
"153","dYdX",125,1,-3.85698777256782,-3.83579719164702,-7.35219167631058,-0.447530534177689,FALSE,1.00014774241436,139,2018-05-19 11:00:00
"154","dYdX",126,1,-4.67474835993805,-4.65645579932687,-8.13394686387084,-1.30519337659261,FALSE,1.00013550770217,139,2018-05-19 12:00:00
"155","dYdX",127,1,-5.61853242216485,-5.6036932689979,-9.02284563277013,-2.30070621754693,FALSE,1.00011464623404,139,2018-05-19 13:00:00
"156","dYdX",128,1,-7.95988959727267,-7.9545113160066,-11.3944962412698,-4.53046735915065,FALSE,1.00006506656887,139,2018-05-19 14:00:00
"157","dYdX",129,1,-11.0942266224677,-11.1132710890948,-14.8049415577542,-7.3029150216125,FALSE,1.00002714185723,139,2018-05-19 15:00:00
"158","dYdX",130,1,-13.5277941471108,-13.5837340970779,-17.6996712099833,-9.14304337947189,FALSE,1.0000688508568,139,2018-05-19 16:00:00
"159","dYdX",131,1,-4.01808501636988,-4.01249717692844,-7.30963993613245,-0.736051834920893,FALSE,1.00005841866959,140,2018-05-20 07:00:00
"160","dYdX",132,1,-4.04272599551454,-4.03774693190627,-7.34613426357079,-0.757841151804823,FALSE,1.00005966079456,140,2018-05-20 08:00:00
"161","dYdX",133,1,-4.11098002500141,-4.10408041573419,-7.45324101084432,-0.793461084686145,FALSE,1.00005770930844,140,2018-05-20 09:00:00
"162","dYdX",134,1,-4.19690691533485,-4.19154295015326,-7.57073291238522,-0.840368538819256,FALSE,1.00006373777217,140,2018-05-20 10:00:00
"163","dYdX",135,1,-4.31352278848004,-4.30546321664072,-7.73198973679813,-0.907977623429074,FALSE,1.00006909967886,140,2018-05-20 11:00:00
"164","dYdX",136,1,-4.59628188909836,-4.5926222572612,-7.97956104930786,-1.2221175550054,FALSE,1.00006231902966,140,2018-05-20 12:00:00
"165","dYdX",137,1,-4.76636579578868,-4.76506058922183,-8.0717544277051,-1.46205109212219,FALSE,1.00005557023581,140,2018-05-20 13:00:00
"166","dYdX",138,1,-6.36058178581184,-6.35986208169749,-9.60620464873381,-3.10423374407962,FALSE,1.00003180145466,140,2018-05-20 14:00:00
"167","dYdX",139,1,-6.6360898102486,-6.63916385519703,-9.81573333626141,-3.44325553901,FALSE,1.0000243907929,140,2018-05-20 15:00:00
"168","dYdX",140,1,-7.69925596826149,-7.70222035196341,-10.9196556885982,-4.44223630906338,FALSE,1.00002432873369,140,2018-05-20 16:00:00
"169","dYdX",141,1,-3.80457719638748,-3.8109210257136,-6.78136144566393,-0.811935798505386,FALSE,1.00006795973214,141,2018-05-21 07:00:00
"170","dYdX",142,1,-3.78028267573285,-3.78529448529486,-6.78638940379382,-0.760989399448904,FALSE,1.00005359473936,141,2018-05-21 08:00:00
"171","dYdX",143,1,-3.84966911060649,-3.85415689145077,-6.87381569953071,-0.812796206006093,FALSE,1.00006401907272,141,2018-05-21 09:00:00
"172","dYdX",144,1,-3.88021150294787,-3.88395088826647,-6.90694326551943,-0.835043552158453,FALSE,1.0000685943725,141,2018-05-21 10:00:00
"173","dYdX",145,1,-3.93348797096158,-3.93812841417668,-6.96142473638224,-0.88746085350766,FALSE,1.00007582457043,141,2018-05-21 11:00:00
"174","dYdX",146,1,-4.50996139045766,-4.51457920139997,-7.526372301519,-1.46750646953038,FALSE,1.00007781678871,141,2018-05-21 12:00:00
"175","dYdX",147,1,-7.0481573740003,-7.05462699173744,-10.0836899568841,-3.97218243240409,FALSE,1.00006394363374,141,2018-05-21 13:00:00
"176","dYdX",148,1,-9.52294401045481,-9.53517907473899,-12.8289920608491,-6.10945821818604,FALSE,1.00007425965109,141,2018-05-21 14:00:00
"177","dYdX",149,1,-13.0478275601118,-13.0825767683227,-17.0336812238849,-8.8708843770844,FALSE,1.00010412307712,141,2018-05-21 15:00:00
"178","dYdX",150,1,-14.9009592244221,-14.9456796545037,-19.4072217132476,-10.1579146163501,FALSE,1.00016566404952,141,2018-05-21 16:00:00
"179","dYdX",151,1,-2.99391208741241,-2.99045421333795,-6.12268785084061,0.113839587390318,TRUE,1.00006070527048,142,2018-05-22 07:00:00
"180","dYdX",152,1,-2.93131536741744,-2.92774771124828,-5.84833788955516,-0.0284888136888462,FALSE,1.00010413334993,142,2018-05-22 08:00:00
"181","dYdX",153,1,-2.8978946745538,-2.89540339223558,-5.81064348157756,-0.00229638869989675,FALSE,1.00010401708904,142,2018-05-22 09:00:00
"182","dYdX",154,1,-2.86331847373705,-2.86076893564002,-5.76742365278267,0.0286205938069384,TRUE,1.00010213166023,142,2018-05-22 10:00:00
"183","dYdX",155,1,-2.98525011734931,-2.9833222967207,-5.87876535715266,-0.113483388958488,FALSE,1.00011699178852,142,2018-05-22 11:00:00
"184","dYdX",156,1,-3.76703214402324,-3.76712859116307,-6.57556086008244,-0.961209553369319,FALSE,1.00012618849418,142,2018-05-22 12:00:00
"185","dYdX",157,1,-5.99287110241294,-5.98628391229584,-8.83328080147707,-3.13216167407607,FALSE,1.00014123940094,142,2018-05-22 13:00:00
"186","dYdX",158,1,-8.61935019417202,-8.62347266413475,-11.7732937462123,-5.43314290405865,FALSE,1.00014834493365,142,2018-05-22 14:00:00
"187","dYdX",159,1,-10.6560295357998,-10.6667026437038,-14.195468847121,-7.045507149353,FALSE,1.00016227690348,142,2018-05-22 15:00:00
"188","dYdX",160,1,-13.261076446283,-13.2833079341406,-17.5305703323688,-8.88446622992007,FALSE,1.00026097014607,142,2018-05-22 16:00:00
"189","dYdX",161,1,-2.36521430451198,-2.36442622005713,-5.07251809484823,0.354407156228132,TRUE,1.00011849510086,143,2018-05-23 07:00:00
"190","dYdX",162,1,-2.34999307822629,-2.34969936072859,-5.06774328826546,0.378868200820266,TRUE,1.00011811164464,143,2018-05-23 08:00:00
"191","dYdX",163,1,-2.36382270978159,-2.35973702192222,-5.08646487191133,0.366557215315362,TRUE,1.00011854601253,143,2018-05-23 09:00:00
"192","dYdX",164,1,-2.33472744358478,-2.32810886632128,-5.06564894611634,0.411015871234675,TRUE,1.00010990178652,143,2018-05-23 10:00:00
