"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"116","dYdX",88,1,-1.86507882439379,-1.84638557225593,-6.05624786520942,2.33942283969565,TRUE,1.0002113048503,115,2019-04-25 10:00:00
"117","dYdX",89,1,-3.17686333620861,-3.16126340877677,-7.70204577846625,1.31878264247492,TRUE,1.00024502422833,115,2019-04-25 11:00:00
"118","dYdX",90,1,-4.88786934535699,-4.87394124766053,-9.52040356055013,-0.316173634516278,FALSE,1.00025682611844,115,2019-04-25 12:00:00
"119","dYdX",91,1,-11.3907057229596,-11.3746991758982,-15.9465321527249,-6.87130861816696,FALSE,1.00021282444126,115,2019-04-25 13:00:00
"120","dYdX",92,1,-15.3139282722502,-15.2960998822502,-19.6739835157818,-10.9830808594759,FALSE,1.00010927470808,115,2019-04-25 14:00:00
"121","dYdX",93,1,-22.2373107994089,-22.2311966963039,-26.9459319856075,-17.4817116527115,FALSE,1.00000048459072,115,2019-04-25 15:00:00
"122","dYdX",94,1,-28.0943771403839,-28.0797766072023,-33.6616134869727,-22.523252315608,FALSE,1.00010852238723,115,2019-04-25 16:00:00
"123","dYdX",95,1,8.28524919859197,8.29042660739129,3.73083951657654,12.8627751089942,FALSE,1.00008423695031,116,2019-04-26 07:00:00
"124","dYdX",96,1,4.89572009891566,4.90000316093724,0.824405723828871,9.05731414845758,FALSE,1.00010602572379,116,2019-04-26 08:00:00
"125","dYdX",97,1,6.09550630108776,6.1061157672962,1.76416552695199,10.4663995201378,FALSE,1.00009904104107,116,2019-04-26 09:00:00
"126","dYdX",98,1,4.62826255101032,4.63855991750193,0.453107561808843,8.84141307967762,FALSE,1.00011156979298,116,2019-04-26 10:00:00
"127","dYdX",99,1,3.22765782604903,3.24034032026963,-0.841697889320325,7.33657115289033,TRUE,1.00011920437745,116,2019-04-26 11:00:00
"128","dYdX",100,1,1.38356617494741,1.39069781602468,-2.57460829089577,5.38112025120704,TRUE,1.00012430005631,116,2019-04-26 12:00:00
"129","dYdX",101,1,-2.64671825217401,-2.64526997432102,-6.31510906145832,1.07731924213446,TRUE,1.00013295763342,116,2019-04-26 13:00:00
"130","dYdX",102,1,-10.5087799637143,-10.5044269619417,-14.0347415928929,-6.9583808790286,FALSE,1.00011173348972,116,2019-04-26 14:00:00
"131","dYdX",103,1,-17.0337376833606,-17.0345880594034,-20.9092188050062,-13.1137167192997,FALSE,1.00003485560314,116,2019-04-26 15:00:00
"132","dYdX",104,1,-23.5559672446624,-23.5453511854868,-28.4802526669996,-18.6152603264726,FALSE,1.00007187285934,116,2019-04-26 16:00:00
"133","dYdX",105,1,-1.71576354264332,-1.71252510834619,-5.55561966486094,2.1810669903894,TRUE,1.00002386549847,117,2019-04-27 07:00:00
"134","dYdX",106,1,-2.52541735000316,-2.5318366209419,-6.41068692416061,1.41189728327241,TRUE,1.00001982869824,117,2019-04-27 08:00:00
"135","dYdX",107,1,-2.14359460807063,-2.14388511417902,-6.0082204777527,1.7844272174196,TRUE,1.00002489053909,117,2019-04-27 09:00:00
"136","dYdX",108,1,-1.90611430050927,-1.90415896320843,-5.79283236442393,2.03834769288283,TRUE,1.00003266296113,117,2019-04-27 10:00:00
"137","dYdX",109,1,-1.71972883789192,-1.71451944882773,-5.67019697186118,2.29085905975369,TRUE,1.00004380568724,117,2019-04-27 11:00:00
"138","dYdX",110,1,-2.02226894845705,-2.02095981214339,-5.98837783567169,2.0167735585076,TRUE,1.00004692069372,117,2019-04-27 12:00:00
"139","dYdX",111,1,-5.69765272135237,-5.70411906764608,-9.55955828526159,-1.81009455420534,FALSE,1.00003550484718,117,2019-04-27 13:00:00
"140","dYdX",112,1,-16.8489400943557,-16.8552329732573,-21.0365167048295,-12.640739878004,FALSE,0.999983692545685,117,2019-04-27 14:00:00
"141","dYdX",113,1,-25.1194490708881,-25.1102439199764,-30.231493271984,-19.9663226749594,FALSE,0.999998206433719,117,2019-04-27 15:00:00
"142","dYdX",114,1,-33.3593936772604,-33.3468937371554,-39.8164340171423,-26.8956298295144,FALSE,1.00001165782008,117,2019-04-27 16:00:00
"143","dYdX",115,1,0.553204502352368,0.587999607794824,-3.94630420209022,4.92267481463637,TRUE,1.00037960331846,118,2019-04-28 07:00:00
"144","dYdX",116,1,0.877871206848559,0.909839015842815,-3.759579706836,5.37866133796288,TRUE,1.00038571573408,118,2019-04-28 08:00:00
"145","dYdX",117,1,0.453371796860267,0.485983804793955,-4.13047657436903,4.90383112788553,TRUE,1.00038830791246,118,2019-04-28 09:00:00
"146","dYdX",118,1,-0.0685567291387046,-0.0359328423953826,-4.63681837214111,4.35708803830342,TRUE,1.00039208195973,118,2019-04-28 10:00:00
"147","dYdX",119,1,-0.394512358101369,-0.363160820927078,-4.93728327430744,3.99814482514289,TRUE,1.00039406630377,118,2019-04-28 11:00:00
"148","dYdX",120,1,-0.404087261142914,-0.373152554215935,-4.9513519543197,3.99255922094609,TRUE,1.000394676277,118,2019-04-28 12:00:00
"149","dYdX",121,1,-2.76649653284293,-2.73441286645303,-7.25316352421801,1.53388424223247,TRUE,1.00040632039555,118,2019-04-28 13:00:00
"150","dYdX",122,1,-6.08015523692367,-6.05024029099611,-10.2806245459578,-2.00480689920461,FALSE,1.00036545723965,118,2019-04-28 14:00:00
"151","dYdX",123,1,-11.0366634883881,-11.0013575591732,-15.2041886678857,-7.03491202429908,FALSE,1.00031340169089,118,2019-04-28 15:00:00
"152","dYdX",124,1,-16.6904492037475,-16.6631020547382,-21.0680799860397,-12.4265634781975,FALSE,1.00020360916831,118,2019-04-28 16:00:00
"153","dYdX",125,1,-2.21840541238809,-2.14461557475657,-8.09261833676637,3.28821791141947,TRUE,1.00050383242652,119,2019-04-29 07:00:00
"154","dYdX",126,1,-1.91625311914848,-1.8383290373903,-7.84026873821956,3.61988659265162,TRUE,1.00049454236219,119,2019-04-29 08:00:00
"155","dYdX",127,1,-1.83654574031094,-1.75888567383335,-7.80425800417081,3.74157807203241,TRUE,1.00049693537445,119,2019-04-29 09:00:00
"156","dYdX",128,1,-2.13013764471235,-2.05533207670143,-8.16101495216174,3.50487229310097,TRUE,1.00049943642091,119,2019-04-29 10:00:00
"157","dYdX",129,1,-1.98858199749041,-1.91346550390518,-7.9576581975853,3.58615905471445,TRUE,1.00049734529094,119,2019-04-29 11:00:00
"158","dYdX",130,1,-2.73231202149069,-2.65350175464624,-8.7652293592153,2.902482601634,TRUE,1.00050140886841,119,2019-04-29 12:00:00
"159","dYdX",131,1,-5.90475634850742,-5.82385633739189,-11.5391925487439,-0.677506967391023,FALSE,1.00050777720799,119,2019-04-29 13:00:00
"160","dYdX",132,1,-8.11703614559575,-8.0497017509608,-13.2243145930357,-3.37656864903129,FALSE,1.00046779280189,119,2019-04-29 14:00:00
"161","dYdX",133,1,-12.7722614188166,-12.7135857235976,-17.7329427874668,-8.13682035207722,FALSE,1.00037904014138,119,2019-04-29 15:00:00
"162","dYdX",134,1,-16.1471039966235,-16.0867727127302,-21.3525524369869,-11.3275011408169,FALSE,1.00038161128631,119,2019-04-29 16:00:00
"163","dYdX",135,1,-0.634692444842916,-0.621839645554219,-6.1839492077204,4.87020854409333,TRUE,1.00006022860425,120,2019-04-30 07:00:00
"164","dYdX",136,1,-1.6575474259664,-1.64423790558264,-7.26179733065559,3.89126326495174,TRUE,1.00006866000332,120,2019-04-30 08:00:00
"165","dYdX",137,1,-1.87558484572572,-1.86090960817154,-7.6343372977421,3.84197633828192,TRUE,1.00007495386623,120,2019-04-30 09:00:00
"166","dYdX",138,1,-1.47050752086561,-1.45342554627425,-7.41479150934431,4.42329991558127,TRUE,1.00007752103286,120,2019-04-30 10:00:00
"167","dYdX",139,1,-1.0288521739078,-1.0114265739531,-7.48030376693926,5.40189860589156,TRUE,1.00008902172191,120,2019-04-30 11:00:00
"168","dYdX",140,1,-3.44855053583497,-3.43943446313212,-10.0304757829675,3.09443123551677,TRUE,1.00010636609505,120,2019-04-30 12:00:00
"169","dYdX",141,1,-10.1843281369039,-10.1759655014036,-16.2776870674811,-4.10444142665388,FALSE,1.00010333326204,120,2019-04-30 13:00:00
"170","dYdX",142,1,-17.8296814114787,-17.8117891841892,-23.4849583044266,-12.1112219860198,FALSE,1.00005156488997,120,2019-04-30 14:00:00
"171","dYdX",143,1,-25.0977811834378,-25.0904373719092,-31.1893280748006,-18.9636322859745,FALSE,0.999999578207539,120,2019-04-30 15:00:00
"172","dYdX",144,1,-33.1326452576786,-33.1205175543844,-40.4745725673196,-25.7134697101613,FALSE,1.0000448335836,120,2019-04-30 16:00:00
"173","dYdX",145,1,-1.26738895924579,-1.23206759917765,-6.6120410838706,3.9674649655337,TRUE,1.00024389438776,121,2019-05-01 07:00:00
"174","dYdX",146,1,-2.09491935123152,-2.06166963883274,-7.63118826271422,3.32998537513683,TRUE,1.00025355154551,121,2019-05-01 08:00:00
"175","dYdX",147,1,-2.19386123794212,-2.16054901493362,-7.73435287460342,3.22383467692517,TRUE,1.0002521620881,121,2019-05-01 09:00:00
"176","dYdX",148,1,-2.08358800499143,-2.04859335752624,-7.68511130348339,3.39624306210131,TRUE,1.00024861496574,121,2019-05-01 10:00:00
"177","dYdX",149,1,-1.74509056662671,-1.70554624997091,-7.34424510982371,3.74072148540411,TRUE,1.00024468728903,121,2019-05-01 11:00:00
"178","dYdX",150,1,-0.816134655066991,-0.77899579895686,-6.34749293870991,4.58815843469781,TRUE,1.00023552315493,121,2019-05-01 12:00:00
"179","dYdX",151,1,-3.58321258820349,-3.54556460516471,-8.88288855699601,1.55696274307155,TRUE,1.00025087482767,121,2019-05-01 13:00:00
"180","dYdX",152,1,-3.82883392762327,-3.78878978397733,-9.04753951332956,1.23419809762141,TRUE,1.00023212758794,121,2019-05-01 14:00:00
"181","dYdX",153,1,-9.40322369423667,-9.3643250645098,-14.4624482470108,-4.51595480875039,FALSE,1.00019403160083,121,2019-05-01 15:00:00
"182","dYdX",154,1,-13.964827768987,-13.92919651401,-19.3127579071326,-8.79592561781848,FALSE,1.00032544296823,121,2019-05-01 16:00:00
"183","dYdX",155,1,-0.851085102817044,-0.814553974988051,-6.570049198278,4.74371414548916,TRUE,1.00028310199415,122,2019-05-02 07:00:00
"184","dYdX",156,1,-1.33228093008904,-1.29777654005747,-7.12525864265491,4.34355324577025,TRUE,1.00027632473095,122,2019-05-02 08:00:00
"185","dYdX",157,1,-1.69880878841792,-1.66666114738655,-7.5370758250578,4.00774096353043,TRUE,1.0002749510415,122,2019-05-02 09:00:00
"186","dYdX",158,1,-2.98539354634376,-2.95008317182496,-8.87182622381716,2.79023022597991,TRUE,1.00027768008419,122,2019-05-02 10:00:00
"187","dYdX",159,1,-3.34436983747486,-3.31182234167681,-9.32337848604053,2.51535995222694,TRUE,1.00027143370276,122,2019-05-02 11:00:00
"188","dYdX",160,1,-4.97764330989891,-4.9478614629877,-11.05561551595,0.976191525610986,TRUE,1.00027429465356,122,2019-05-02 12:00:00
"189","dYdX",161,1,-7.28688014745344,-7.25683459250844,-13.0774525686386,-1.65972178340163,FALSE,1.00030793354098,122,2019-05-02 13:00:00
"190","dYdX",162,1,-13.9277426047283,-13.8816429276929,-19.5104183801008,-8.52795567845908,FALSE,1.00034024864865,122,2019-05-02 14:00:00
"191","dYdX",163,1,-18.8100921993222,-18.7592137272723,-24.5834418493748,-13.2097758450121,FALSE,1.00029100083314,122,2019-05-02 15:00:00
"192","dYdX",164,1,-33.2497862304873,-33.20686522402,-40.4492205878717,-26.1159772805323,FALSE,1.00023945393234,122,2019-05-02 16:00:00
