"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"17","beta1_p_temp",2,NA,0.999519980799232,1,1,1,FALSE,1.00769914900625,NA,NA
"18","beta1_p_temp",3,NA,0.000420016800672027,0,0,0,FALSE,1.01002926293116,NA,NA
"19","beta1_p_temp",4,NA,0.999859994399776,1,1,1,FALSE,1.03845530324946,NA,NA
"20","beta1_p_temp",5,NA,1,1,1,1,FALSE,NA,NA,NA
"21","beta1a_p_temp",1,NA,0.490159606384255,0,0,1,TRUE,0.999994913535657,NA,NA
"22","beta1a_p_temp",2,NA,0.676967078683147,1,0,1,TRUE,1.00004260940832,NA,NA
"23","beta2_p_temp",1,NA,0.667706708268331,1,0,1,TRUE,0.99997625160351,NA,NA
"24","beta2_p_temp",2,NA,0.99529981199248,1,1,1,FALSE,1.00385134109916,NA,NA
"25","beta2_p_temp",3,NA,0.977699107964319,1,1,1,FALSE,1.00073190685415,NA,NA
"26","beta2_p_temp",4,NA,2.00008000320013e-05,0,0,0,FALSE,1.29098899845697,NA,NA
"27","beta2_p_temp",5,NA,1,1,1,1,FALSE,NA,NA,NA
"28","beta2_p_temp",6,NA,0,0,0,0,FALSE,NA,NA,NA
"29","dYdX",1,1,0.171342291661825,0.171386734660036,0.00299167901317015,0.337588893240425,FALSE,0.999970902255362,74,2019-03-15 07:00:00
"30","dYdX",2,1,0.156704021591537,0.156779113863186,-0.00720375715684883,0.31886047946337,TRUE,0.999971160113751,74,2019-03-15 08:00:00
"31","dYdX",3,1,0.15814359478223,0.158158001048256,-0.0052293477768888,0.319909363802563,TRUE,0.999970896297011,74,2019-03-15 09:00:00
"32","dYdX",4,1,0.146285275630529,0.146483434149428,-0.0143918427999118,0.3058074122646,TRUE,0.999971091283664,74,2019-03-15 10:00:00
"33","dYdX",5,1,0.134749399433358,0.134954230064781,-0.0240654158303718,0.291767339334133,TRUE,0.999971413928354,74,2019-03-15 11:00:00
"34","dYdX",6,1,0.135659849472014,0.135937791046035,-0.021108287044044,0.290558880604787,TRUE,0.999971233414063,74,2019-03-15 12:00:00
"35","dYdX",7,1,0.133502730123204,0.133744117003249,-0.0210640537037806,0.286162027817524,TRUE,0.999971624779373,74,2019-03-15 13:00:00
"36","dYdX",8,1,0.135028009278073,0.135156748596588,-0.0183755704064638,0.286413602880412,TRUE,0.99997101523832,74,2019-03-15 14:00:00
"37","dYdX",9,1,0.137923523494933,0.138056184737389,-0.015912100898594,0.2896160196652,TRUE,0.9999710352526,74,2019-03-15 15:00:00
"38","dYdX",10,1,0.132786962149768,0.132979732030648,-0.0221996868345315,0.285553249059217,TRUE,0.999971088752414,74,2019-03-15 16:00:00
"39","dYdX",11,1,0.174950753861853,0.17550343465323,-0.00311148791387847,0.351347421593631,TRUE,0.999972343915773,75,2019-03-16 07:00:00
"40","dYdX",12,1,0.151971804750494,0.152382621915839,-0.0217588509998132,0.323882434771351,TRUE,0.999972774232972,75,2019-03-16 08:00:00
"41","dYdX",13,1,0.142385089109679,0.142831960513859,-0.025837458848323,0.308911384297751,TRUE,0.999972774341583,75,2019-03-16 09:00:00
"42","dYdX",14,1,0.149463780578903,0.149802753010353,-0.015498831375111,0.313200964031638,TRUE,0.999972054742475,75,2019-03-16 10:00:00
"43","dYdX",15,1,0.140851527779436,0.140978924563917,-0.0195863600734507,0.299793731505577,TRUE,0.999972068550334,75,2019-03-16 11:00:00
"44","dYdX",16,1,0.0532055682495772,0.053729630831393,-0.0921486586247183,0.195912747524032,TRUE,0.999973240980085,75,2019-03-16 12:00:00
"45","dYdX",17,1,0.0659877249062989,0.0662494595802254,-0.0776905760671253,0.206807804399236,TRUE,0.999973650348996,75,2019-03-16 13:00:00
"46","dYdX",18,1,0.094244483557039,0.0943178461535994,-0.0532936450368066,0.240210633466974,TRUE,0.999971949513603,75,2019-03-16 14:00:00
"47","dYdX",19,1,0.117072554304965,0.116981471785256,-0.0407981252400932,0.272942973386475,TRUE,0.99997153993011,75,2019-03-16 15:00:00
"48","dYdX",20,1,0.132518224082648,0.132846513696303,-0.0299656908852199,0.292838196666824,TRUE,0.999972481235582,75,2019-03-16 16:00:00
"49","dYdX",21,1,0.17442725590814,0.174756211973376,-0.0120757212652456,0.359031341502211,TRUE,0.999974758713515,76,2019-03-17 07:00:00
"50","dYdX",22,1,0.148655932906389,0.149113971878405,-0.0322169991192877,0.327154138977661,TRUE,0.999974839464166,76,2019-03-17 08:00:00
"51","dYdX",23,1,0.125517843930615,0.125976850563744,-0.0491927354794228,0.298453317443337,TRUE,0.999974980271216,76,2019-03-17 09:00:00
"52","dYdX",24,1,0.119674400476399,0.120101651595482,-0.0490869925960051,0.28631916690887,TRUE,0.999973376050582,76,2019-03-17 10:00:00
"53","dYdX",25,1,0.109844386216566,0.110223328184465,-0.0521915737998664,0.269550291658433,TRUE,0.999972755880927,76,2019-03-17 11:00:00
"54","dYdX",26,1,0.0781037736781473,0.0784342142535192,-0.0810506142839121,0.234325321932786,TRUE,0.99997326275804,76,2019-03-17 12:00:00
"55","dYdX",27,1,0.0905792758375898,0.0912053246033604,-0.0816518648847934,0.258601739866823,TRUE,0.999972793141166,76,2019-03-17 13:00:00
"56","dYdX",28,1,0.0728289182048116,0.073286401907421,-0.0888265304000087,0.231658457561238,TRUE,0.999973917173275,76,2019-03-17 14:00:00
"57","dYdX",29,1,0.073783041019697,0.0740541445307502,-0.081633316295752,0.226698509344552,TRUE,0.999973200683698,76,2019-03-17 15:00:00
"58","dYdX",30,1,0.0715431517783412,0.0719710987408938,-0.0857003594087957,0.226281983628054,TRUE,0.999972977670318,76,2019-03-17 16:00:00
"59","dYdX",31,1,0.165100127616304,0.165455596221173,-0.00524346193571427,0.333735317077934,TRUE,0.999972589260345,77,2019-03-18 07:00:00
"60","dYdX",32,1,0.152390347461473,0.152811187029241,-0.0170495237481814,0.319670949810732,TRUE,0.999972960024693,77,2019-03-18 08:00:00
"61","dYdX",33,1,0.109117377531232,0.109818917839515,-0.0567281955510317,0.271422487935362,TRUE,0.99997387452469,77,2019-03-18 09:00:00
"62","dYdX",34,1,0.0825365924440698,0.083306880351948,-0.0772642602711536,0.238291009794751,TRUE,0.999975109472201,77,2019-03-18 10:00:00
"63","dYdX",35,1,0.0247295431300433,0.0259681917557973,-0.130485785273084,0.175102139076931,TRUE,0.999978504430131,77,2019-03-18 11:00:00
"64","dYdX",36,1,0.0442052740717613,0.0451887523047786,-0.106735419903386,0.190757170575702,TRUE,0.999979796864482,77,2019-03-18 12:00:00
"65","dYdX",37,1,-0.0199106676098028,-0.018371187128152,-0.175513532005842,0.129110254329273,TRUE,0.999983943897443,77,2019-03-18 13:00:00
"66","dYdX",38,1,-0.0799524947264275,-0.0780368498319571,-0.239042003301431,0.0725784584325383,TRUE,0.999993376380441,77,2019-03-18 14:00:00
"67","dYdX",39,1,-0.0448998764878422,-0.0436188107239868,-0.195071710104526,0.100192194885106,TRUE,0.999990768987185,77,2019-03-18 15:00:00
"68","dYdX",40,1,-0.0189614752377745,-0.0177012462914201,-0.165954849578087,0.124539854417491,TRUE,0.999993994632098,77,2019-03-18 16:00:00
"69","dYdX",41,1,0.157524101007593,0.157935893207072,-0.0197410775489301,0.332497608432408,TRUE,0.999973881793019,78,2019-03-19 07:00:00
"70","dYdX",42,1,0.144063433028576,0.144566640234648,-0.029760501102227,0.316130255923403,TRUE,0.999974134186593,78,2019-03-19 08:00:00
"71","dYdX",43,1,0.130688317590587,0.131075739259859,-0.0398001304268464,0.298647614756585,TRUE,0.999974363996365,78,2019-03-19 09:00:00
"72","dYdX",44,1,0.101497275891564,0.102047538026497,-0.0626609198371283,0.262522399186584,TRUE,0.999975285258596,78,2019-03-19 10:00:00
"73","dYdX",45,1,-0.00585035853002921,-0.00438385286044816,-0.168097499988458,0.150142757610784,TRUE,0.999980540069594,78,2019-03-19 11:00:00
"74","dYdX",46,1,-0.0137305314405799,-0.0123275360078991,-0.175113443197373,0.141499722568511,TRUE,0.999984716323678,78,2019-03-19 12:00:00
"75","dYdX",47,1,-0.0327774290595896,-0.0311657033487014,-0.192891087581399,0.120983697350272,TRUE,0.999989275899913,78,2019-03-19 13:00:00
"76","dYdX",48,1,-0.0400600943871528,-0.0386784618361016,-0.197212395911778,0.11184896913178,TRUE,0.999989560406184,78,2019-03-19 14:00:00
"77","dYdX",49,1,-0.0182056830016294,-0.0170682272250203,-0.173316585965834,0.132358099562188,TRUE,0.999982379957982,78,2019-03-19 15:00:00
"78","dYdX",50,1,-0.0519126094493367,-0.0507355468125294,-0.209765228556754,0.10140930717294,TRUE,0.999991685942037,78,2019-03-19 16:00:00
"79","dYdX",51,1,0.141503016828037,0.141803787319998,-0.0270149936787163,0.306974896834179,TRUE,0.999972997735988,79,2019-03-20 07:00:00
"80","dYdX",52,1,0.0845033306141261,0.085079292157056,-0.0712672993376701,0.237831372816158,TRUE,0.999974404631055,79,2019-03-20 08:00:00
"81","dYdX",53,1,0.0149503345949569,0.0160240636828214,-0.137061125986384,0.161947625126122,TRUE,0.999978208783666,79,2019-03-20 09:00:00
"82","dYdX",54,1,-0.0535649460736686,-0.0521185650794848,-0.205986613967555,0.0923797495694386,TRUE,0.999986305031284,79,2019-03-20 10:00:00
"83","dYdX",55,1,-0.11664987012124,-0.114766396282949,-0.277399448248007,0.0368256372518406,TRUE,0.999995071462479,79,2019-03-20 11:00:00
"84","dYdX",56,1,-0.151469284537844,-0.149829165285454,-0.315630385644824,0.00631931484965162,TRUE,0.999999873446733,79,2019-03-20 12:00:00
"85","dYdX",57,1,-0.170513366560224,-0.168944256451714,-0.336844816047628,-0.00967171568974197,FALSE,1.00000737715248,79,2019-03-20 13:00:00
"86","dYdX",58,1,-0.19289952967314,-0.191238727099489,-0.356739125260616,-0.0324341657090159,FALSE,1.00000789743511,79,2019-03-20 14:00:00
"87","dYdX",59,1,-0.180509886084642,-0.179331464324031,-0.335924064269217,-0.0275609247101329,FALSE,1.00000867091063,79,2019-03-20 15:00:00
"88","dYdX",60,1,-0.149364505806393,-0.148489559442509,-0.293309487497553,-0.00761499456548718,FALSE,1.00000171368081,79,2019-03-20 16:00:00
"89","dYdX",61,1,0.152208092608108,0.152282760331908,-0.00736634783332346,0.308841566155415,TRUE,0.999970896249234,80,2019-03-21 07:00:00
"90","dYdX",62,1,0.095483542427971,0.0956473271126988,-0.0481880242319834,0.23677144906452,TRUE,0.999971357479243,80,2019-03-21 08:00:00
"91","dYdX",63,1,0.0171387978851662,0.0178763765447559,-0.121052961171689,0.152274334793858,TRUE,0.999973399901753,80,2019-03-21 09:00:00
"92","dYdX",64,1,-0.0510423917415381,-0.049942572888618,-0.187261074642674,0.0809937884187764,TRUE,0.999979057753295,80,2019-03-21 10:00:00
"93","dYdX",65,1,-0.11077440781106,-0.109416083123991,-0.253361588869696,0.0264255558594012,TRUE,0.999988551397975,80,2019-03-21 11:00:00
"94","dYdX",66,1,-0.154045038356728,-0.152463109172499,-0.303699433016361,-0.0117139745888039,FALSE,0.999995326282049,80,2019-03-21 12:00:00
"95","dYdX",67,1,-0.182726534716853,-0.181154648916773,-0.334728309713293,-0.0368898361822324,FALSE,0.99999979550001,80,2019-03-21 13:00:00
"96","dYdX",68,1,-0.19995148099345,-0.198802115718227,-0.351060022084697,-0.0532927833682447,FALSE,1.00000536285422,80,2019-03-21 14:00:00
"97","dYdX",69,1,-0.190219573000098,-0.1894108004885,-0.332969887369628,-0.0495368686782676,FALSE,1.00000273504659,80,2019-03-21 15:00:00
"98","dYdX",70,1,-0.149632844542707,-0.148889753627971,-0.283184379615301,-0.0169689228535588,FALSE,0.999992369331201,80,2019-03-21 16:00:00
"99","dYdX",71,1,0.153956708477836,0.153964762127887,-0.00159405044301857,0.306789427634528,TRUE,0.999971649458418,81,2019-03-22 07:00:00
"100","dYdX",72,1,0.0995842005876057,0.0997469774523921,-0.0417879737573819,0.239147796114935,TRUE,0.999970616410987,81,2019-03-22 08:00:00
"101","dYdX",73,1,0.0554040168152491,0.0556202573477881,-0.0783260687601475,0.186932805929936,TRUE,0.999970283452295,81,2019-03-22 09:00:00
"102","dYdX",74,1,-0.030745248694127,-0.0299923610336291,-0.159263356781505,0.0941382602668524,TRUE,0.999973893347169,81,2019-03-22 10:00:00
"103","dYdX",75,1,-0.0942091468736858,-0.0929328689963144,-0.229210691084471,0.0354981712160213,TRUE,0.999981217574647,81,2019-03-22 11:00:00
"104","dYdX",76,1,-0.139575937398625,-0.138217477487209,-0.279092648894134,-0.00658237034754191,FALSE,0.999987579336851,81,2019-03-22 12:00:00
"105","dYdX",77,1,-0.167400887865699,-0.166200283464823,-0.307479214624835,-0.0328048994663612,FALSE,0.999995103753719,81,2019-03-22 13:00:00
"106","dYdX",78,1,-0.181960643685213,-0.181015093346052,-0.320566801200572,-0.0473188034392672,FALSE,0.999997490566745,81,2019-03-22 14:00:00
"107","dYdX",79,1,-0.1653803267866,-0.164689794969907,-0.299539241656112,-0.0337963160113896,FALSE,0.999995561144454,81,2019-03-22 15:00:00
"108","dYdX",80,1,-0.137251262202603,-0.136850924630607,-0.264451305814857,-0.0103150774122581,FALSE,0.999984845789918,81,2019-03-22 16:00:00
"109","dYdX",81,1,0.151259310914192,0.15133598437319,-0.00665377187530295,0.305971626327622,TRUE,0.999972985958664,82,2019-03-23 07:00:00
"110","dYdX",82,1,0.0949345761825397,0.0951886486199263,-0.0475553990187651,0.235042925490552,TRUE,0.999971290567316,82,2019-03-23 08:00:00
"111","dYdX",83,1,0.022557649856393,0.0232545086384995,-0.109588095167767,0.152153830819012,TRUE,0.999971375701012,82,2019-03-23 09:00:00
"112","dYdX",84,1,-0.0464119212961784,-0.0454144265385811,-0.175775952636788,0.0793492032264448,TRUE,0.999975680035194,82,2019-03-23 10:00:00
"113","dYdX",85,1,-0.111086415842349,-0.10981783946822,-0.245434778733829,0.0175687690431822,TRUE,0.999982653365705,82,2019-03-23 11:00:00
"114","dYdX",86,1,-0.153454873206893,-0.152047929241466,-0.296414276955468,-0.0171915701309423,FALSE,0.99999315549091,82,2019-03-23 12:00:00
"115","dYdX",87,1,-0.182995638125193,-0.181598001690792,-0.327655423767843,-0.0438539643730796,FALSE,0.999999181870276,82,2019-03-23 13:00:00
"116","dYdX",88,1,-0.196665975362955,-0.195448679272331,-0.346234665567496,-0.0506104256981301,FALSE,1.00001069255874,82,2019-03-23 14:00:00
"117","dYdX",89,1,-0.190835345358985,-0.19002688239727,-0.341956575121627,-0.0421389758386574,FALSE,1.0000102771619,82,2019-03-23 15:00:00
"118","dYdX",90,1,-0.157906626558631,-0.157031940093014,-0.299722857268738,-0.0182701534246304,FALSE,1.00000454628684,82,2019-03-23 16:00:00
"119","dYdX",91,1,0.159905881791132,0.160108714217958,0.00868331115429243,0.308367743173038,FALSE,0.999971426259523,83,2019-03-24 07:00:00
"120","dYdX",92,1,0.149387976058059,0.149591627357872,0.00113212154787642,0.295262126505824,FALSE,0.999971752783226,83,2019-03-24 08:00:00
"121","dYdX",93,1,0.142695525460834,0.14295300576071,-0.00369947738004855,0.286543155578686,TRUE,0.999971759654838,83,2019-03-24 09:00:00
"122","dYdX",94,1,0.126234790996871,0.12664052207842,-0.0167194882873784,0.265809153287036,TRUE,0.999971830681773,83,2019-03-24 10:00:00
"123","dYdX",95,1,0.108856732428972,0.10923249235697,-0.0280097020156445,0.242408006365375,TRUE,0.999972327446614,83,2019-03-24 11:00:00
"124","dYdX",96,1,0.120981900038347,0.121291514692522,-0.0174511887532723,0.256250871196631,TRUE,0.999972333072256,83,2019-03-24 12:00:00
"125","dYdX",97,1,0.123816022868917,0.124103202756133,-0.0162117849500962,0.260734869418678,TRUE,0.999971980408401,83,2019-03-24 13:00:00
"126","dYdX",98,1,0.0865331914734671,0.0868033474115845,-0.0453718852401751,0.215279843892058,TRUE,0.999973181391631,83,2019-03-24 14:00:00
"127","dYdX",99,1,-0.0367561474715127,-0.035491971695106,-0.164955488737553,0.0873017276330264,TRUE,0.999986389444608,83,2019-03-24 15:00:00
"128","dYdX",100,1,0.0435443897936933,0.0442135149690203,-0.081303834980002,0.165565125742266,TRUE,0.999986448597747,83,2019-03-24 16:00:00
"129","dYdX",101,1,0.147195583171859,0.147591915021343,-0.00412846481369112,0.295131224479147,TRUE,0.999973641124115,84,2019-03-25 07:00:00
"130","dYdX",102,1,0.104885981536549,0.10548389354919,-0.0370585113593065,0.243346967993416,TRUE,0.999975331164398,84,2019-03-25 08:00:00
"131","dYdX",103,1,0.0094484546436586,0.0109728135851154,-0.129513858300735,0.142780634616933,TRUE,0.99998340226073,84,2019-03-25 09:00:00
"132","dYdX",104,1,-0.0198046639028583,-0.018243799860361,-0.15680242020543,0.110951069180893,TRUE,0.999991800343494,84,2019-03-25 10:00:00
"133","dYdX",105,1,-0.045018879953502,-0.0434372417257768,-0.182815391673557,0.0861859774637552,TRUE,0.999997314941979,84,2019-03-25 11:00:00
"134","dYdX",106,1,-0.0404483380067284,-0.0388752488612432,-0.176940196486741,0.090555477820253,TRUE,0.999997163069197,84,2019-03-25 12:00:00
"135","dYdX",107,1,-0.0612086947309426,-0.0597369626334315,-0.198436101339265,0.0704066789431131,TRUE,0.999994881658506,84,2019-03-25 13:00:00
"136","dYdX",108,1,-0.0208417136886104,-0.0197161997139235,-0.149856043495492,0.104077547283737,TRUE,1.00000494142481,84,2019-03-25 14:00:00
"137","dYdX",109,1,-0.133482211748606,-0.131997309249508,-0.281190331077923,0.0094279438451502,TRUE,1.00000842129819,84,2019-03-25 15:00:00
"138","dYdX",110,1,-0.00971430855892138,-0.00924025635674086,-0.135134015579051,0.112116921422288,TRUE,1.00000425301534,84,2019-03-25 16:00:00
"139","dYdX",111,1,0.151109825546041,0.15130159723268,0.00629601869067397,0.293129823359236,FALSE,0.99997374590233,85,2019-03-26 07:00:00
"140","dYdX",112,1,0.142682528767481,0.142973555910052,-0.00129201247330239,0.283570727412556,TRUE,0.999974275995307,85,2019-03-26 08:00:00
"141","dYdX",113,1,0.110362306803111,0.11072136064583,-0.028060251729669,0.245828415623133,TRUE,0.999976102233653,85,2019-03-26 09:00:00
"142","dYdX",114,1,0.0088247009976383,0.0100803295795478,-0.125951669904307,0.138053060304472,TRUE,0.999988048818582,85,2019-03-26 10:00:00
"143","dYdX",115,1,0.0295050913913116,0.0306675291528275,-0.1005378351801,0.155121616668554,TRUE,0.999991694044213,85,2019-03-26 11:00:00
"144","dYdX",116,1,-0.00426513587297617,-0.00299213723234297,-0.132653017506731,0.119641129645817,TRUE,0.99999611843101,85,2019-03-26 12:00:00
"145","dYdX",117,1,0.0325725599504561,0.0334858312212716,-0.0932426831850729,0.155147376592493,TRUE,0.999993665444556,85,2019-03-26 13:00:00
"146","dYdX",118,1,0.0580514698566487,0.0584877582054668,-0.0678177764295993,0.18112697968078,TRUE,0.999980459846461,85,2019-03-26 14:00:00
"147","dYdX",119,1,0.0666929124150244,0.0671842711962643,-0.0593985800367008,0.189898552173417,TRUE,0.999995599775789,85,2019-03-26 15:00:00
"148","dYdX",120,1,0.0520269702749549,0.0525560740256038,-0.0711299441561491,0.172854638704324,TRUE,0.99998253418643,85,2019-03-26 16:00:00
"149","dYdX",121,1,0.161422247446559,0.161389089679793,0.0170177524920923,0.303823353780182,FALSE,0.999973035977532,86,2019-03-27 07:00:00
"150","dYdX",122,1,0.150314166128191,0.150353482072044,0.00859902131406289,0.289852185179803,FALSE,0.999973404363643,86,2019-03-27 08:00:00
"151","dYdX",123,1,0.111720079152884,0.111885785483166,-0.0235953298069216,0.243526315922149,TRUE,0.999976340707464,86,2019-03-27 09:00:00
"152","dYdX",124,1,0.0789986609304013,0.0795020244141029,-0.05109953625804,0.205846327866264,TRUE,0.999980428744913,86,2019-03-27 10:00:00
"153","dYdX",125,1,0.0102411814845782,0.0114856860248891,-0.118004715914288,0.133757342882129,TRUE,0.999988280367046,86,2019-03-27 11:00:00
"154","dYdX",126,1,-0.0909878530014088,-0.0892829909906134,-0.23272187359436,0.0438744672806042,TRUE,0.999999878776621,86,2019-03-27 12:00:00
"155","dYdX",127,1,-0.0645016521076839,-0.0632502010292551,-0.197407896407762,0.0629291632554601,TRUE,0.999996604382751,86,2019-03-27 13:00:00
"156","dYdX",128,1,-0.0593249784276669,-0.0583139438062227,-0.186503373043812,0.0632447817476866,TRUE,0.999999528750614,86,2019-03-27 14:00:00
"157","dYdX",129,1,-0.0362585994268773,-0.0354923818733365,-0.15824033835757,0.0824545937908225,TRUE,0.999992009446445,86,2019-03-27 15:00:00
"158","dYdX",130,1,-0.0591213337432038,-0.0582829277436078,-0.181712548961506,0.0606017031372736,TRUE,0.999989616196325,86,2019-03-27 16:00:00
"159","dYdX",131,1,0.15861195354369,0.158484973923126,0.0148518774552351,0.300414351394275,FALSE,0.999971183914888,87,2019-03-28 07:00:00
"160","dYdX",132,1,0.129133722802905,0.129346606771512,-0.00835660120360827,0.26441177237141,TRUE,0.999972146670431,87,2019-03-28 08:00:00
"161","dYdX",133,1,0.0963328106058174,0.0966932210413224,-0.0353940331679895,0.2253590147051,TRUE,0.999974037365177,87,2019-03-28 09:00:00
"162","dYdX",134,1,0.0333004686468013,0.034274387990515,-0.0927081357364683,0.155589868042546,TRUE,0.999979587649363,87,2019-03-28 10:00:00
"163","dYdX",135,1,0.0307599429793826,0.0315727467992484,-0.0935072743837516,0.151993581889588,TRUE,0.999980400413647,87,2019-03-28 11:00:00
"164","dYdX",136,1,-0.0104131565807587,-0.00953048826363093,-0.133713443679001,0.108194415965114,TRUE,0.999984012492844,87,2019-03-28 12:00:00
"165","dYdX",137,1,-0.0061607929069814,-0.00545960172770772,-0.128123533986186,0.112502068210616,TRUE,0.999985751295273,87,2019-03-28 13:00:00
"166","dYdX",138,1,0.0045725868219048,0.00531516985428989,-0.11641871703097,0.122299911126639,TRUE,0.999979206650399,87,2019-03-28 14:00:00
"167","dYdX",139,1,0.0237944068187022,0.0243154611958545,-0.0970535853256048,0.141761373751461,TRUE,0.999983477242577,87,2019-03-28 15:00:00
"168","dYdX",140,1,0.0117474921210551,0.0121895279752786,-0.106896157225849,0.127697768707742,TRUE,0.999977242020398,87,2019-03-28 16:00:00
"169","dYdX",141,1,0.16020155058165,0.160140818905307,0.00985440826735534,0.308339274515184,FALSE,0.999970221426603,88,2019-03-29 07:00:00
"170","dYdX",142,1,0.135671175940657,0.1356690967402,-0.00768450502905988,0.276909173312419,TRUE,0.999970362837097,88,2019-03-29 08:00:00
"171","dYdX",143,1,0.0229962317461034,0.0236979233691188,-0.104957724605735,0.147837425728562,TRUE,0.999973434368148,88,2019-03-29 09:00:00
"172","dYdX",144,1,-0.0154435411391517,-0.014469567459122,-0.141433918026796,0.10676954958705,TRUE,0.999977856896329,88,2019-03-29 10:00:00
"173","dYdX",145,1,-0.0351628180741726,-0.0341773571113602,-0.159569471878035,0.0846127357836397,TRUE,0.999980620348931,88,2019-03-29 11:00:00
"174","dYdX",146,1,-0.0679067221361409,-0.0668308629077232,-0.192047686251727,0.05164763998688,TRUE,0.999983717360515,88,2019-03-29 12:00:00
"175","dYdX",147,1,-0.105696670066614,-0.10442441372048,-0.236774300238728,0.0204450451578048,TRUE,0.999982696842829,88,2019-03-29 13:00:00
"176","dYdX",148,1,-0.179267443955878,-0.177658552122837,-0.328216592927973,-0.0369658228142831,FALSE,1.00000204153684,88,2019-03-29 14:00:00
"177","dYdX",149,1,-0.191172433078931,-0.189964333166232,-0.337293107155848,-0.0476367280566806,FALSE,1.00000788513369,88,2019-03-29 15:00:00
"178","dYdX",150,1,-0.150657735781745,-0.149818013336174,-0.283813057099284,-0.0198269077482057,FALSE,1.00000149776855,88,2019-03-29 16:00:00
"179","dYdX",151,1,0.127881959970523,0.127925104973702,-0.0209910051361773,0.274639661714523,TRUE,0.999971763066945,89,2019-03-30 07:00:00
"180","dYdX",152,1,0.0622472759747429,0.0624598632697927,-0.0729418125591257,0.195444801860758,TRUE,0.999972006085416,89,2019-03-30 08:00:00
"181","dYdX",153,1,-0.00562202335657753,-0.00498615796765958,-0.135981328344103,0.121702593655321,TRUE,0.999973965640604,89,2019-03-30 09:00:00
"182","dYdX",154,1,-0.0727272128503144,-0.0716294295842728,-0.203157639991011,0.0534194305244176,TRUE,0.999980293670109,89,2019-03-30 10:00:00
"183","dYdX",155,1,-0.131501341819015,-0.130177035504127,-0.267565558635001,-0.00115666766345421,FALSE,0.999987769406077,89,2019-03-30 11:00:00
"184","dYdX",156,1,-0.180888972280595,-0.179290305099434,-0.323918197722401,-0.0452294631783995,FALSE,0.999995595349567,89,2019-03-30 12:00:00
"185","dYdX",157,1,-0.205134690035563,-0.203769100279181,-0.348697880858461,-0.0673958307683816,FALSE,1.00000371318702,89,2019-03-30 13:00:00
"186","dYdX",158,1,-0.227497937658372,-0.226347736876998,-0.372929871696812,-0.085695337236553,FALSE,1.0000119117523,89,2019-03-30 14:00:00
"187","dYdX",159,1,-0.180463607147286,-0.179826312540087,-0.312235328359158,-0.0500918507301383,FALSE,0.999999296214299,89,2019-03-30 15:00:00
"188","dYdX",160,1,-0.17767227906966,-0.177303607498241,-0.310001045401475,-0.0460199113423228,FALSE,0.999995844252804,89,2019-03-30 16:00:00
"189","dYdX",161,1,0.14666036661082,0.147210998374347,-0.0215037879751222,0.311568941160148,TRUE,0.999974312850023,90,2019-03-31 07:00:00
"190","dYdX",162,1,0.142435517663184,0.142768774628481,-0.0232220090712526,0.304912947636122,TRUE,0.999973670607265,90,2019-03-31 08:00:00
"191","dYdX",163,1,0.1328739498204,0.133316549764818,-0.0330851972423463,0.29508288826382,TRUE,0.999973479952335,90,2019-03-31 09:00:00
